Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,25.719999313354492,25.719999313354492,25.5,25.5,24.691343307495117,500
2019-02-04,25.520000457763672,25.579999923706055,25.476999282836914,25.579999923706055,24.76880645751953,4000
2019-02-05,25.709999084472656,25.829999923706055,25.709999084472656,25.829999923706055,25.010879516601562,1000
2019-02-06,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.797855377197266,300
2019-02-07,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,24.526735305786133,300
2019-02-08,25.25,25.25,25.25,25.25,24.449270248413086,500
2019-02-11,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.40085792541504,300
2019-02-12,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.623563766479492,300
2019-02-13,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.604198455810547,300
2019-02-14,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.57514762878418,300
2019-02-15,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.807538986206055,300
2019-02-19,25.583999633789062,25.760000228881836,25.583999633789062,25.760000228881836,24.943099975585938,1700
2019-02-20,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,25.010879516601562,300
2019-02-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.981830596923828,300
2019-02-22,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.1561222076416,300
2019-02-25,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,25.25295066833496,2700
2019-02-26,26.1299991607666,26.200000762939453,26.1299991607666,26.200000762939453,25.3691463470459,700
2019-02-27,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.262632369995117,400
2019-02-28,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.078659057617188,300
2019-03-01,26.0,26.0,26.0,26.0,25.175487518310547,300
2019-03-04,26.0,26.0,26.0,26.0,25.175487518310547,300
2019-03-05,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.223901748657227,300
2019-03-06,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.165803909301758,300
2019-03-07,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,24.76880645751953,300
2019-03-08,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,24.739757537841797,500
2019-03-11,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.001195907592773,300
2019-03-12,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.02056121826172,300
2019-03-13,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.165803909301758,300
2019-03-14,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.136756896972656,300
2019-03-15,26.239999771118164,26.25,26.239999771118164,26.25,25.417558670043945,800
2019-03-18,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,25.533756256103516,300
2019-03-19,26.610000610351562,26.610000610351562,26.360000610351562,26.3799991607666,25.54343605041504,1000
2019-03-20,26.110000610351562,26.389999389648438,26.110000610351562,26.389999389648438,25.553119659423828,400
2019-03-21,26.25,26.399999618530273,26.25,26.399999618530273,25.562803268432617,500
2019-03-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.981830596923828,500
2019-03-25,25.809999465942383,25.8700008392334,25.809999465942383,25.8700008392334,25.049612045288086,1000
2019-03-26,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.1561222076416,300
2019-03-27,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.136756896972656,300
2019-03-28,25.84000015258789,25.93000030517578,25.84000015258789,25.93000030517578,25.107707977294922,400
2019-03-29,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.27231788635254,300
2019-04-01,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,25.572484970092773,300
2019-04-02,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,25.533756256103516,300
2019-04-03,26.625,26.6299991607666,26.6200008392334,26.6200008392334,25.775827407836914,6700
2019-04-04,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,25.717727661132812,200
2019-04-05,26.540000915527344,26.639999389648438,26.540000915527344,26.639999389648438,25.795190811157227,500
2019-04-08,26.617000579833984,26.617000579833984,26.617000579833984,26.617000579833984,25.77292251586914,100
2019-04-09,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,25.6983642578125,100
2019-04-10,26.617000579833984,26.617000579833984,26.617000579833984,26.617000579833984,25.77292251586914,0
2019-04-11,26.516000747680664,26.516000747680664,26.516000747680664,26.516000747680664,25.675125122070312,0
2019-04-12,26.672000885009766,26.70800018310547,26.672000885009766,26.68199920654297,25.835861206054688,4100
2019-04-15,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,25.84360694885254,200
2019-04-16,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.9404354095459,200
2019-04-17,26.780000686645508,26.8799991607666,26.780000686645508,26.8799991607666,26.02758026123047,400
2019-04-18,26.860000610351562,26.8799991607666,26.860000610351562,26.8799991607666,26.02758026123047,4000
2019-04-22,26.75,26.808000564575195,26.75,26.808000564575195,25.95786476135254,200
2019-04-23,26.84000015258789,26.854999542236328,26.84000015258789,26.854999542236328,26.003372192382812,500
2019-04-24,26.729999542236328,26.729999542236328,26.670000076293945,26.670000076293945,25.824241638183594,200
2019-04-25,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,25.766143798828125,0
2019-04-26,26.760000228881836,26.760000228881836,26.722000122070312,26.722000122070312,25.874591827392578,200
2019-04-29,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,25.959800720214844,800
2019-04-30,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.017900466918945,100
2019-05-01,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,25.87265396118164,200
2019-05-02,26.621999740600586,26.65999984741211,26.621999740600586,26.65999984741211,25.814556121826172,100
2019-05-03,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.105043411254883,100
2019-05-06,26.57699966430664,26.57699966430664,26.57699966430664,26.57699966430664,25.734188079833984,0
2019-05-07,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.340097427368164,200
2019-05-08,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,25.378828048706055,400
2019-05-09,25.968000411987305,25.968000411987305,25.968000411987305,25.968000411987305,25.144502639770508,0
2019-05-10,26.142000198364258,26.142000198364258,26.142000198364258,26.142000198364258,25.312984466552734,0
2019-05-13,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,24.744598388671875,0
2019-05-14,25.77899932861328,25.77899932861328,25.77899932861328,25.77899932861328,24.961496353149414,100
2019-05-15,25.865999221801758,25.865999221801758,25.865999221801758,25.865999221801758,25.04573631286621,0
2019-05-16,25.968000411987305,25.968000411987305,25.968000411987305,25.968000411987305,25.144502639770508,0
2019-05-17,25.753000259399414,25.753000259399414,25.753000259399414,25.753000259399414,24.936321258544922,0
2019-05-20,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,24.824968338012695,100
2019-05-21,25.84600067138672,25.84600067138672,25.84600067138672,25.84600067138672,25.026371002197266,0
2019-05-22,25.75,25.75,25.75,25.75,24.933414459228516,0
2019-05-23,25.447999954223633,25.447999954223633,25.447999954223633,25.447999954223633,24.640993118286133,0
2019-05-24,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,24.841428756713867,100
2019-05-28,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,24.67681884765625,0
2019-05-29,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,24.57127571105957,0
2019-05-30,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,24.667137145996094,0
2019-05-31,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.555784225463867,0
2019-06-03,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,24.701026916503906,0
2019-06-04,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,24.952781677246094,0
2019-06-05,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,24.88016128540039,0
2019-06-06,25.808000564575195,25.808000564575195,25.808000564575195,25.808000564575195,24.989578247070312,0
2019-06-07,26.08300018310547,26.08300018310547,26.08300018310547,26.08300018310547,25.255855560302734,0
2019-06-10,26.273000717163086,26.273000717163086,26.273000717163086,26.273000717163086,25.439830780029297,0
2019-06-11,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,25.519227981567383,0
2019-06-12,26.15399932861328,26.15399932861328,26.15399932861328,26.15399932861328,25.324604034423828,0
2019-06-13,26.13800048828125,26.13800048828125,26.13800048828125,26.13800048828125,25.309110641479492,0
2019-06-14,25.976999282836914,25.976999282836914,25.976999282836914,25.976999282836914,25.153215408325195,0
2019-06-17,26.09000015258789,26.09000015258789,25.97800064086914,25.97800064086914,25.154186248779297,900
2019-06-18,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,25.567646026611328,0
2019-06-19,26.606000900268555,26.606000900268555,26.606000900268555,26.606000900268555,25.762271881103516,0
2019-06-20,26.87299919128418,26.87299919128418,26.87299919128418,26.87299919128418,26.020801544189453,0
2019-06-21,26.77199935913086,26.77199935913086,26.77199935913086,26.77199935913086,25.923004150390625,0
2019-06-24,26.801000595092773,26.801000595092773,26.801000595092773,26.801000595092773,25.951087951660156,100
2019-06-25,26.593000411987305,26.593000411987305,26.593000411987305,26.593000411987305,25.749683380126953,0
2019-06-26,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,25.89686393737793,0
2019-06-27,26.520000457763672,26.773000717163086,26.520000457763672,26.773000717163086,25.923974990844727,2000
2019-06-28,26.43899917602539,26.43899917602539,26.43899917602539,26.43899917602539,25.996736526489258,100
2019-07-01,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,26.199291229248047,100
2019-07-02,26.624000549316406,26.665000915527344,26.624000549316406,26.665000915527344,26.218957901000977,200
2019-07-03,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.34186553955078,100
2019-07-05,26.597000122070312,26.597000122070312,26.597000122070312,26.597000122070312,26.1520938873291,0
2019-07-08,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,26.012468338012695,0
2019-07-09,26.3799991607666,26.3799991607666,26.3439998626709,26.3439998626709,25.9033260345459,200
2019-07-10,26.457000732421875,26.457000732421875,26.457000732421875,26.457000732421875,26.014436721801758,0
2019-07-11,26.45400047302246,26.45400047302246,26.45400047302246,26.45400047302246,26.011486053466797,100
2019-07-12,26.5,26.5,26.459999084472656,26.472999572753906,26.030166625976562,400
2019-07-15,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,26.110795974731445,100
2019-07-16,26.548999786376953,26.548999786376953,26.540000915527344,26.540000915527344,26.09604835510254,500
2019-07-17,26.45599937438965,26.45599937438965,26.45599937438965,26.45599937438965,26.013452529907227,100
2019-07-18,26.527000427246094,26.527000427246094,26.527000427246094,26.527000427246094,26.08326530456543,0
2019-07-19,26.427000045776367,26.427000045776367,26.427000045776367,26.427000045776367,25.98493766784668,0
2019-07-22,26.437000274658203,26.437000274658203,26.437000274658203,26.437000274658203,25.994770050048828,100
2019-07-23,26.555999755859375,26.555999755859375,26.555999755859375,26.555999755859375,26.111780166625977,0
2019-07-24,26.6200008392334,26.639999389648438,26.60099983215332,26.60099983215332,26.15602684020996,1900
2019-07-25,26.336999893188477,26.336999893188477,26.336999893188477,26.336999893188477,25.896442413330078,0
2019-07-26,26.40999984741211,26.40999984741211,26.381999969482422,26.381999969482422,25.940690994262695,900
2019-07-29,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,25.96822166442871,0
2019-07-30,26.121000289916992,26.121000289916992,26.121000289916992,26.121000289916992,25.684057235717773,0
2019-07-31,26.09000015258789,26.09000015258789,25.913999557495117,25.913999557495117,25.480518341064453,1000
2019-08-01,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,25.304513931274414,8000
2019-08-02,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.102943420410156,6000
2019-08-05,24.86199951171875,24.86199951171875,24.86199951171875,24.86199951171875,24.446115493774414,6000
2019-08-06,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,24.626054763793945,6000
2019-08-07,25.187000274658203,25.187000274658203,25.187000274658203,25.187000274658203,24.76568031311035,6000
2019-08-08,25.44700050354004,25.44700050354004,25.44700050354004,25.44700050354004,25.021331787109375,6000
2019-08-09,25.288999557495117,25.288999557495117,25.288999557495117,25.288999557495117,24.8659725189209,0
2019-08-12,25.06399917602539,25.06399917602539,25.06399917602539,25.06399917602539,24.644737243652344,2000
2019-08-13,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195,24.88465690612793,2000
2019-08-14,24.650999069213867,24.650999069213867,24.650999069213867,24.650999069213867,24.238645553588867,6000
2019-08-15,24.726999282836914,24.726999282836914,24.726999282836914,24.726999282836914,24.313373565673828,2000
2019-08-16,25.042999267578125,25.042999267578125,25.042999267578125,25.042999267578125,24.624088287353516,0
2019-08-19,25.163999557495117,25.163999557495117,25.152000427246094,25.152000427246094,24.731266021728516,300
2019-08-20,25.149999618530273,25.149999618530273,25.128999710083008,25.128999710083008,24.708650588989258,200
2019-08-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.876789093017578,0
2019-08-22,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,24.77354621887207,0
2019-08-23,25.110000610351562,25.110000610351562,24.85099983215332,24.85099983215332,24.435300827026367,400
2019-08-26,25.079999923706055,25.079999923706055,25.045000076293945,25.045000076293945,24.626054763793945,400
2019-08-27,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,24.724382400512695,0
2019-08-28,25.07900047302246,25.07900047302246,25.07900047302246,25.07900047302246,24.659486770629883,0
2019-08-29,25.30699920654297,25.30699920654297,25.30699920654297,25.30699920654297,24.883670806884766,0
2019-08-30,25.440000534057617,25.440000534057617,25.43400001525879,25.43400001525879,25.008548736572266,200
2019-09-03,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.916120529174805,400
2019-09-04,25.695999145507812,25.695999145507812,25.695999145507812,25.695999145507812,25.266164779663086,100
2019-09-05,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,25.477567672729492,0
2019-09-06,26.006999969482422,26.006999969482422,26.006999969482422,26.006999969482422,25.571962356567383,0
2019-09-09,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,25.584745407104492,600
2019-09-10,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,25.574913024902344,0
2019-09-11,26.19700050354004,26.19700050354004,26.19700050354004,26.19700050354004,25.758785247802734,0
2019-09-12,26.322999954223633,26.322999954223633,26.322999954223633,26.322999954223633,25.88267707824707,0
2019-09-13,26.466999053955078,26.466999053955078,26.466999053955078,26.466999053955078,26.024267196655273,0
2019-09-16,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,25.846296310424805,0
2019-09-17,26.409000396728516,26.409000396728516,26.409000396728516,26.409000396728516,25.967239379882812,0
2019-09-18,26.33300018310547,26.33300018310547,26.33300018310547,26.33300018310547,25.89250946044922,0
2019-09-19,26.371000289916992,26.371000289916992,26.371000289916992,26.371000289916992,25.929874420166016,0
2019-09-20,26.340999603271484,26.340999603271484,26.340999603271484,26.340999603271484,25.900375366210938,0
2019-09-23,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,25.845312118530273,0
2019-09-24,26.18899917602539,26.18899917602539,26.18899917602539,26.18899917602539,25.750917434692383,0
2019-09-25,26.150999069213867,26.150999069213867,26.150999069213867,26.150999069213867,25.713552474975586,0
2019-09-26,26.22599983215332,26.22599983215332,26.22599983215332,26.22599983215332,25.78730010986328,0
2019-09-27,26.111000061035156,26.111000061035156,26.111000061035156,26.111000061035156,25.674222946166992,0
2019-09-30,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,25.717487335205078,0
2019-10-01,25.944000244140625,25.944000244140625,25.944000244140625,25.944000244140625,25.51001739501953,0
2019-10-02,25.5,25.5,25.5,25.5,25.073444366455078,0
2019-10-03,25.660999298095703,25.660999298095703,25.660999298095703,25.660999298095703,25.23175048828125,0
2019-10-04,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.466753005981445,0
2019-10-07,25.85300064086914,25.85300064086914,25.85300064086914,25.85300064086914,25.42053985595703,0
2019-10-08,25.573999404907227,25.573999404907227,25.573999404907227,25.573999404907227,25.14620590209961,0
2019-10-09,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.3487606048584,0
2019-10-10,25.952999114990234,25.952999114990234,25.952999114990234,25.952999114990234,25.51886558532715,0
2019-10-11,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,25.9731388092041,0
2019-10-14,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.87972640991211,0
2019-10-15,26.607999801635742,26.607999801635742,26.607999801635742,26.607999801635742,26.16291046142578,0
2019-10-16,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,26.204206466674805,0
2019-10-17,26.7189998626709,26.7189998626709,26.7189998626709,26.7189998626709,26.272052764892578,0
2019-10-18,26.84000015258789,26.84000015258789,26.697999954223633,26.697999954223633,26.25140380859375,700
2019-10-21,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,26.410694122314453,0
2019-10-22,26.83799934387207,26.83799934387207,26.83799934387207,26.83799934387207,26.389060974121094,0
2019-10-23,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.459857940673828,0
2019-10-24,26.989999771118164,26.989999771118164,26.969999313354492,26.969999313354492,26.51885414123535,400
2019-10-25,27.01799964904785,27.01799964904785,27.01799964904785,27.01799964904785,26.566051483154297,0
2019-10-28,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,26.70567512512207,0
2019-10-29,27.090999603271484,27.090999603271484,27.090999603271484,27.090999603271484,26.63783073425293,0
2019-10-30,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,26.759756088256836,0
2019-10-31,27.350000381469727,27.350000381469727,27.111000061035156,27.111000061035156,26.657495498657227,200
2019-11-01,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,26.921995162963867,0
2019-11-04,27.566999435424805,27.566999435424805,27.523000717163086,27.531999588012695,27.071453094482422,1400
2019-11-05,27.56800079345703,27.56800079345703,27.56800079345703,27.56800079345703,27.10685157775879,0
2019-11-06,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.08915138244629,0
2019-11-07,27.768999099731445,27.768999099731445,27.65999984741211,27.65999984741211,27.197311401367188,3400
2019-11-08,27.559999465942383,27.559999465942383,27.549999237060547,27.549999237060547,27.08915138244629,1200
2019-11-11,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.030155181884766,0
2019-11-12,27.44300079345703,27.44300079345703,27.44300079345703,27.44300079345703,26.98394203186035,0
2019-11-13,27.33300018310547,27.33300018310547,27.33300018310547,27.33300018310547,26.875782012939453,0
2019-11-14,27.290000915527344,27.350000381469727,27.290000915527344,27.326000213623047,26.868900299072266,3000
2019-11-15,27.496999740600586,27.496999740600586,27.496999740600586,27.496999740600586,27.037038803100586,0
2019-11-18,27.52199935913086,27.52199935913086,27.52199935913086,27.52199935913086,27.061620712280273,0
2019-11-19,27.56999969482422,27.56999969482422,27.530000686645508,27.530000686645508,27.069486618041992,200
2019-11-20,27.344999313354492,27.344999313354492,27.344999313354492,27.344999313354492,26.88758087158203,0
2019-11-21,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,26.857099533081055,0
2019-11-22,27.33799934387207,27.33799934387207,27.33799934387207,27.33799934387207,26.88069725036621,0
2019-11-25,27.57900047302246,27.57900047302246,27.548999786376953,27.548999786376953,27.08816909790039,100
2019-11-26,27.57900047302246,27.57900047302246,27.57900047302246,27.57900047302246,27.11766815185547,0
2019-11-27,27.631999969482422,27.631999969482422,27.631999969482422,27.631999969482422,27.169780731201172,0
2019-11-29,27.43899917602539,27.43899917602539,27.43899917602539,27.43899917602539,26.980009078979492,0
2019-12-02,27.301000595092773,27.301000595092773,27.301000595092773,27.301000595092773,26.844318389892578,0
2019-12-03,27.209999084472656,27.224000930786133,27.145999908447266,27.224000930786133,26.768606185913086,300
2019-12-04,27.459999084472656,27.459999084472656,27.43899917602539,27.44300079345703,26.98394203186035,200
2019-12-05,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,27.01540756225586,100
2019-12-06,27.687999725341797,27.687999725341797,27.687999725341797,27.687999725341797,27.224843978881836,200
2019-12-09,27.670000076293945,27.670000076293945,27.56800079345703,27.56800079345703,27.10685157775879,100
2019-12-10,27.599000930786133,27.599000930786133,27.599000930786133,27.599000930786133,27.137332916259766,100
2019-12-11,27.808000564575195,27.808000564575195,27.808000564575195,27.808000564575195,27.342836380004883,100
2019-12-12,28.020000457763672,28.047000885009766,28.020000457763672,28.047000885009766,27.577838897705078,200
2019-12-13,28.17300033569336,28.17300033569336,28.17300033569336,28.17300033569336,27.701730728149414,100
2019-12-16,28.47100067138672,28.47100067138672,28.437999725341797,28.437999725341797,27.962297439575195,500
2019-12-17,28.395999908447266,28.395999908447266,28.395999908447266,28.395999908447266,27.921001434326172,100
2019-12-18,28.049999237060547,28.049999237060547,27.910999298095703,27.910999298095703,27.910999298095703,200
2019-12-19,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0
2019-12-20,27.98900032043457,27.98900032043457,27.948999404907227,27.948999404907227,27.948999404907227,500
2019-12-23,28.1200008392334,28.1200008392334,27.976999282836914,27.976999282836914,27.976999282836914,3600
2019-12-24,27.8799991607666,27.982999801635742,27.8799991607666,27.982999801635742,27.982999801635742,300
2019-12-26,28.045000076293945,28.062000274658203,28.045000076293945,28.062000274658203,28.062000274658203,400
2019-12-27,28.209999084472656,28.209999084472656,28.195999145507812,28.195999145507812,28.195999145507812,200
2019-12-30,28.104999542236328,28.104999542236328,27.974000930786133,27.974000930786133,27.974000930786133,2200
2019-12-31,28.066999435424805,28.066999435424805,28.066999435424805,28.066999435424805,28.066999435424805,0
2020-01-02,28.341999053955078,28.371000289916992,28.341999053955078,28.371000289916992,28.371000289916992,1200
2020-01-03,28.139999389648438,28.139999389648438,28.06999969482422,28.06999969482422,28.06999969482422,3100
2020-01-06,28.040000915527344,28.045000076293945,28.040000915527344,28.045000076293945,28.045000076293945,1200
2020-01-07,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,100
2020-01-08,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,500
2020-01-09,28.190000534057617,28.190000534057617,28.167999267578125,28.167999267578125,28.167999267578125,200
2020-01-10,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,100
2020-01-13,28.399999618530273,28.399999618530273,28.3799991607666,28.3799991607666,28.3799991607666,300
2020-01-14,28.389999389648438,28.389999389648438,28.35700035095215,28.35700035095215,28.35700035095215,300
2020-01-15,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,100
2020-01-16,28.440000534057617,28.440000534057617,28.434999465942383,28.434999465942383,28.434999465942383,400
2020-01-17,28.514999389648438,28.549999237060547,28.514999389648438,28.542999267578125,28.542999267578125,1200
2020-01-21,28.222999572753906,28.222999572753906,28.222999572753906,28.222999572753906,28.222999572753906,100
2020-01-22,28.32699966430664,28.32699966430664,28.32699966430664,28.32699966430664,28.32699966430664,0
2020-01-23,28.149999618530273,28.299999237060547,28.149999618530273,28.243000030517578,28.243000030517578,2800
2020-01-24,28.200000762939453,28.200000762939453,28.131000518798828,28.131000518798828,28.131000518798828,500
2020-01-27,27.540000915527344,27.56399917602539,27.533000946044922,27.533000946044922,27.533000946044922,1200
