Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,24.222000122070312,24.309999465942383,24.222000122070312,24.309999465942383,24.025463104248047,17300
2019-10-04,24.336000442504883,24.40999984741211,24.336000442504883,24.40999984741211,24.12429428100586,3500
2019-10-07,24.40999984741211,24.40999984741211,24.360000610351562,24.360000610351562,24.074880599975586,10600
2019-10-08,24.229999542236328,24.239999771118164,24.170000076293945,24.190000534057617,23.906869888305664,11800
2019-10-09,24.219999313354492,24.290000915527344,24.209999084472656,24.290000915527344,24.005699157714844,10600
2019-10-10,24.41900062561035,24.420000076293945,24.3700008392334,24.420000076293945,24.13417625427246,20800
2019-10-11,24.59000015258789,24.618000030517578,24.540000915527344,24.540000915527344,24.25277328491211,13300
2019-10-14,24.490999221801758,24.540000915527344,24.490999221801758,24.493999481201172,24.20730972290039,6500
2019-10-15,24.614999771118164,24.649999618530273,24.604000091552734,24.604000091552734,24.316022872924805,15200
2019-10-16,24.6299991607666,24.6299991607666,24.610000610351562,24.610000610351562,24.32195472717285,15800
2019-10-17,24.670000076293945,24.670000076293945,24.65999984741211,24.670000076293945,24.381250381469727,6200
2019-10-18,24.66900062561035,24.670000076293945,24.63800048828125,24.645000457763672,24.356542587280273,11800
2019-10-21,24.729999542236328,24.739999771118164,24.71299934387207,24.7189998626709,24.429676055908203,11600
2019-10-22,24.724000930786133,24.770000457763672,24.72100067138672,24.72800064086914,24.43857192993164,9900
2019-10-23,24.729999542236328,24.780000686645508,24.729999542236328,24.777000427246094,24.48699951171875,24900
2019-10-24,24.8799991607666,24.8799991607666,24.731000900268555,24.743000030517578,24.453397750854492,1500
2019-10-25,24.8439998626709,24.8439998626709,24.836999893188477,24.836999893188477,24.546297073364258,300
2019-10-28,24.950000762939453,24.950000762939453,24.920000076293945,24.924999237060547,24.63326644897461,4300
2019-10-29,24.92799949645996,24.92799949645996,24.86400032043457,24.86400032043457,24.572978973388672,4900
2019-10-30,24.950000762939453,24.969999313354492,24.950000762939453,24.95800018310547,24.66588020324707,17300
2019-10-31,24.881999969482422,24.881999969482422,24.881999969482422,24.881999969482422,24.590768814086914,0
2019-11-01,25.038999557495117,25.06399917602539,25.038999557495117,25.06399917602539,24.77063751220703,500
2019-11-04,25.200000762939453,25.209999084472656,25.163999557495117,25.163999557495117,24.869468688964844,7800
2019-11-05,25.1299991607666,25.190000534057617,25.1200008392334,25.13800048828125,24.843772888183594,17100
2019-11-06,25.170000076293945,25.174999237060547,25.142000198364258,25.142000198364258,24.84772491455078,4000
2019-11-07,25.243999481201172,25.280000686645508,25.18000030517578,25.18000030517578,24.88528060913086,4800
2019-11-08,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,24.890222549438477,0
2019-11-11,25.1200008392334,25.219999313354492,25.1200008392334,25.172000885009766,24.877376556396484,9100
2019-11-12,25.19499969482422,25.219999313354492,25.15999984741211,25.180999755859375,24.886268615722656,10300
2019-11-13,25.184999465942383,25.200000762939453,25.15999984741211,25.176000595092773,24.881328582763672,63900
2019-11-14,24.200000762939453,25.200000762939453,24.200000762939453,25.176000595092773,24.881328582763672,20800
2019-11-15,25.260000228881836,25.34000015258789,25.260000228881836,25.34000015258789,25.04340934753418,57100
2019-11-18,25.295000076293945,25.31999969482422,25.295000076293945,25.29599952697754,24.999923706054688,53600
2019-11-19,25.239999771118164,25.25,25.233999252319336,25.233999252319336,24.938648223876953,26200
2019-11-20,25.139999389648438,25.18000030517578,25.100000381469727,25.113000869750977,24.819067001342773,217800
2019-11-21,25.14900016784668,25.170000076293945,25.1200008392334,25.143999099731445,24.849700927734375,14500
2019-11-22,25.219999313354492,25.219999313354492,25.195999145507812,25.198999404907227,24.9040584564209,6100
2019-11-25,25.270000457763672,25.336999893188477,25.270000457763672,25.336999893188477,25.040443420410156,13300
2019-11-26,25.288000106811523,25.3439998626709,25.281999588012695,25.3439998626709,25.047361373901367,25400
2019-11-27,25.420000076293945,25.43000030517578,25.408000946044922,25.408000946044922,25.110614776611328,14700
2019-11-29,25.399999618530273,25.399999618530273,25.33799934387207,25.33799934387207,25.041431427001953,2300
2019-12-02,25.309999465942383,25.309999465942383,25.238000869750977,25.261999130249023,24.96632194519043,6800
2019-12-03,25.110000610351562,25.110000610351562,25.049999237060547,25.091999053955078,24.798311233520508,14500
2019-12-04,25.22599983215332,25.270000457763672,25.200000762939453,25.229999542236328,24.934696197509766,12200
2019-12-05,25.25,25.25,25.187000274658203,25.187000274658203,24.892200469970703,4400
2019-12-06,25.3799991607666,25.40999984741211,25.378999710083008,25.385000228881836,25.08788299560547,19000
2019-12-09,25.399999618530273,25.399999618530273,25.31999969482422,25.350000381469727,25.053293228149414,12800
2019-12-10,25.360000610351562,25.399999618530273,25.326000213623047,25.350000381469727,25.053293228149414,6200
2019-12-11,25.43000030517578,25.43000030517578,25.3700008392334,25.374000549316406,25.077011108398438,1700
2019-12-12,25.558000564575195,25.566999435424805,25.540000915527344,25.554000854492188,25.254905700683594,8400
2019-12-13,25.520999908447266,25.52199935913086,25.51300048828125,25.52199935913086,25.223278045654297,600
2019-12-16,25.636999130249023,25.670000076293945,25.600000381469727,25.631000518798828,25.331003189086914,19000
2019-12-17,25.670000076293945,25.700000762939453,25.66200065612793,25.690000534057617,25.389312744140625,5500
2019-12-18,25.670000076293945,25.690000534057617,25.64900016784668,25.65999984741211,25.359663009643555,16600
2019-12-19,25.64699935913086,25.709999084472656,25.64699935913086,25.680999755859375,25.38041877746582,13600
2019-12-20,25.767000198364258,25.81999969482422,25.729999542236328,25.784000396728516,25.48221206665039,10200
2019-12-23,26.399999618530273,26.399999618530273,25.785999298095703,25.822999954223633,25.520755767822266,21000
2019-12-24,25.773000717163086,25.773000717163086,25.773000717163086,25.773000717163086,25.471342086791992,100
2019-12-26,26.229999542236328,26.229999542236328,25.82200050354004,25.850000381469727,25.547439575195312,5900
2019-12-27,25.924999237060547,25.924999237060547,25.81999969482422,25.90999984741211,25.60673713684082,6400
2019-12-30,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,25.46234703063965,13500
2019-12-31,25.600000381469727,25.60700035095215,25.55500030517578,25.60700035095215,25.499191284179688,10600
2020-01-02,25.709999084472656,25.709999084472656,25.631000518798828,25.704999923706055,25.596778869628906,10000
2020-01-03,25.6200008392334,25.65999984741211,25.59000015258789,25.61400032043457,25.506162643432617,14800
2020-01-06,25.309999465942383,25.586000442504883,25.309999465942383,25.586000442504883,25.478281021118164,9400
2020-01-07,26.059999465942383,26.059999465942383,25.5049991607666,25.524999618530273,25.41753578186035,7700
2020-01-08,25.643999099731445,25.690000534057617,25.608999252319336,25.608999252319336,25.501182556152344,11300
2020-01-09,25.6299991607666,25.670000076293945,25.6200008392334,25.66699981689453,25.55893898010254,29900
2020-01-10,25.583999633789062,25.6200008392334,25.554000854492188,25.573999404907227,25.46632957458496,25600
2020-01-13,25.631999969482422,25.670000076293945,25.611000061035156,25.656999588012695,25.548980712890625,11600
2020-01-14,25.670000076293945,25.690000534057617,25.6299991607666,25.655000686645508,25.54698944091797,13700
2020-01-15,25.639999389648438,25.639999389648438,25.59000015258789,25.615999221801758,25.50815200805664,13800
2020-01-16,25.707000732421875,25.76300048828125,25.707000732421875,25.76300048828125,25.6545352935791,17500
2020-01-17,25.791000366210938,25.809999465942383,25.760000228881836,25.808000564575195,25.6993465423584,3200
2020-01-21,25.739999771118164,25.75,25.687999725341797,25.711999893188477,25.603750228881836,9300
2020-01-22,25.780000686645508,25.780000686645508,25.73699951171875,25.753999710083008,25.645572662353516,27900
2020-01-23,25.655000686645508,25.760000228881836,25.645000457763672,25.733999252319336,25.625656127929688,68300
2020-01-24,25.690000534057617,25.690000534057617,25.520999908447266,25.60300064086914,25.495208740234375,9200
2020-01-27,25.434999465942383,25.4689998626709,25.42099952697754,25.42099952697754,25.313974380493164,5600
2020-01-28,25.3700008392334,25.469999313354492,25.3700008392334,25.450000762939453,25.342853546142578,38800
2020-01-29,25.389999389648438,25.389999389648438,25.315000534057617,25.315000534057617,25.20842170715332,18500
2020-01-30,25.222999572753906,25.222999572753906,25.222999572753906,25.222999572753906,25.11680793762207,100
2020-01-31,25.075000762939453,25.09000015258789,25.049999237060547,25.075000762939453,24.969432830810547,6600
2020-02-03,25.18000030517578,25.18000030517578,25.05900001525879,25.05900001525879,24.95349884033203,2600
2020-02-04,25.250999450683594,25.253000259399414,25.216999053955078,25.216999053955078,25.11083221435547,3900
2020-02-05,25.319000244140625,25.3799991607666,25.315000534057617,25.332000732421875,25.22534942626953,13400
2020-02-06,25.350000381469727,25.402000427246094,25.329999923706055,25.386999130249023,25.28011703491211,79500
2020-02-07,25.334999084472656,25.334999084472656,25.270000457763672,25.297000885009766,25.19049835205078,31700
2020-02-10,25.270000457763672,25.360000610351562,25.270000457763672,25.347000122070312,25.240285873413086,13600
2020-02-11,25.465999603271484,25.465999603271484,25.43000030517578,25.437999725341797,25.330902099609375,12900
2020-02-12,25.52199935913086,25.52199935913086,25.511999130249023,25.511999130249023,25.404590606689453,300
2020-02-13,25.417999267578125,25.450000762939453,25.389999389648438,25.41200065612793,25.30501365661621,28500
2020-02-14,25.299999237060547,25.31999969482422,25.239999771118164,25.31399917602539,25.20742416381836,42500
2020-02-18,25.190000534057617,25.25,25.110000610351562,25.15999984741211,25.054073333740234,18800
2020-02-19,25.284000396728516,25.29599952697754,25.25,25.25,25.143693923950195,2800
2020-02-20,25.135000228881836,25.209999084472656,25.135000228881836,25.18899917602539,25.082950592041016,9100
2020-02-21,25.077999114990234,25.110000610351562,25.04199981689453,25.082000732421875,24.976402282714844,13100
2020-02-24,24.770000457763672,24.81999969482422,24.479999542236328,24.7450008392334,24.64082145690918,110300
2020-02-25,24.510000228881836,24.533000946044922,24.399999618530273,24.46500015258789,24.36199951171875,26500
2020-02-26,24.520000457763672,24.530000686645508,24.39900016784668,24.39900016784668,24.29627799987793,12200
2020-02-27,24.25,24.440000534057617,24.040000915527344,24.30699920654297,24.20466423034668,13000
2020-02-28,23.979999542236328,24.31999969482422,23.799999237060547,24.191999435424805,24.09014892578125,26400
2020-03-02,24.28499984741211,24.84000015258789,24.28499984741211,24.670000076293945,24.566137313842773,46100
2020-03-03,24.899999618530273,24.90999984741211,24.190000534057617,24.200000762939453,24.098115921020508,106700
2020-03-04,24.469999313354492,24.8700008392334,24.440000534057617,24.863000869750977,24.758325576782227,186500
2020-03-05,24.3799991607666,24.780000686645508,24.3799991607666,24.780000686645508,24.675674438476562,47000
2020-03-06,24.34000015258789,24.3799991607666,24.09000015258789,24.3799991607666,24.27735710144043,48600
2020-03-09,23.969999313354492,24.260000228881836,23.670000076293945,23.95599937438965,23.85514259338379,51300
2020-03-10,23.865999221801758,24.150999069213867,23.780000686645508,24.125999450683594,24.024425506591797,18800
2020-03-11,23.96500015258789,23.979999542236328,23.829999923706055,23.926000595092773,23.82526969909668,11400
2020-03-12,23.100000381469727,25.219999313354492,22.780000686645508,24.479999542236328,24.376935958862305,45300
2020-03-13,23.350000381469727,24.361000061035156,23.2810001373291,24.361000061035156,24.258438110351562,24500
2020-03-16,24.149999618530273,27.059999465942383,22.920000076293945,23.989999771118164,23.888999938964844,38500
2020-03-17,22.670000076293945,23.25,22.670000076293945,23.208999633789062,23.208999633789062,14000
2020-03-18,22.6299991607666,22.829999923706055,21.860000610351562,22.549999237060547,22.549999237060547,13200
2020-03-19,22.700000762939453,22.885000228881836,22.56800079345703,22.860000610351562,22.860000610351562,10100
2020-03-20,22.229999542236328,22.420000076293945,22.0,22.420000076293945,22.420000076293945,17700
2020-03-23,21.290000915527344,22.260000228881836,21.290000915527344,22.05299949645996,22.05299949645996,18700
2020-03-24,21.270000457763672,22.610000610351562,21.239999771118164,22.200000762939453,22.200000762939453,147100
2020-03-25,22.274999618530273,22.530000686645508,22.274999618530273,22.368000030517578,22.368000030517578,7200
2020-03-26,22.632999420166016,22.799999237060547,22.56999969482422,22.56999969482422,22.56999969482422,132100
2020-03-27,22.570999145507812,22.780000686645508,22.514999389648438,22.649999618530273,22.649999618530273,137500
2020-03-30,22.66900062561035,22.889999389648438,22.559999465942383,22.65999984741211,22.65999984741211,55000
2020-03-31,22.729999542236328,24.010000228881836,22.617000579833984,24.010000228881836,24.010000228881836,46100
2020-04-01,22.209999084472656,22.600000381469727,22.209999084472656,22.479999542236328,22.479999542236328,20400
