Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,27.200000762939453,27.200000762939453,27.09000015258789,27.149999618530273,25.980607986450195,3800
2016-12-30,27.1299991607666,27.1299991607666,26.969999313354492,26.969999313354492,25.80836296081543,4100
2017-01-03,27.15999984741211,27.15999984741211,26.972999572753906,27.110000610351562,25.942333221435547,6700
2017-01-04,27.209999084472656,27.389999389648438,27.209999084472656,27.389999389648438,26.21027374267578,5800
2017-01-05,27.440000534057617,27.440000534057617,27.139999389648438,27.25,26.076305389404297,9200
2017-01-06,27.20800018310547,27.290000915527344,27.149999618530273,27.219999313354492,26.047595977783203,4900
2017-01-09,27.100000381469727,27.139999389648438,27.100000381469727,27.100000381469727,25.932764053344727,5400
2017-01-10,27.131000518798828,27.280000686645508,27.131000518798828,27.209999084472656,26.038026809692383,5800
2017-01-11,27.170000076293945,27.260000228881836,27.128000259399414,27.260000228881836,26.085872650146484,5600
2017-01-12,27.145999908447266,27.209999084472656,27.049999237060547,27.209999084472656,26.038026809692383,4100
2017-01-13,27.280000686645508,27.280000686645508,27.209999084472656,27.25,26.076305389404297,4800
2017-01-17,27.270000457763672,27.270000457763672,27.100000381469727,27.110000610351562,25.942333221435547,5300
2017-01-18,27.113000869750977,27.1299991607666,27.09000015258789,27.1299991607666,25.961469650268555,4600
2017-01-19,27.1299991607666,27.139999389648438,27.049999237060547,27.049999237060547,25.884916305541992,5200
2017-01-20,27.149999618530273,27.15999984741211,27.06999969482422,27.1200008392334,25.951904296875,10900
2017-01-23,27.059999465942383,27.059999465942383,26.959999084472656,27.030000686645508,25.865779876708984,10800
2017-01-24,27.079999923706055,27.219999313354492,27.062999725341797,27.219999313354492,26.047595977783203,7700
2017-01-25,27.25,27.360000610351562,27.229999542236328,27.360000610351562,26.181568145751953,5000
2017-01-26,27.479999542236328,27.479999542236328,27.350000381469727,27.350000381469727,26.1719970703125,4600
2017-01-27,27.290000915527344,27.290000915527344,27.219999313354492,27.229999542236328,26.057165145874023,22000
2017-01-30,27.06999969482422,27.079999923706055,26.969999313354492,27.079999923706055,25.913625717163086,5100
2017-01-31,26.989999771118164,27.139999389648438,26.950000762939453,27.139999389648438,25.971040725708008,4100
2017-02-01,27.09000015258789,27.09000015258789,27.023000717163086,27.023000717163086,25.85908317565918,2500
2017-02-02,27.04599952697754,27.049999237060547,27.020000457763672,27.020000457763672,25.85620880126953,2300
2017-02-03,27.209999084472656,27.209999084472656,27.200000762939453,27.200000762939453,26.028459548950195,3500
2017-02-06,27.170000076293945,27.170000076293945,27.06999969482422,27.06999969482422,25.904054641723633,4300
2017-02-07,27.1299991607666,27.1299991607666,27.027000427246094,27.059999465942383,25.894487380981445,5500
2017-02-08,27.079999923706055,27.219999313354492,27.079999923706055,27.219999313354492,26.047595977783203,4200
2017-02-09,27.3700008392334,27.520000457763672,27.344999313354492,27.479000091552734,26.295440673828125,5900
2017-02-10,27.59000015258789,27.670000076293945,27.59000015258789,27.639999389648438,26.449504852294922,4000
2017-02-13,27.719999313354492,27.770000457763672,27.690000534057617,27.770000457763672,26.57390594482422,4300
2017-02-14,27.790000915527344,27.829999923706055,27.700000762939453,27.829999923706055,26.63132095336914,4100
2017-02-15,27.84000015258789,27.972999572753906,27.84000015258789,27.93899917602539,26.735626220703125,6900
2017-02-16,27.920000076293945,27.920000076293945,27.850000381469727,27.850000381469727,26.65045928955078,6300
2017-02-17,27.829999923706055,27.950000762939453,27.829999923706055,27.950000762939453,26.74615478515625,2800
2017-02-21,28.009000778198242,28.1200008392334,28.009000778198242,28.1200008392334,26.908832550048828,2500
2017-02-22,28.030000686645508,28.06999969482422,28.010000228881836,28.06999969482422,26.860984802246094,3800
2017-02-23,28.040000915527344,28.05299949645996,28.010000228881836,28.010000228881836,26.803569793701172,2900
2017-02-24,27.93000030517578,28.09000015258789,27.93000030517578,28.059999465942383,26.851415634155273,5600
2017-02-27,28.110000610351562,28.15999984741211,28.110000610351562,28.15999984741211,26.94710922241211,1800
2017-02-28,28.059999465942383,28.059999465942383,27.957000732421875,28.0,26.794002532958984,4500
2017-03-01,28.360000610351562,28.360000610351562,28.299999237060547,28.299999237060547,27.081077575683594,2300
2017-03-02,28.260000228881836,28.260000228881836,28.15999984741211,28.15999984741211,26.94710922241211,1800
2017-03-03,28.06999969482422,28.149999618530273,28.040000915527344,28.1200008392334,26.908832550048828,2900
2017-03-06,28.09000015258789,28.09000015258789,27.891000747680664,27.959999084472656,26.755722045898438,1500
2017-03-07,27.920000076293945,27.920000076293945,27.829999923706055,27.829999923706055,26.63132095336914,2000
2017-03-08,27.84000015258789,27.8700008392334,27.784000396728516,27.784000396728516,26.587305068969727,9700
2017-03-09,27.84000015258789,27.8799991607666,27.783000946044922,27.783000946044922,26.586347579956055,2700
2017-03-10,27.924999237060547,27.924999237060547,27.854000091552734,27.8700008392334,26.669599533081055,4600
2017-03-13,27.940000534057617,27.940000534057617,27.8700008392334,27.90999984741211,26.70787811279297,4000
2017-03-14,27.74799919128418,27.80299949645996,27.74799919128418,27.80299949645996,26.605484008789062,200
2017-03-15,27.90999984741211,28.06999969482422,27.90999984741211,28.06999969482422,26.860984802246094,3800
2017-03-16,28.06999969482422,28.100000381469727,28.058000564575195,28.058000564575195,26.849502563476562,2900
2017-03-17,28.107999801635742,28.1200008392334,28.107999801635742,28.1200008392334,26.908832550048828,1200
2017-03-20,28.006999969482422,28.006999969482422,27.959999084472656,27.959999084472656,26.755722045898438,200
2017-03-21,27.9060001373291,27.9060001373291,27.610000610351562,27.610000610351562,26.42079734802246,1200
2017-03-22,27.6200008392334,27.649999618530273,27.6200008392334,27.649999618530273,26.459075927734375,1100
2017-03-23,27.649999618530273,27.799999237060547,27.610000610351562,27.610000610351562,26.42079734802246,2400
2017-03-24,27.700000762939453,27.700000762939453,27.610000610351562,27.610000610351562,26.42079734802246,2600
2017-03-27,27.489999771118164,27.59000015258789,27.461999893188477,27.56999969482422,26.38252067565918,2800
2017-03-28,27.559999465942383,27.850000381469727,27.559999465942383,27.850000381469727,26.65045928955078,2400
2017-03-29,27.889999389648438,27.920000076293945,27.809999465942383,27.920000076293945,26.71744728088379,3500
2017-03-30,27.920000076293945,27.992000579833984,27.920000076293945,27.992000579833984,26.786346435546875,4500
2017-03-31,28.020000457763672,28.040000915527344,28.020000457763672,28.040000915527344,26.832279205322266,200
2017-04-03,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,26.526058197021484,1000
2017-04-04,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,26.63132095336914,200
2017-04-05,28.040000915527344,28.040000915527344,27.763999938964844,27.763999938964844,26.568166732788086,700
2017-04-06,27.81999969482422,27.940000534057617,27.81999969482422,27.90999984741211,26.70787811279297,1500
2017-04-07,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,26.669599533081055,100
2017-04-10,28.009000778198242,28.009000778198242,27.92799949645996,27.959999084472656,26.755722045898438,1500
2017-04-11,27.780000686645508,27.920000076293945,27.780000686645508,27.920000076293945,26.71744728088379,700
2017-04-12,27.940000534057617,27.95800018310547,27.889999389648438,27.920000076293945,26.71744728088379,500
2017-04-13,27.889999389648438,27.889999389648438,27.829999923706055,27.829999923706055,26.63132095336914,1200
2017-04-17,27.801000595092773,27.829999923706055,27.801000595092773,27.829999923706055,26.63132095336914,300
2017-04-18,27.979999542236328,27.979999542236328,27.809999465942383,27.902999877929688,26.70117950439453,300
2017-04-19,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,26.73658561706543,100
2017-04-20,27.979999542236328,28.1299991607666,27.979999542236328,28.1299991607666,26.91840171813965,1300
2017-04-21,28.079999923706055,28.079999923706055,28.049999237060547,28.049999237060547,26.841846466064453,200
2017-04-24,28.250999450683594,28.329999923706055,28.250999450683594,28.329999923706055,27.109786987304688,1600
2017-04-25,28.520000457763672,28.520000457763672,28.459999084472656,28.459999084472656,27.23418617248535,200
2017-04-26,28.545000076293945,28.545000076293945,28.479999542236328,28.479999542236328,27.253326416015625,200
2017-04-27,28.329999923706055,28.5,28.329999923706055,28.450000762939453,27.224618911743164,700
2017-04-28,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,27.119356155395508,100
2017-05-01,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.1480655670166,200
2017-05-02,28.399999618530273,28.450000762939453,28.3799991607666,28.450000762939453,27.224618911743164,1400
2017-05-03,28.40999984741211,28.459999084472656,28.40999984741211,28.459999084472656,27.23418617248535,600
2017-05-04,28.44700050354004,28.450000762939453,28.44700050354004,28.450000762939453,27.224618911743164,100
2017-05-05,28.510000228881836,28.559999465942383,28.489999771118164,28.559999465942383,27.329879760742188,1500
2017-05-08,28.540000915527344,28.59000015258789,28.496999740600586,28.56999969482422,27.339448928833008,1800
2017-05-09,28.65999984741211,28.670000076293945,28.6200008392334,28.6200008392334,27.38729476928711,1100
2017-05-10,28.579999923706055,28.639999389648438,28.579999923706055,28.639999389648438,27.40643310546875,1200
2017-05-11,28.440000534057617,28.450000762939453,28.329999923706055,28.450000762939453,27.224618911743164,600
2017-05-12,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,27.090646743774414,400
2017-05-15,28.479999542236328,28.479999542236328,28.43000030517578,28.43000030517578,27.205480575561523,3400
2017-05-16,28.399999618530273,28.408000946044922,28.34000015258789,28.3700008392334,27.1480655670166,1200
2017-05-17,28.1299991607666,28.1299991607666,27.989999771118164,28.0,26.794002532958984,2000
2017-05-18,27.920000076293945,28.010000228881836,27.920000076293945,28.010000228881836,26.803569793701172,10800
2017-05-19,28.010000228881836,28.131000518798828,27.889999389648438,28.131000518798828,26.91935920715332,2100
2017-05-22,28.291000366210938,28.329999923706055,28.291000366210938,28.329999923706055,27.109786987304688,1100
2017-05-23,28.3799991607666,28.420000076293945,28.350000381469727,28.420000076293945,27.19590950012207,2100
2017-05-24,28.368000030517578,28.450000762939453,28.368000030517578,28.440000534057617,27.21504783630371,11000
2017-05-25,28.610000610351562,28.700000762939453,28.610000610351562,28.691999435424805,27.456193923950195,1100
2017-05-26,28.645999908447266,28.645999908447266,28.618000030517578,28.618000030517578,27.38538360595703,1400
2017-05-30,28.59000015258789,28.6200008392334,28.59000015258789,28.600000381469727,27.36815643310547,900
2017-05-31,28.510000228881836,28.579999923706055,28.510000228881836,28.565000534057617,27.33466339111328,1700
2017-06-01,28.714000701904297,28.850000381469727,28.700000762939453,28.850000381469727,27.607391357421875,3200
2017-06-02,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,27.7126522064209,900
2017-06-05,29.1299991607666,29.1299991607666,28.909000396728516,28.909000396728516,27.663848876953125,1400
2017-06-06,28.860000610351562,28.860000610351562,28.760000228881836,28.760000228881836,27.52126693725586,2400
2017-06-07,28.854000091552734,28.899999618530273,28.854000091552734,28.85700035095215,27.61408805847168,900
2017-06-08,28.8799991607666,28.950000762939453,28.864999771118164,28.889999389648438,27.645666122436523,9000
2017-06-09,28.979999542236328,28.989999771118164,28.790000915527344,28.889999389648438,27.645666122436523,5000
2017-06-12,28.860000610351562,28.8799991607666,28.81999969482422,28.8799991607666,27.636096954345703,7700
2017-06-13,28.969999313354492,29.010000228881836,28.93000030517578,29.010000228881836,27.760498046875,10600
2017-06-14,28.969999313354492,29.049999237060547,28.950000762939453,29.049999237060547,27.79877471923828,6700
2017-06-15,28.889999389648438,28.9060001373291,28.809999465942383,28.899999618530273,27.655235290527344,3200
2017-06-16,28.809999465942383,28.8700008392334,28.799999237060547,28.8700008392334,27.626529693603516,10800
2017-06-19,28.979999542236328,28.979999542236328,28.950000762939453,28.950000762939453,27.703083038330078,11000
2017-06-20,28.920000076293945,28.93000030517578,28.809999465942383,28.809999465942383,27.56911277770996,9600
2017-06-21,28.7189998626709,28.7189998626709,28.608999252319336,28.65999984741211,27.425573348999023,10700
2017-06-22,28.700000762939453,28.75,28.65999984741211,28.700000762939453,27.463851928710938,64700
2017-06-23,28.729999542236328,28.729999542236328,28.6299991607666,28.670000076293945,27.435144424438477,29400
2017-06-26,28.860000610351562,28.860000610351562,28.739999771118164,28.799999237060547,27.55954360961914,21700
2017-06-27,28.829999923706055,28.860000610351562,28.663999557495117,28.663999557495117,27.429401397705078,13600
2017-06-28,28.84000015258789,28.860000610351562,28.84000015258789,28.84000015258789,27.597820281982422,15600
2017-06-29,28.790000915527344,28.850000381469727,28.59000015258789,28.690000534057617,27.454282760620117,12200
2017-06-30,28.770000457763672,28.770000457763672,28.700000762939453,28.729999542236328,27.492557525634766,3200
2017-07-03,28.860000610351562,28.860000610351562,28.690000534057617,28.770000457763672,27.53083610534668,4400
2017-07-05,28.700000762939453,28.719999313354492,28.639999389648438,28.719999313354492,27.482990264892578,5900
2017-07-06,28.719999313354492,28.719999313354492,28.459999084472656,28.459999084472656,27.23418617248535,5900
2017-07-07,28.59000015258789,28.59000015258789,28.56999969482422,28.579999923706055,27.349018096923828,3100
2017-07-10,28.5,28.559999465942383,28.469999313354492,28.469999313354492,27.243755340576172,22100
2017-07-11,28.479999542236328,28.479999542236328,28.357999801635742,28.440000534057617,27.21504783630371,15500
2017-07-12,28.59000015258789,28.600000381469727,28.579999923706055,28.579999923706055,27.349018096923828,10900
2017-07-13,28.649999618530273,28.700000762939453,28.649999618530273,28.700000762939453,27.463851928710938,12100
2017-07-14,28.700000762939453,28.780000686645508,28.700000762939453,28.780000686645508,27.5404052734375,19200
2017-07-17,28.829999923706055,28.8700008392334,28.829999923706055,28.829999923706055,27.588253021240234,16200
2017-07-18,28.738000869750977,28.770000457763672,28.738000869750977,28.770000457763672,27.53083610534668,15300
2017-07-19,28.8700008392334,28.90999984741211,28.8700008392334,28.90999984741211,27.664806365966797,15600
2017-07-20,28.922000885009766,29.0,28.922000885009766,29.0,27.75092887878418,13400
2017-07-21,29.0,29.030000686645508,28.850000381469727,29.030000686645508,27.779638290405273,3300
2017-07-24,28.959999084472656,28.959999084472656,28.902000427246094,28.90999984741211,27.664806365966797,7100
2017-07-25,29.079999923706055,29.19499969482422,29.079999923706055,29.1200008392334,27.865760803222656,8200
2017-07-26,29.09000015258789,29.100000381469727,29.040000915527344,29.040000915527344,27.789207458496094,21000
2017-07-27,29.06999969482422,29.1200008392334,28.999000549316406,29.059999465942383,27.8083438873291,11000
2017-07-28,29.010000228881836,29.014999389648438,28.950000762939453,29.014999389648438,27.765283584594727,29200
2017-07-31,29.280000686645508,29.280000686645508,28.950000762939453,28.969999313354492,27.722219467163086,12700
2017-08-01,29.06999969482422,29.100000381469727,29.06999969482422,29.100000381469727,27.846620559692383,20800
2017-08-02,29.200000762939453,29.200000762939453,29.030000686645508,29.1299991607666,27.875328063964844,11300
2017-08-03,29.34000015258789,29.34000015258789,29.170000076293945,29.170000076293945,27.913606643676758,31200
2017-08-04,29.299999237060547,29.329999923706055,29.280000686645508,29.329999923706055,28.066715240478516,11300
2017-08-07,29.3799991607666,29.40999984741211,29.280000686645508,29.399999618530273,28.13370132446289,4800
2017-08-08,29.440000534057617,29.540000915527344,29.3700008392334,29.3700008392334,28.104991912841797,12900
2017-08-09,29.219999313354492,29.288999557495117,29.139999389648438,29.260000228881836,27.99972915649414,22400
2017-08-10,29.030000686645508,29.030000686645508,28.858999252319336,28.860000610351562,27.616958618164062,13100
2017-08-11,28.700000762939453,28.867000579833984,28.700000762939453,28.84000015258789,27.597820281982422,14800
2017-08-14,29.020000457763672,29.059999465942383,29.0049991607666,29.040000915527344,27.789207458496094,14400
2017-08-15,28.979999542236328,28.979999542236328,28.940000534057617,28.950000762939453,27.703083038330078,11000
2017-08-16,29.049999237060547,29.059999465942383,28.965999603271484,28.979000091552734,27.730833053588867,4200
2017-08-17,28.889999389648438,28.889999389648438,28.670000076293945,28.670000076293945,27.435144424438477,14100
2017-08-18,28.600000381469727,28.64900016784668,28.56999969482422,28.56999969482422,27.339448928833008,6300
2017-08-21,28.559999465942383,28.56399917602539,28.559999465942383,28.56399917602539,27.333707809448242,12100
2017-08-22,28.70599937438965,28.797000885009766,28.70599937438965,28.797000885009766,27.556671142578125,11000
2017-08-23,28.739999771118164,28.780000686645508,28.724000930786133,28.780000686645508,27.5404052734375,14500
2017-08-24,28.829999923706055,28.829999923706055,28.65999984741211,28.65999984741211,27.425573348999023,11000
2017-08-25,28.81999969482422,28.81999969482422,28.75,28.780000686645508,27.5404052734375,11200
2017-08-28,28.75,28.75,28.677000045776367,28.708999633789062,27.472461700439453,1600
2017-08-29,28.639999389648438,28.639999389648438,28.59000015258789,28.594999313354492,27.363370895385742,600
2017-08-30,28.649999618530273,28.729999542236328,28.649999618530273,28.729999542236328,27.492557525634766,1200
2017-08-31,28.75,28.799999237060547,28.75,28.799999237060547,27.55954360961914,1500
2017-09-01,28.8700008392334,28.882999420166016,28.8700008392334,28.882999420166016,27.638967514038086,1100
2017-09-05,28.780000686645508,28.780000686645508,28.649999618530273,28.690000534057617,27.454282760620117,13600
2017-09-06,28.75,28.777999877929688,28.729999542236328,28.777999877929688,27.538490295410156,15400
2017-09-07,28.5310001373291,28.6299991607666,28.5310001373291,28.628999710083008,27.39590835571289,32900
2017-09-08,28.64900016784668,28.64900016784668,28.579999923706055,28.631999969482422,27.398780822753906,25600
2017-09-11,28.850000381469727,28.93000030517578,28.850000381469727,28.8799991607666,27.636096954345703,21700
2017-09-12,28.989999771118164,29.0,28.975000381469727,28.989999771118164,27.74135971069336,1500
2017-09-13,29.073999404907227,29.100000381469727,29.040000915527344,29.100000381469727,27.846620559692383,2200
2017-09-14,29.040000915527344,29.049999237060547,29.030000686645508,29.040000915527344,27.789207458496094,2900
2017-09-15,28.891000747680664,29.1299991607666,28.891000747680664,29.1299991607666,27.875328063964844,8300
2017-09-18,29.18000030517578,29.18000030517578,29.05699920654297,29.05699920654297,27.80547523498535,900
2017-09-19,29.059999465942383,29.100000381469727,29.020000457763672,29.020000457763672,27.77006721496582,3000
2017-09-20,28.860000610351562,28.93899917602539,28.860000610351562,28.93899917602539,27.692556381225586,3000
2017-09-21,28.863000869750977,28.8700008392334,28.863000869750977,28.8700008392334,27.626529693603516,1100
2017-09-22,28.850000381469727,28.860000610351562,28.798999786376953,28.809999465942383,27.56911277770996,1200
2017-09-25,28.861000061035156,28.889999389648438,28.799999237060547,28.889999389648438,27.645666122436523,2900
2017-09-26,28.989999771118164,29.020000457763672,28.90999984741211,29.0,27.75092887878418,3600
2017-09-27,29.19499969482422,29.19499969482422,29.010000228881836,29.15999984741211,27.904037475585938,2300
2017-09-28,29.079999923706055,29.159000396728516,29.079999923706055,29.159000396728516,27.903079986572266,2400
2017-09-29,29.200000762939453,29.229999542236328,29.200000762939453,29.229999542236328,27.97102165222168,1500
2017-10-02,29.2189998626709,29.25,29.2189998626709,29.25,27.99015998840332,600
2017-10-03,29.31999969482422,29.358999252319336,29.246999740600586,29.347000122070312,28.082983016967773,3400
2017-10-04,29.420000076293945,29.43000030517578,29.360000610351562,29.3700008392334,28.104991912841797,3300
2017-10-05,29.459999084472656,29.520000457763672,29.459999084472656,29.5,28.229393005371094,4600
2017-10-06,29.510000228881836,29.520000457763672,29.450000762939453,29.520000457763672,28.248533248901367,1400
2017-10-09,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,28.095422744750977,1200
2017-10-10,29.488000869750977,29.488000869750977,29.40399932861328,29.40399932861328,28.137527465820312,2500
2017-10-11,29.440000534057617,29.489999771118164,29.440000534057617,29.448999404907227,28.18058967590332,2300
2017-10-12,29.360000610351562,29.43000030517578,29.320999145507812,29.389999389648438,28.124130249023438,5500
2017-10-13,29.489999771118164,29.489999771118164,29.450000762939453,29.450000762939453,28.181547164916992,1800
2017-10-16,29.450000762939453,29.450000762939453,29.329999923706055,29.399999618530273,28.13370132446289,1000
2017-10-17,29.43000030517578,29.4689998626709,29.43000030517578,29.450000762939453,28.181547164916992,2700
2017-10-18,29.48200035095215,29.51799964904785,29.48200035095215,29.489999771118164,28.219823837280273,2600
2017-10-19,29.40999984741211,29.485000610351562,29.399999618530273,29.485000610351562,28.21504020690918,38300
2017-10-20,29.575000762939453,29.66900062561035,29.575000762939453,29.649999618530273,28.37293243408203,1400
2017-10-23,29.659000396728516,29.659000396728516,29.56999969482422,29.56999969482422,28.29637908935547,1800
2017-10-24,29.600000381469727,29.639999389648438,29.600000381469727,29.6299991607666,28.35379409790039,2700
2017-10-25,29.440000534057617,29.440000534057617,29.280000686645508,29.440000534057617,28.171979904174805,3100
2017-10-26,29.57200050354004,29.579999923706055,29.55500030517578,29.579999923706055,28.305946350097656,2800
2017-10-27,29.6200008392334,29.67300033569336,29.6200008392334,29.67300033569336,28.394941329956055,500
2017-10-30,29.52199935913086,29.540000915527344,29.51300048828125,29.51300048828125,28.241832733154297,1000
2017-10-31,29.510000228881836,29.600000381469727,29.510000228881836,29.599000930786133,28.32413101196289,1700
2017-11-01,29.639999389648438,29.639999389648438,29.520000457763672,29.559999465942383,28.286808013916016,2100
2017-11-02,29.479000091552734,29.569000244140625,29.479000091552734,29.510000228881836,28.238964080810547,1200
2017-11-03,29.389999389648438,29.6200008392334,29.389999389648438,29.6200008392334,28.344226837158203,1100
2017-11-06,29.614999771118164,29.614999771118164,29.56999969482422,29.56999969482422,28.29637908935547,3200
2017-11-07,29.489999771118164,29.489999771118164,29.454999923706055,29.454999923706055,28.18633270263672,1600
2017-11-08,29.48900032043457,29.530000686645508,29.433000564575195,29.530000686645508,28.258102416992188,3700
2017-11-09,29.388999938964844,29.549999237060547,29.371999740600586,29.530000686645508,28.258102416992188,1600
2017-11-10,29.57200050354004,29.57200050354004,29.57200050354004,29.57200050354004,28.29829216003418,1100
2017-11-13,29.600000381469727,29.600000381469727,29.510000228881836,29.56999969482422,28.29637908935547,7400
2017-11-14,29.700000762939453,29.700000762939453,29.600000381469727,29.649999618530273,28.37293243408203,1800
2017-11-15,29.610000610351562,29.639999389648438,29.549999237060547,29.549999237060547,28.277240753173828,2200
2017-11-16,29.760000228881836,29.8799991607666,29.760000228881836,29.8799991607666,28.59302520751953,1800
2017-11-17,29.826000213623047,29.844999313354492,29.791000366210938,29.791000366210938,28.50786018371582,1700
2017-11-20,29.868999481201172,29.868999481201172,29.868999481201172,29.868999481201172,28.58249855041504,1000
2017-11-21,29.90999984741211,29.940000534057617,29.90999984741211,29.940000534057617,28.650442123413086,11200
2017-11-22,29.952999114990234,30.0,29.952999114990234,30.0,28.707857131958008,1300
2017-11-24,30.190000534057617,30.190000534057617,30.010000228881836,30.030000686645508,28.7365665435791,8700
2017-11-27,30.059999465942383,30.09000015258789,30.059999465942383,30.09000015258789,28.79397964477539,1200
2017-11-28,30.176000595092773,30.406999588012695,30.176000595092773,30.406999588012695,29.097326278686523,1100
2017-11-29,30.679000854492188,30.770000457763672,30.679000854492188,30.7450008392334,29.4207706451416,1800
2017-11-30,30.889999389648438,31.010000228881836,30.889999389648438,30.969999313354492,29.636077880859375,2700
2017-12-01,30.639999389648438,30.920000076293945,30.53499984741211,30.81999969482422,29.492538452148438,2500
2017-12-04,31.2810001373291,31.299999237060547,31.138999938964844,31.138999938964844,29.79779815673828,2600
2017-12-05,31.059999465942383,31.079999923706055,30.889999389648438,30.920000076293945,29.588232040405273,1400
2017-12-06,30.889999389648438,30.889999389648438,30.81999969482422,30.81999969482422,29.492538452148438,1300
2017-12-07,30.860000610351562,30.90999984741211,30.844999313354492,30.875,29.545169830322266,1200
2017-12-08,30.959999084472656,31.045000076293945,30.959999084472656,31.045000076293945,29.707849502563477,1200
2017-12-11,31.07699966430664,31.079999923706055,31.07699966430664,31.07900047302246,29.740385055541992,1400
2017-12-12,31.09000015258789,31.1299991607666,31.038999557495117,31.038999557495117,29.702106475830078,1600
2017-12-13,31.111000061035156,31.125,31.09000015258789,31.09000015258789,29.75090980529785,1100
2017-12-14,31.020000457763672,31.020000457763672,30.950000762939453,30.950000762939453,29.616941452026367,3600
2017-12-15,31.128999710083008,31.200000762939453,31.128999710083008,31.163999557495117,29.82172203063965,1400
2017-12-18,31.43000030517578,31.489999771118164,31.43000030517578,31.450000762939453,30.09540367126465,1200
2017-12-19,31.40999984741211,31.440000534057617,31.30900001525879,31.30900001525879,29.96047592163086,1800
