Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,22.97797393798828,2500
2015-06-25,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,23.079553604125977,0
2015-06-26,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.86907196044922,1900
2015-06-29,24.09000015258789,24.760000228881836,24.09000015258789,24.559999465942383,22.475568771362305,5400
2015-06-30,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.530475616455078,300
2015-07-01,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.530475616455078,0
2015-07-02,24.59000015258789,24.59000015258789,24.579999923706055,24.579999923706055,22.493867874145508,500
2015-07-06,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.493867874145508,0
2015-07-07,24.18000030517578,24.270000457763672,24.18000030517578,24.270000457763672,22.21017837524414,4100
2015-07-08,23.770000457763672,23.780000686645508,23.770000457763672,23.770000457763672,21.752614974975586,1000
2015-07-09,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,21.752614974975586,0
2015-07-10,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.832469940185547,200
2015-07-13,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.832469940185547,0
2015-07-14,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.832469940185547,0
2015-07-15,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.832469940185547,0
2015-07-16,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.832469940185547,0
2015-07-17,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.7135009765625,200
2015-07-20,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.7135009765625,0
2015-07-21,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.7135009765625,0
2015-07-22,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.7135009765625,0
2015-07-23,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.7135009765625,0
2015-07-24,24.219999313354492,24.219999313354492,24.170000076293945,24.170000076293945,22.118667602539062,800
2015-07-27,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.118667602539062,0
2015-07-28,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.118667602539062,0
2015-07-29,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.118667602539062,0
2015-07-30,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.118667602539062,0
2015-07-31,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.118667602539062,0
2015-08-03,24.43000030517578,24.56999969482422,24.329999923706055,24.510000228881836,22.4298095703125,7000
2015-08-04,24.5,24.5,24.5,24.5,22.4206600189209,1000
2015-08-05,24.5,24.5,24.5,24.5,22.4206600189209,0
2015-08-06,24.5,24.5,24.5,24.5,22.4206600189209,0
2015-08-07,24.5,24.5,24.5,24.5,22.4206600189209,0
2015-08-10,24.790000915527344,24.790000915527344,24.760000228881836,24.760000228881836,22.658594131469727,900
2015-08-11,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.658594131469727,0
2015-08-12,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.658594131469727,0
2015-08-13,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.658594131469727,0
2015-08-14,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.658594131469727,0
2015-08-17,24.5,24.5,24.43000030517578,24.43000030517578,22.356603622436523,1700
2015-08-18,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.640291213989258,300
2015-08-19,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.640291213989258,0
2015-08-20,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.640291213989258,0
2015-08-21,23.479999542236328,23.479999542236328,23.1200008392334,23.149999618530273,21.185237884521484,1400
2015-08-24,22.030000686645508,24.100000381469727,22.030000686645508,22.299999237060547,20.40737533569336,4100
2015-08-25,22.860000610351562,22.860000610351562,22.655000686645508,22.65999984741211,20.73682403564453,900
2015-08-26,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.73682403564453,0
2015-08-27,23.209999084472656,23.219999313354492,23.209999084472656,23.219999313354492,21.249292373657227,3000
2015-08-28,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,21.249292373657227,0
2015-08-31,23.059999465942383,23.09000015258789,23.059999465942383,23.09000015258789,21.13033103942871,800
2015-09-01,22.399999618530273,22.459999084472656,22.399999618530273,22.459999084472656,20.553796768188477,500
2015-09-02,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.553796768188477,0
2015-09-03,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.553796768188477,0
2015-09-04,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.553796768188477,0
2015-09-08,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.553796768188477,0
2015-09-09,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.553796768188477,0
2015-09-10,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.553796768188477,0
2015-09-11,22.81999969482422,22.979999542236328,22.81999969482422,22.979999542236328,21.029664993286133,2100
2015-09-14,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,21.029664993286133,0
2015-09-15,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.230995178222656,100
2015-09-16,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.230995178222656,300
2015-09-17,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.230995178222656,0
2015-09-18,23.15999984741211,23.170000076293945,23.15999984741211,23.15999984741211,21.194387435913086,1100
2015-09-21,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,21.194387435913086,0
2015-09-22,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,21.194387435913086,0
2015-09-23,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.700218200683594,900
2015-09-24,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.700218200683594,0
2015-09-25,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.700218200683594,0
2015-09-28,22.170000076293945,22.170000076293945,21.969999313354492,21.969999313354492,20.105384826660156,2900
2015-09-29,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,20.123685836791992,2200
2015-09-30,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,20.416526794433594,900
2015-10-01,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,20.37992286682129,2000
2015-10-02,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,20.37992286682129,0
2015-10-05,23.059999465942383,23.079999923706055,23.059999465942383,23.079999923706055,21.121177673339844,900
2015-10-06,23.15999984741211,23.15999984741211,22.979999542236328,23.020000457763672,21.066268920898438,800
2015-10-07,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.066268920898438,0
2015-10-08,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.066268920898438,0
2015-10-09,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.066268920898438,0
2015-10-12,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.066268920898438,0
2015-10-13,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.066268920898438,0
2015-10-14,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.066268920898438,0
2015-10-15,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.066268920898438,0
2015-10-16,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.56958770751953,300
2015-10-19,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.56958770751953,0
2015-10-20,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.56958770751953,0
2015-10-21,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.459775924682617,300
2015-10-22,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.459775924682617,0
2015-10-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.459775924682617,0
2015-10-26,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.459775924682617,0
2015-10-27,23.760000228881836,23.770000457763672,23.670000076293945,23.719999313354492,21.706859588623047,1400
2015-10-28,23.819000244140625,23.899999618530273,23.812999725341797,23.899999618530273,21.87158203125,2200
2015-10-29,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,21.87158203125,0
2015-10-30,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,21.87158203125,0
2015-11-02,23.989999771118164,24.079999923706055,23.989999771118164,24.079999923706055,22.036306381225586,1300
2015-11-03,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.06376075744629,1200
2015-11-04,24.0,24.013999938964844,24.0,24.013999938964844,21.975906372070312,1500
2015-11-05,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,21.975906372070312,0
2015-11-06,24.049999237060547,24.049999237060547,23.989999771118164,23.989999771118164,21.953943252563477,200
2015-11-09,23.639999389648438,23.799999237060547,23.549999237060547,23.600000381469727,21.5970458984375,5800
2015-11-10,23.64900016784668,23.719999313354492,23.64900016784668,23.709999084472656,21.697710037231445,800
2015-11-11,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,21.697710037231445,0
2015-11-12,23.56999969482422,23.608999252319336,23.56999969482422,23.608999252319336,21.60527801513672,400
2015-11-13,23.608999252319336,23.608999252319336,23.608999252319336,23.608999252319336,21.60527801513672,0
2015-11-16,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,21.27217674255371,100
2015-11-17,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,21.27217674255371,0
2015-11-18,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.02715301513672,200
2015-11-19,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.02715301513672,0
2015-11-20,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,21.88988494873047,400
2015-11-23,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,21.825828552246094,400
2015-11-24,23.75,23.75,23.75,23.75,21.734312057495117,700
2015-11-25,23.90999984741211,24.0,23.90999984741211,24.0,21.96309471130371,1900
2015-11-27,24.0,24.0,24.0,24.0,21.96309471130371,0
2015-11-30,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,21.8624324798584,700
2015-12-01,24.0,24.25,24.0,24.239999771118164,22.182727813720703,35300
2015-12-02,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.182727813720703,0
2015-12-03,23.8799991607666,23.899999618530273,23.634000778198242,23.634000778198242,21.628156661987305,6900
2015-12-04,23.634000778198242,23.634000778198242,23.634000778198242,23.634000778198242,21.628156661987305,0
2015-12-07,23.634000778198242,23.634000778198242,23.634000778198242,23.634000778198242,21.628156661987305,0
2015-12-08,23.634000778198242,23.634000778198242,23.634000778198242,23.634000778198242,21.628156661987305,0
2015-12-09,23.65999984741211,23.790000915527344,23.3700008392334,23.479999542236328,21.487226486206055,39300
2015-12-10,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.459775924682617,400
2015-12-11,23.170000076293945,23.170000076293945,23.079999923706055,23.1299991607666,21.166933059692383,1800
2015-12-14,23.0,23.0,23.0,23.0,21.0479679107666,1000
2015-12-15,23.200000762939453,23.260000228881836,23.190000534057617,23.190000534057617,21.22184181213379,4000
2015-12-16,23.3799991607666,23.389999389648438,23.280000686645508,23.309999465942383,21.331655502319336,10500
2015-12-17,23.20599937438965,23.20599937438965,23.100000381469727,23.190000534057617,21.22184181213379,5600
2015-12-18,22.860000610351562,23.079999923706055,22.860000610351562,23.065000534057617,21.107454299926758,4000
2015-12-21,23.049999237060547,23.058000564575195,22.979999542236328,23.010000228881836,21.152494430541992,5600
2015-12-22,23.110000610351562,23.110000610351562,23.06999969482422,23.06999969482422,21.207651138305664,200
2015-12-23,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,21.207651138305664,0
2015-12-24,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,21.207651138305664,0
2015-12-28,23.209999084472656,23.43000030517578,23.209999084472656,23.395000457763672,21.50641441345215,3100
2015-12-29,23.6200008392334,23.719999313354492,23.6200008392334,23.6299991607666,21.722444534301758,1000
2015-12-30,23.899999618530273,23.899999618530273,23.59000015258789,23.59000015258789,21.685672760009766,900
2015-12-31,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,21.52020263671875,200
2016-01-04,22.82900047302246,22.82900047302246,22.82900047302246,22.82900047302246,20.986103057861328,200
2016-01-05,22.75,22.75,22.579999923706055,22.579999923706055,20.757205963134766,1500
2016-01-06,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,20.757205963134766,0
2016-01-07,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,20.361919403076172,1100
2016-01-08,22.280000686645508,22.280000686645508,22.0,22.0,20.22402572631836,2200
2016-01-11,21.579999923706055,21.579999923706055,21.309999465942383,21.309999465942383,19.58972930908203,2400
2016-01-12,22.1299991607666,22.1299991607666,21.780000686645508,21.809999465942383,20.04936408996582,4700
2016-01-13,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,19.75520133972168,100
2016-01-14,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,19.75520133972168,0
2016-01-15,20.770000457763672,20.905000686645508,20.75,20.75,19.074935913085938,3700
2016-01-19,21.290000915527344,21.290000915527344,21.1200008392334,21.1299991607666,19.424259185791016,1000
2016-01-20,20.239999771118164,20.700000762939453,20.219999313354492,20.670000076293945,19.00139045715332,9800
2016-01-21,21.000999450683594,21.000999450683594,21.000999450683594,21.000999450683594,19.305675506591797,400
2016-01-22,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,19.543764114379883,300
2016-01-25,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,19.433452606201172,600
2016-01-26,21.190000534057617,21.32699966430664,21.18000030517578,21.320999145507812,19.59984016418457,2100
2016-01-27,21.320999145507812,21.320999145507812,21.320999145507812,21.320999145507812,19.59984016418457,0
2016-01-28,21.139999389648438,21.139999389648438,21.1299991607666,21.1299991607666,19.424259185791016,1100
2016-01-29,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,19.424259185791016,0
2016-02-01,21.31999969482422,21.479999542236328,21.31999969482422,21.479999542236328,19.746004104614258,1900
2016-02-02,21.459999084472656,21.459999084472656,21.299999237060547,21.299999237060547,19.580533981323242,3700
2016-02-03,21.700000762939453,21.700000762939453,21.079999923706055,21.170000076293945,19.461027145385742,4400
2016-02-04,21.350000381469727,21.5,21.309999465942383,21.5,19.764389038085938,1500
2016-02-05,21.5,21.5,21.5,21.5,19.764389038085938,0
2016-02-08,20.649999618530273,21.06999969482422,20.43000030517578,20.489999771118164,18.83592414855957,9200
2016-02-09,20.479999542236328,20.610000610351562,20.469999313354492,20.59000015258789,18.9278507232666,8400
2016-02-10,20.760000228881836,20.790000915527344,20.709999084472656,20.780000686645508,19.10251235961914,2300
2016-02-11,20.59000015258789,20.60700035095215,20.25,20.25,18.615297317504883,7800
2016-02-12,20.25,20.25,20.25,20.25,18.615297317504883,0
2016-02-16,21.083999633789062,21.083999633789062,21.083999633789062,21.083999633789062,19.38197135925293,100
2016-02-17,21.489999771118164,21.5,21.469999313354492,21.469999313354492,19.736812591552734,6300
2016-02-18,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,19.81954574584961,300
2016-02-19,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,19.81954574584961,0
2016-02-22,21.729999542236328,21.760000228881836,21.729999542236328,21.739999771118164,19.985013961791992,3300
2016-02-23,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.985013961791992,0
2016-02-24,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.985013961791992,0
2016-02-25,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.985013961791992,0
2016-02-26,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.985013961791992,0
2016-02-29,21.719999313354492,21.760000228881836,21.44099998474121,21.488000869750977,19.753360748291016,7700
2016-03-01,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,20.297565460205078,100
2016-03-02,21.940000534057617,22.059999465942383,21.8799991607666,22.059999465942383,20.279184341430664,6500
2016-03-03,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,20.279184341430664,0
2016-03-04,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,20.279184341430664,0
2016-03-07,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,20.279184341430664,0
2016-03-08,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,20.279184341430664,0
2016-03-09,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,20.279184341430664,0
2016-03-10,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,20.279184341430664,0
2016-03-11,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,20.279184341430664,0
2016-03-14,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,20.279184341430664,0
2016-03-15,22.440000534057617,22.440000534057617,22.399999618530273,22.399999618530273,20.591737747192383,800
2016-03-16,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.591737747192383,0
2016-03-17,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.591737747192383,0
2016-03-18,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.591737747192383,0
2016-03-21,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.591737747192383,0
2016-03-22,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.060564041137695,600
2016-03-23,22.979999542236328,22.979999542236328,22.8799991607666,22.8799991607666,21.032987594604492,200
2016-03-24,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,21.032987594604492,0
2016-03-28,22.75,22.75,22.75,22.75,20.913484573364258,200
2016-03-29,22.75,22.75,22.75,22.75,20.913484573364258,0
2016-03-30,22.75,22.75,22.75,22.75,20.913484573364258,0
2016-03-31,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,21.253616333007812,200
2016-04-01,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.987024307250977,500
2016-04-04,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.987024307250977,0
2016-04-05,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.987024307250977,0
2016-04-06,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.987024307250977,0
2016-04-07,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.987024307250977,0
2016-04-08,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.987024307250977,0
2016-04-11,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.987024307250977,0
2016-04-12,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,20.987024307250977,0
2016-04-13,23.375,23.375,23.375,23.375,21.4880313873291,200
2016-04-14,23.360000610351562,23.368999481201172,23.360000610351562,23.368999481201172,21.482511520385742,4400
2016-04-15,23.309999465942383,23.34000015258789,23.309999465942383,23.34000015258789,21.455852508544922,1200
2016-04-18,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,21.455852508544922,0
2016-04-19,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,21.768409729003906,600
2016-04-20,23.610000610351562,23.709999084472656,23.610000610351562,23.677000045776367,21.765649795532227,11200
2016-04-21,23.464000701904297,23.464000701904297,23.464000701904297,23.464000701904297,21.56984519958496,100
2016-04-22,23.464000701904297,23.464000701904297,23.464000701904297,23.464000701904297,21.56984519958496,0
2016-04-25,23.464000701904297,23.464000701904297,23.464000701904297,23.464000701904297,21.56984519958496,0
2016-04-26,23.451000213623047,23.520000457763672,23.451000213623047,23.520000457763672,21.621322631835938,12600
2016-04-27,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,21.621322631835938,0
2016-04-28,23.48900032043457,23.5,23.270000457763672,23.270000457763672,21.39150619506836,1400
2016-04-29,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,21.39150619506836,0
2016-05-02,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,21.39150619506836,0
2016-05-03,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,21.39150619506836,0
2016-05-04,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,21.39150619506836,0
2016-05-05,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,21.39150619506836,0
2016-05-06,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,21.39150619506836,0
2016-05-09,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,21.39150619506836,0
2016-05-10,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,21.39150619506836,0
2016-05-11,22.8700008392334,22.8799991607666,22.8700008392334,22.8799991607666,21.032987594604492,900
2016-05-12,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,21.032987594604492,0
2016-05-13,22.84000015258789,22.84000015258789,22.719999313354492,22.719999313354492,20.88590431213379,500
2016-05-16,22.760000228881836,22.8799991607666,22.760000228881836,22.8799991607666,21.032987594604492,3600
2016-05-17,22.6299991607666,22.670000076293945,22.61400032043457,22.670000076293945,20.83993911743164,2300
2016-05-18,22.6200008392334,22.68000030517578,22.530000686645508,22.68000030517578,20.849136352539062,900
2016-05-19,22.469999313354492,22.479999542236328,22.43000030517578,22.479999542236328,20.665279388427734,900
2016-05-20,22.729999542236328,22.770000457763672,22.729999542236328,22.770000457763672,20.931867599487305,1000
2016-05-23,22.75,22.75,22.700000762939453,22.700000762939453,20.86751937866211,1000
2016-05-24,22.924999237060547,22.924999237060547,22.899999618530273,22.905000686645508,21.055971145629883,1000
2016-05-25,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,21.226036071777344,4800
2016-05-26,23.1299991607666,23.149999618530273,23.1299991607666,23.149999618530273,21.28119468688965,900
2016-05-27,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,21.299575805664062,1100
2016-05-31,23.290000915527344,23.290000915527344,23.170000076293945,23.170000076293945,21.299575805664062,900
2016-06-01,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,21.299575805664062,0
2016-06-02,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,21.299575805664062,0
2016-06-03,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,21.409893035888672,1100
2016-06-06,23.43000030517578,23.485000610351562,23.43000030517578,23.479999542236328,21.584552764892578,1300
2016-06-07,23.6200008392334,23.645000457763672,23.610000610351562,23.625999450683594,21.718765258789062,9700
2016-06-08,23.625999450683594,23.625999450683594,23.625999450683594,23.625999450683594,21.718765258789062,0
2016-06-09,23.625999450683594,23.625999450683594,23.625999450683594,23.625999450683594,21.718765258789062,0
2016-06-10,23.625999450683594,23.625999450683594,23.625999450683594,23.625999450683594,21.718765258789062,0
2016-06-13,23.625999450683594,23.625999450683594,23.625999450683594,23.625999450683594,21.718765258789062,0
2016-06-14,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,20.720436096191406,200
2016-06-15,22.77199935913086,22.77199935913086,22.77199935913086,22.77199935913086,20.933706283569336,700
2016-06-16,22.77199935913086,22.77199935913086,22.77199935913086,22.77199935913086,20.933706283569336,0
2016-06-17,22.77199935913086,22.77199935913086,22.77199935913086,22.77199935913086,20.933706283569336,0
2016-06-20,23.25,23.25,23.25,23.25,21.373119354248047,200
2016-06-21,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,21.382312774658203,400
2016-06-22,23.059999465942383,23.059999465942383,23.042999267578125,23.059999465942383,21.408306121826172,2500
2016-06-23,23.34000015258789,23.40999984741211,23.34000015258789,23.40999984741211,21.733238220214844,6500
2016-06-24,22.511999130249023,22.511999130249023,22.511999130249023,22.511999130249023,20.899555206298828,1800
