Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,32.849998474121094,33.25,32.7599983215332,33.029998779296875,26.89788055419922,70500
2008-11-04,34.08000183105469,35.630001068115234,33.56999969482422,34.9900016784668,28.49400520324707,263700
2008-11-05,34.150001525878906,34.150001525878906,32.529998779296875,32.900001525878906,26.792024612426758,105000
2008-11-06,31.829999923706055,31.829999923706055,29.229999542236328,29.229999542236328,23.803363800048828,118700
2008-11-07,31.0,32.849998474121094,31.0,31.969999313354492,26.034677505493164,254300
2008-11-10,33.0,33.34000015258789,32.16999816894531,32.56999969482422,26.523283004760742,205000
2008-11-11,31.579999923706055,31.979999542236328,30.6200008392334,30.6200008392334,24.935304641723633,145800
2008-11-12,30.469999313354492,30.56999969482422,29.5,29.5,24.02324104309082,61400
2008-11-13,30.309999465942383,32.45000076293945,28.899999618530273,32.45000076293945,26.425565719604492,2208700
2008-11-14,31.200000762939453,32.900001525878906,30.200000762939453,30.450000762939453,24.796871185302734,575100
2008-11-17,30.299999237060547,30.799999237060547,29.81999969482422,29.940000534057617,24.38155174255371,177100
2008-11-18,29.5,29.709999084472656,28.299999237060547,29.290000915527344,23.85222625732422,1420200
2008-11-19,28.940000534057617,28.940000534057617,27.0,27.0,21.98736572265625,669800
2008-11-20,26.56999969482422,27.479999542236328,25.139999389648438,25.3799991607666,20.668128967285156,377400
2008-11-21,27.280000686645508,28.5,26.200000762939453,28.5,23.208898544311523,282700
2008-11-24,28.59000015258789,30.049999237060547,27.809999465942383,29.459999084472656,23.99066925048828,207600
2008-11-25,30.0,30.0,28.170000076293945,28.8799991607666,23.518346786499023,307800
2008-11-26,28.799999237060547,30.600000381469727,28.700000762939453,30.600000381469727,24.919021606445312,217900
2008-11-28,30.360000610351562,30.579999923706055,30.020000457763672,30.530000686645508,24.862016677856445,87500
2008-12-01,30.18000030517578,30.18000030517578,28.0,28.190000534057617,22.956445693969727,218400
2008-12-02,28.959999084472656,29.549999237060547,28.540000915527344,29.549999237060547,24.0639591217041,253300
2008-12-03,29.600000381469727,30.0,28.719999313354492,30.0,24.4304141998291,275000
2008-12-04,29.420000076293945,29.700000762939453,28.110000610351562,28.979999542236328,23.59977149963379,105100
2008-12-05,29.139999389648438,30.450000762939453,28.5,30.450000762939453,24.796871185302734,31500
2008-12-08,31.959999084472656,32.5099983215332,31.65999984741211,32.47999954223633,26.449993133544922,41800
2008-12-09,31.979999542236328,32.41999816894531,31.799999237060547,31.899999618530273,25.977672576904297,987100
2008-12-10,33.349998474121094,33.77000045776367,32.9900016784668,33.66999816894531,27.4190616607666,368000
2008-12-11,33.869998931884766,34.209999084472656,32.849998474121094,33.029998779296875,26.89788055419922,264900
2008-12-12,32.599998474121094,33.43000030517578,32.06999969482422,33.310001373291016,27.125898361206055,143600
2008-12-15,33.400001525878906,33.400001525878906,32.279998779296875,32.900001525878906,26.792024612426758,81000
2008-12-16,33.34000015258789,34.849998474121094,32.349998474121094,34.83000183105469,28.363706588745117,316800
2008-12-17,34.18000030517578,35.529998779296875,33.939998626708984,34.849998474121094,28.379993438720703,103100
2008-12-18,35.65999984741211,35.65999984741211,33.5,34.439998626708984,28.046110153198242,306500
2008-12-19,34.5099983215332,34.95000076293945,34.209999084472656,34.560001373291016,28.143835067749023,294400
2008-12-22,34.290000915527344,34.290000915527344,33.0,33.130001068115234,26.979320526123047,524000
2008-12-23,32.880001068115234,33.150001525878906,32.0,32.060001373291016,26.107969284057617,340700
2008-12-24,32.7400016784668,33.02000045776367,32.4900016784668,33.02000045776367,26.88973617553711,151600
2008-12-26,37.790000915527344,37.790000915527344,32.65999984741211,32.81999969482422,26.726871490478516,87400
2008-12-29,33.279998779296875,33.279998779296875,32.4900016784668,32.93000030517578,26.816450119018555,118000
2008-12-30,33.189998626708984,33.54999923706055,32.75,33.20000076293945,27.036319732666016,169000
2008-12-31,33.150001525878906,34.40999984741211,33.150001525878906,33.529998779296875,27.305051803588867,177400
2009-01-02,34.369998931884766,35.29999923706055,34.209999084472656,35.150001525878906,28.624300003051758,45600
2009-01-05,35.68000030517578,35.93000030517578,35.060001373291016,35.779998779296875,29.13734245300293,189200
2009-01-06,35.65999984741211,36.279998779296875,35.65999984741211,36.09000015258789,29.389781951904297,145100
2009-01-07,35.5,35.5,33.93000030517578,34.290000915527344,27.92396354675293,27400
2009-01-08,33.61000061035156,34.029998779296875,33.279998779296875,34.029998779296875,27.712228775024414,12000
2009-01-09,33.369998931884766,33.369998931884766,32.41999816894531,32.61000061035156,26.555862426757812,93800
2009-01-12,32.560001373291016,32.560001373291016,31.43000030517578,31.489999771118164,25.64378547668457,43300
2009-01-13,31.31999969482422,32.16999816894531,31.31999969482422,31.739999771118164,25.84737777709961,39200
2009-01-14,32.459999084472656,32.459999084472656,30.520000457763672,30.969999313354492,25.220333099365234,106700
2009-01-15,30.969999313354492,31.34000015258789,29.829999923706055,30.670000076293945,24.97601890563965,36500
2009-01-16,31.5,31.739999771118164,31.059999465942383,31.309999465942383,25.497209548950195,10400
2009-01-20,30.84000015258789,30.84000015258789,29.290000915527344,29.510000228881836,24.031383514404297,38600
2009-01-21,30.59000015258789,30.59000015258789,29.329999923706055,30.25,24.63399887084961,51800
2009-01-22,29.139999389648438,30.059999465942383,29.139999389648438,29.43000030517578,23.96623420715332,113500
2009-01-23,29.729999542236328,30.190000534057617,29.0,30.15999984741211,24.560705184936523,53800
2009-01-26,30.3700008392334,30.829999923706055,29.920000076293945,30.030000686645508,24.4548397064209,48200
2009-01-27,30.639999389648438,31.030000686645508,30.239999771118164,30.940000534057617,25.195898056030273,46600
2009-01-28,32.06999969482422,32.470001220703125,30.670000076293945,32.470001220703125,26.441848754882812,40900
2009-01-29,32.439998626708984,32.439998626708984,30.579999923706055,31.25,25.448345184326172,27000
2009-01-30,30.940000534057617,31.65999984741211,30.389999389648438,30.790000915527344,25.073749542236328,29000
2009-02-02,30.959999084472656,31.209999084472656,30.190000534057617,30.3799991607666,24.7398624420166,45100
2009-02-03,30.860000610351562,31.110000610351562,30.309999465942383,30.899999618530273,25.1633243560791,47900
2009-02-04,31.110000610351562,31.940000534057617,31.110000610351562,31.270000457763672,25.464632034301758,30600
2009-02-05,31.639999389648438,32.119998931884766,30.950000762939453,31.829999923706055,25.92066764831543,20600
2009-02-06,32.779998779296875,33.290000915527344,32.7400016784668,33.290000915527344,27.1096134185791,100300
2009-02-09,33.130001068115234,33.130001068115234,32.400001525878906,32.84000015258789,26.743162155151367,1602600
2009-02-10,33.04999923706055,33.04999923706055,30.889999389648438,31.079999923706055,25.30990982055664,94100
2009-02-11,31.700000762939453,31.809999465942383,31.079999923706055,31.450000762939453,25.6112117767334,1018100
2009-02-12,31.190000534057617,31.25,30.469999313354492,31.219999313354492,25.42391586303711,129800
2009-02-13,31.56999969482422,31.790000915527344,31.229999542236328,31.600000381469727,25.733367919921875,28400
2009-02-17,30.81999969482422,30.81999969482422,29.149999618530273,29.239999771118164,23.811508178710938,35800
2009-02-18,30.040000915527344,30.040000915527344,29.309999465942383,29.530000686645508,24.04766845703125,36800
2009-02-19,30.299999237060547,30.299999237060547,29.360000610351562,29.40999984741211,23.9499454498291,436100
2009-02-20,29.1299991607666,29.219999313354492,28.540000915527344,29.010000228881836,23.62420654296875,316200
2009-02-23,29.709999084472656,29.709999084472656,28.31999969482422,28.6200008392334,23.30661392211914,451300
2009-02-24,28.889999389648438,29.940000534057617,28.600000381469727,29.850000381469727,24.308259963989258,420200
2009-02-25,29.3799991607666,29.90999984741211,28.959999084472656,29.190000534057617,23.770795822143555,141000
2009-02-26,29.190000534057617,29.469999313354492,28.81999969482422,28.81999969482422,23.469480514526367,9600
2009-02-27,28.610000610351562,28.8700008392334,28.3700008392334,28.510000228881836,23.21703338623047,134800
2009-03-02,28.829999923706055,28.829999923706055,26.690000534057617,26.700000762939453,21.743064880371094,96200
2009-03-03,27.34000015258789,27.610000610351562,26.860000610351562,27.18000030517578,22.133955001831055,61500
2009-03-04,28.040000915527344,29.280000686645508,28.040000915527344,29.010000228881836,23.62420654296875,103200
2009-03-05,28.59000015258789,28.59000015258789,27.690000534057617,27.8700008392334,22.69585609436035,53300
2009-03-06,28.299999237060547,28.5,27.510000228881836,27.940000534057617,22.752857208251953,35100
2009-03-09,27.56999969482422,28.170000076293945,27.5,27.639999389648438,22.508556365966797,29200
2009-03-10,28.809999465942383,29.65999984741211,28.389999389648438,29.59000015258789,24.096527099609375,92500
2009-03-11,29.84000015258789,29.989999771118164,29.200000762939453,29.43000030517578,23.96623420715332,37600
2009-03-12,29.360000610351562,30.799999237060547,29.290000915527344,30.799999237060547,25.08188819885254,246700
2009-03-13,30.649999618530273,31.010000228881836,30.469999313354492,30.899999618530273,25.1633243560791,67000
2009-03-16,33.13999938964844,33.13999938964844,31.200000762939453,31.219999313354492,25.42391586303711,68300
2009-03-17,31.270000457763672,31.670000076293945,31.0,31.670000076293945,25.790369033813477,75500
2009-03-18,31.81999969482422,32.56999969482422,31.110000610351562,32.25,26.262691497802734,87000
2009-03-19,32.61000061035156,32.619998931884766,31.739999771118164,31.850000381469727,25.936954498291016,126700
2009-03-20,32.130001068115234,32.130001068115234,31.040000915527344,31.139999389648438,25.358762741088867,43800
2009-03-23,34.900001525878906,35.0,32.709999084472656,34.20000076293945,27.850671768188477,344500
2009-03-24,34.95000076293945,34.95000076293945,33.52000045776367,33.540000915527344,27.313203811645508,144400
2009-03-25,33.790000915527344,34.349998474121094,33.29999923706055,33.66999816894531,27.4190616607666,41900
2009-03-26,34.310001373291016,35.189998626708984,34.310001373291016,35.189998626708984,28.65687370300293,71000
2009-03-27,34.959999084472656,34.959999084472656,34.13999938964844,34.279998779296875,27.91581916809082,165500
2009-03-30,32.70000076293945,33.56999969482422,32.18000030517578,32.36000061035156,26.352270126342773,90800
2009-03-31,32.810001373291016,33.56999969482422,32.810001373291016,33.099998474121094,26.954883575439453,114100
2009-04-01,33.369998931884766,34.310001373291016,33.2599983215332,34.25,27.891386032104492,71200
2009-04-02,35.099998474121094,36.68000030517578,34.52000045776367,36.18000030517578,29.463077545166016,77000
2009-04-03,36.279998779296875,36.41999816894531,35.790000915527344,36.380001068115234,29.625946044921875,90800
2009-04-06,36.11000061035156,36.279998779296875,35.59000015258789,36.279998779296875,29.544506072998047,66900
2009-04-07,35.380001068115234,35.709999084472656,35.150001525878906,35.400001525878906,28.82788848876953,72000
2009-04-08,35.599998474121094,35.689998626708984,35.099998474121094,35.63999938964844,29.023326873779297,49200
2009-04-09,36.88999938964844,37.02000045776367,36.209999084472656,36.84000015258789,30.00054359436035,63200
2009-04-13,36.59000015258789,37.4900016784668,36.59000015258789,37.08000183105469,30.195993423461914,86200
2009-04-14,37.15999984741211,37.439998626708984,36.90999984741211,37.08000183105469,30.195993423461914,29000
2009-04-15,37.36000061035156,37.58000183105469,37.040000915527344,37.58000183105469,30.60317039489746,67500
2009-04-16,37.90999984741211,38.150001525878906,37.16999816894531,37.779998779296875,30.76603126525879,212300
2009-04-17,37.779998779296875,38.0,37.40999984741211,37.61000061035156,30.62759017944336,111100
2009-04-20,37.209999084472656,37.209999084472656,36.130001068115234,36.31999969482422,29.57708168029785,71200
2009-04-21,36.31999969482422,37.22999954223633,36.29999923706055,37.220001220703125,30.309993743896484,52100
2009-04-22,36.459999084472656,37.31999969482422,36.2599983215332,36.5099983215332,29.731813430786133,102200
2009-04-23,37.38999938964844,37.7599983215332,36.5099983215332,37.13999938964844,30.24485206604004,179600
2009-04-24,37.63999938964844,37.849998474121094,37.25,37.61000061035156,30.62759017944336,310500
2009-04-27,36.349998474121094,36.90999984741211,36.2400016784668,36.2400016784668,29.511938095092773,238200
2009-04-28,35.790000915527344,36.33000183105469,35.5099983215332,36.06999969482422,29.373502731323242,157000
2009-04-29,37.08000183105469,38.380001068115234,36.84000015258789,38.11000061035156,31.03477668762207,139300
2009-04-30,38.97999954223633,39.290000915527344,38.540000915527344,38.84000015258789,31.629234313964844,146700
2009-05-01,35.880001068115234,39.36000061035156,35.880001068115234,39.150001525878906,31.881685256958008,86700
2009-05-04,40.619998931884766,42.439998626708984,40.619998931884766,42.43000030517578,34.55274200439453,237800
2009-05-05,41.869998931884766,42.31999969482422,41.2400016784668,41.63999938964844,33.90940475463867,116200
2009-05-06,42.650001525878906,42.9900016784668,41.880001068115234,42.5099983215332,34.61789321899414,350000
2009-05-07,42.90999984741211,43.0,40.959999084472656,41.34000015258789,33.66511535644531,184400
2009-05-08,42.04999923706055,42.88999938964844,41.95000076293945,42.869998931884766,34.91106414794922,374700
2009-05-11,42.400001525878906,42.400001525878906,41.130001068115234,41.40999984741211,33.72211456298828,208700
2009-05-12,42.09000015258789,42.09000015258789,40.970001220703125,41.59000015258789,33.868690490722656,258200
2009-05-13,41.29999923706055,43.25,40.380001068115234,40.470001220703125,32.95663070678711,192400
2009-05-14,40.83000183105469,41.150001525878906,40.060001373291016,40.90999984741211,33.314937591552734,578000
2009-05-15,41.27000045776367,41.369998931884766,40.5,40.81999969482422,33.241641998291016,132000
2009-05-18,41.90999984741211,43.7599983215332,41.90999984741211,43.369998931884766,35.318233489990234,417100
2009-05-19,43.560001373291016,43.86000061035156,43.130001068115234,43.470001220703125,35.39966583251953,349200
2009-05-20,43.25,44.06999969482422,43.04999923706055,43.310001373291016,35.269371032714844,203000
2009-05-21,42.58000183105469,42.65999984741211,42.040000915527344,42.58000183105469,34.67490005493164,388700
2009-05-22,43.040000915527344,43.18000030517578,42.5099983215332,42.720001220703125,34.788902282714844,155300
2009-05-26,42.66999816894531,44.70000076293945,42.02000045776367,43.36000061035156,35.31009292602539,621000
2009-05-27,43.619998931884766,43.959999084472656,42.86000061035156,43.04999923706055,35.05763244628906,180500
2009-05-28,43.630001068115234,44.18000030517578,43.11000061035156,44.16999816894531,35.96970748901367,91100
2009-05-29,44.880001068115234,45.04999923706055,44.290000915527344,45.04999923706055,36.686344146728516,404000
2009-06-01,45.77000045776367,46.970001220703125,45.77000045776367,46.86000061035156,38.160301208496094,310500
2009-06-02,45.790000915527344,46.13999938964844,45.5,45.5,37.05278396606445,1174900
2009-06-03,45.61000061035156,45.61000061035156,44.41999816894531,45.02000045776367,36.66190719604492,262800
2009-06-04,45.310001373291016,45.560001373291016,44.880001068115234,45.5,37.05278396606445,617600
2009-06-05,46.27000045776367,46.400001525878906,45.20000076293945,45.75,37.256378173828125,686700
2009-06-08,44.869998931884766,45.369998931884766,44.25,44.900001525878906,36.56418991088867,463600
2009-06-09,44.939998626708984,45.25,44.619998931884766,45.02000045776367,36.66190719604492,419900
2009-06-10,46.18000030517578,46.18000030517578,45.150001525878906,45.72999954223633,37.24009323120117,795700
2009-06-11,46.15999984741211,46.880001068115234,45.88999938964844,46.47999954223633,37.850852966308594,1284200
2009-06-12,45.77000045776367,45.88999938964844,45.439998626708984,45.88999938964844,37.37038803100586,261500
2009-06-15,44.7599983215332,44.7599983215332,43.790000915527344,43.959999084472656,35.7986946105957,667900
2009-06-16,44.20000076293945,44.220001220703125,43.08000183105469,43.310001373291016,35.269371032714844,229600
2009-06-17,43.209999084472656,43.400001525878906,42.5,43.18000030517578,35.16350555419922,330000
2009-06-18,42.91999816894531,43.189998626708984,42.5,43.04999923706055,35.05763244628906,983000
2009-06-19,43.790000915527344,43.790000915527344,43.06999969482422,43.36000061035156,35.31009292602539,132100
2009-06-22,42.0099983215332,43.22999954223633,41.75,42.400001525878906,34.528316497802734,325700
2009-06-23,42.040000915527344,42.41999816894531,41.459999084472656,42.09000015258789,34.434226989746094,212000
2009-06-24,43.099998474121094,43.689998626708984,42.90999984741211,43.25,35.38323211669922,222400
2009-06-25,43.31999969482422,44.31999969482422,43.150001525878906,44.27000045776367,36.21771240234375,197400
2009-06-26,44.47999954223633,44.630001068115234,44.20000076293945,44.2599983215332,36.20951843261719,543400
2009-06-29,44.75,44.91999816894531,44.22999954223633,44.90999984741211,36.741302490234375,214000
2009-06-30,44.29999923706055,44.439998626708984,43.619998931884766,43.779998779296875,35.816837310791016,194000
2009-07-01,44.56999969482422,45.25,44.56999969482422,44.970001220703125,36.79039001464844,112400
2009-07-02,44.11000061035156,44.20000076293945,43.38999938964844,43.68000030517578,35.73503112792969,213200
2009-07-06,43.689998626708984,44.09000015258789,43.18000030517578,44.09000015258789,36.07045364379883,152900
2009-07-07,43.4900016784668,43.720001220703125,42.72999954223633,42.779998779296875,34.99872970581055,119000
2009-07-08,43.29999923706055,43.29999923706055,42.0,42.45000076293945,34.72875213623047,142700
2009-07-09,43.31999969482422,43.83000183105469,43.209999084472656,43.599998474121094,35.66957473754883,158800
2009-07-10,43.2400016784668,43.630001068115234,43.150001525878906,43.61000061035156,35.677757263183594,856400
2009-07-13,43.380001068115234,43.47999954223633,42.290000915527344,43.47999954223633,35.57139587402344,508000
2009-07-14,43.59000015258789,43.9900016784668,43.43000030517578,43.9900016784668,35.9886474609375,142700
2009-07-15,45.209999084472656,46.02000045776367,44.959999084472656,46.02000045776367,37.64940643310547,141200
2009-07-16,45.58000183105469,46.15999984741211,45.310001373291016,46.119998931884766,37.73121643066406,141400
2009-07-17,46.79999923706055,46.79999923706055,45.939998626708984,46.560001373291016,38.091190338134766,66400
2009-07-20,47.58000183105469,51.150001525878906,47.560001373291016,51.150001525878906,41.846309661865234,183800
2009-07-21,48.02000045776367,48.02000045776367,47.22999954223633,47.90999984741211,39.19562911987305,623000
2009-07-22,47.38999938964844,48.9900016784668,47.20000076293945,47.81999969482422,39.12199783325195,193800
2009-07-23,48.18000030517578,49.369998931884766,48.13999938964844,49.2599983215332,40.300071716308594,186200
2009-07-24,49.34000015258789,49.34000015258789,48.25,49.029998779296875,40.11190414428711,255200
2009-07-27,49.70000076293945,49.70000076293945,48.900001525878906,49.43000030517578,40.439151763916016,200500
2009-07-28,49.2599983215332,49.70000076293945,49.02000045776367,49.599998474121094,40.5782356262207,266200
2009-07-29,49.0,49.0,48.33000183105469,48.68000030517578,39.8255729675293,121900
2009-07-30,49.810001373291016,50.349998474121094,49.68000030517578,49.709999084472656,40.66822814941406,396500
2009-07-31,50.08000183105469,50.439998626708984,49.810001373291016,50.209999084472656,41.0772819519043,151000
2009-08-03,51.2599983215332,51.689998626708984,51.04999923706055,51.599998474121094,42.214454650878906,200000
2009-08-04,50.9900016784668,51.36000061035156,50.68000030517578,51.02000045776367,41.73995590209961,278500
2009-08-05,50.5,50.5,49.68000030517578,50.18000030517578,41.05274200439453,179800
2009-08-06,50.61000061035156,50.61000061035156,49.5,49.97999954223633,40.88911437988281,557400
2009-08-07,50.5,50.5099983215332,49.790000915527344,50.2599983215332,41.118186950683594,675900
2009-08-10,50.119998931884766,50.119998931884766,49.380001068115234,49.709999084472656,40.66822814941406,124500
2009-08-11,50.400001525878906,50.400001525878906,48.709999084472656,48.900001525878906,40.005550384521484,56500
2009-08-12,49.20000076293945,50.0099983215332,48.5,49.5099983215332,40.504600524902344,169900
2009-08-13,50.220001220703125,50.25,49.40999984741211,50.11000061035156,40.99546813964844,227100
2009-08-14,50.29999923706055,50.29999923706055,48.970001220703125,49.529998779296875,40.52096176147461,213000
2009-08-17,47.70000076293945,47.9900016784668,42.02000045776367,47.290000915527344,38.68840789794922,831800
2009-08-18,48.0,48.29999923706055,47.72999954223633,48.29999923706055,39.51469421386719,155100
2009-08-19,47.16999816894531,48.09000015258789,47.16999816894531,48.08000183105469,39.33470153808594,177800
2009-08-20,47.97999954223633,48.83000183105469,47.7400016784668,48.810001373291016,39.93193054199219,128100
2009-08-21,49.2400016784668,49.25,48.7400016784668,49.22999954223633,40.27553176879883,121400
2009-08-24,49.65999984741211,49.84000015258789,49.33000183105469,49.619998931884766,40.59458923339844,150800
2009-08-25,49.79999923706055,49.91999816894531,49.349998474121094,49.599998474121094,40.5782356262207,99900
2009-08-26,49.45000076293945,49.52000045776367,48.7599983215332,49.40999984741211,40.422794342041016,249700
2009-08-27,49.130001068115234,49.310001373291016,48.439998626708984,49.310001373291016,40.34098434448242,106700
2009-08-28,49.52000045776367,49.52000045776367,48.720001220703125,49.06999969482422,40.1446418762207,83400
2009-08-31,48.2400016784668,48.2599983215332,47.83000183105469,48.2599983215332,39.48196792602539,113100
2009-09-01,48.16999816894531,49.0,47.34000015258789,47.439998626708984,38.811126708984375,115100
2009-09-02,47.58000183105469,48.33000183105469,47.58000183105469,48.029998779296875,39.293800354003906,117300
2009-09-03,48.93000030517578,49.22999954223633,48.439998626708984,49.22999954223633,40.27553176879883,54400
2009-09-04,49.790000915527344,50.11000061035156,49.40999984741211,50.11000061035156,40.99546813964844,44400
2009-09-08,51.40999984741211,53.02000045776367,50.689998626708984,51.25,41.92811965942383,125800
2009-09-09,51.45000076293945,51.58000183105469,50.959999084472656,51.470001220703125,42.10810470581055,124100
2009-09-10,51.619998931884766,52.04999923706055,51.11000061035156,52.04999923706055,42.58260726928711,746100
2009-09-11,52.189998626708984,52.189998626708984,51.58000183105469,51.75,42.3371696472168,1141600
2009-09-14,51.33000183105469,51.77000045776367,51.02000045776367,51.70000076293945,42.29625701904297,648700
2009-09-15,51.79999923706055,52.189998626708984,51.45000076293945,52.189998626708984,42.697147369384766,2009200
2009-09-16,52.58000183105469,53.41999816894531,52.45000076293945,53.41999816894531,43.70341110229492,458200
2009-09-17,53.119998931884766,53.36000061035156,52.630001068115234,53.0,43.35981369018555,299700
2009-09-18,53.31999969482422,53.31999969482422,52.5099983215332,52.5099983215332,42.95893096923828,215800
2009-09-21,52.36000061035156,52.470001220703125,51.869998931884766,52.400001525878906,42.868934631347656,168000
2009-09-22,53.2599983215332,53.2599983215332,52.68000030517578,53.209999084472656,43.531612396240234,472300
2009-09-23,52.61000061035156,53.25,52.47999954223633,52.720001220703125,43.130741119384766,134800
2009-09-24,52.540000915527344,52.560001373291016,51.279998779296875,51.81999969482422,42.394439697265625,148900
2009-09-25,51.93000030517578,52.0099983215332,51.290000915527344,51.790000915527344,42.36989974975586,69800
2009-09-28,51.59000015258789,52.16999816894531,51.380001068115234,51.7599983215332,42.3453483581543,82900
2009-09-29,52.33000183105469,52.470001220703125,51.91999816894531,52.279998779296875,42.7707633972168,82600
2009-09-30,52.25,53.209999084472656,51.88999938964844,53.02000045776367,43.37616729736328,420700
2009-10-01,52.290000915527344,52.79999923706055,51.25,51.45000076293945,42.09173583984375,514200
2009-10-02,51.22999954223633,51.439998626708984,50.5099983215332,51.29999923706055,41.96901321411133,314400
