Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,51.91999816894531,51.939998626708984,51.91999816894531,51.939998626708984,43.156394958496094,500
2012-01-19,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,43.156394958496094,0
2012-01-20,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,43.156394958496094,0
2012-01-23,52.459999084472656,52.560001373291016,52.36000061035156,52.369998931884766,43.5136833190918,8100
2012-01-24,52.16999816894531,52.5099983215332,52.16999816894531,52.31999969482422,43.472129821777344,8700
2012-01-25,52.08000183105469,52.34000015258789,51.959999084472656,52.34000015258789,43.4887580871582,4900
2012-01-26,52.619998931884766,52.83000183105469,52.38999938964844,52.38999938964844,43.530303955078125,2100
2012-01-27,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,43.538612365722656,200
2012-01-30,52.11000061035156,52.209999084472656,52.11000061035156,52.16999816894531,43.347503662109375,3000
2012-01-31,52.209999084472656,52.209999084472656,51.88999938964844,52.189998626708984,43.36412811279297,3600
2012-02-01,52.83000183105469,52.83000183105469,52.66999816894531,52.66999816894531,43.76294708251953,1100
2012-02-02,52.66999816894531,52.720001220703125,52.66999816894531,52.720001220703125,43.80449295043945,700
2012-02-03,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,44.0122184753418,200
2012-02-06,53.5,53.5,52.58000183105469,52.58000183105469,43.688167572021484,700
2012-02-07,52.58000183105469,52.58000183105469,52.58000183105469,52.58000183105469,43.688167572021484,0
2012-02-08,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,43.92081832885742,100
2012-02-09,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,43.92081832885742,0
2012-02-10,52.25,52.25,52.25,52.25,43.413978576660156,600
2012-02-13,52.25,52.25,52.25,52.25,43.413978576660156,0
2012-02-14,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,43.538612365722656,300
2012-02-15,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,43.538612365722656,0
2012-02-16,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,43.78788375854492,500
2012-02-17,52.900001525878906,52.939998626708984,52.81999969482422,52.939998626708984,43.98728942871094,1200
2012-02-21,52.939998626708984,52.939998626708984,52.939998626708984,52.939998626708984,43.98728942871094,0
2012-02-22,53.13999938964844,53.20000076293945,53.13999938964844,53.20000076293945,44.20331954956055,1400
2012-02-23,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,44.319637298583984,500
2012-02-24,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,44.319637298583984,0
2012-02-27,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,44.336265563964844,100
2012-02-28,53.560001373291016,53.599998474121094,53.560001373291016,53.599998474121094,44.53567123413086,300
2012-02-29,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,44.53567123413086,400
2012-03-01,54.150001525878906,54.150001525878906,53.7599983215332,53.79999923706055,44.70185852050781,400
2012-03-02,53.63999938964844,53.689998626708984,53.599998474121094,53.650001525878906,44.57722091674805,3600
2012-03-05,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,44.57722091674805,0
2012-03-06,53.09000015258789,53.13999938964844,53.0099983215332,53.02000045776367,44.05376052856445,19500
2012-03-07,53.209999084472656,53.220001220703125,53.11000061035156,53.209999084472656,44.211631774902344,1800
2012-03-08,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,44.211631774902344,0
2012-03-09,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,44.211631774902344,0
2012-03-12,53.63999938964844,53.93000030517578,53.619998931884766,53.880001068115234,44.7683219909668,16100
2012-03-13,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,44.84311294555664,700
2012-03-14,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,44.84311294555664,0
2012-03-15,53.939998626708984,53.939998626708984,53.880001068115234,53.880001068115234,44.7683219909668,900
2012-03-16,54.0,54.0,53.849998474121094,53.86000061035156,44.751705169677734,500
2012-03-19,53.849998474121094,54.029998779296875,53.7400016784668,54.029998779296875,44.8929557800293,5800
2012-03-20,53.459999084472656,53.70000076293945,53.459999084472656,53.70000076293945,44.6187629699707,3100
2012-03-21,53.599998474121094,53.790000915527344,53.599998474121094,53.70000076293945,44.6187629699707,1400
2012-03-22,53.599998474121094,53.720001220703125,53.470001220703125,53.66999816894531,44.593833923339844,3200
2012-03-23,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,44.718467712402344,100
2012-03-26,54.20000076293945,54.29999923706055,54.060001373291016,54.22999954223633,45.059139251708984,7400
2012-03-27,54.83000183105469,55.0,54.220001220703125,54.650001525878906,45.40810775756836,13000
2012-03-28,54.369998931884766,54.43000030517578,54.13999938964844,54.2400016784668,45.067440032958984,2900
2012-03-29,53.90999984741211,54.349998474121094,53.79999923706055,54.349998474121094,45.15884017944336,11400
2012-03-30,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,45.30839920043945,100
2012-04-02,54.90999984741211,55.02000045776367,54.90999984741211,55.0099983215332,45.70723342895508,3800
2012-04-03,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,45.62413787841797,100
2012-04-04,53.93000030517578,54.15999984741211,53.91999816894531,53.970001220703125,44.84311294555664,5800
2012-04-05,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,45.01759719848633,400
2012-04-09,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,44.82648849487305,300
2012-04-10,53.90999984741211,53.90999984741211,53.20000076293945,53.20000076293945,44.20331954956055,2700
2012-04-11,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,44.39442825317383,500
2012-04-12,53.599998474121094,53.880001068115234,53.599998474121094,53.880001068115234,44.7683219909668,3900
2012-04-13,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,44.444278717041016,100
2012-04-16,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,44.56890869140625,200
2012-04-17,53.75,53.75,53.75,53.75,44.660301208496094,800
2012-04-18,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,44.934505462646484,200
2012-04-19,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,44.934505462646484,0
2012-04-20,54.25,54.25,54.25,54.25,45.075748443603516,100
2012-04-23,54.25,54.25,54.25,54.25,45.075748443603516,0
2012-04-24,54.25,54.25,54.25,54.25,45.075748443603516,0
2012-04-25,54.0,54.220001220703125,54.0,54.16999816894531,45.009273529052734,18100
2012-04-26,54.279998779296875,54.619998931884766,54.16999816894531,54.560001373291016,45.33332824707031,41200
2012-04-27,54.61000061035156,54.72999954223633,54.380001068115234,54.72999954223633,45.47457504272461,70000
2012-04-30,54.58000183105469,54.61000061035156,54.40999984741211,54.61000061035156,45.374874114990234,13000
2012-05-01,54.65999984741211,55.15999984741211,54.58000183105469,54.95000076293945,45.657379150390625,68500
2012-05-02,54.779998779296875,55.11000061035156,54.599998474121094,54.869998931884766,45.59090805053711,65000
2012-05-03,54.91999816894531,54.91999816894531,54.54999923706055,54.599998474121094,45.36656188964844,102000
2012-05-04,54.529998779296875,54.529998779296875,54.02000045776367,54.209999084472656,45.04252243041992,8500
2012-05-07,54.220001220703125,54.349998474121094,54.02000045776367,54.31999969482422,45.1339111328125,15000
2012-05-08,53.959999084472656,54.15999984741211,53.5099983215332,54.15999984741211,45.000972747802734,61400
2012-05-09,53.599998474121094,54.09000015258789,53.5,54.029998779296875,44.8929557800293,52300
2012-05-10,54.189998626708984,54.25,53.93000030517578,54.09000015258789,44.94281768798828,43800
2012-05-11,53.88999938964844,54.22999954223633,53.869998931884766,54.02000045776367,44.8846435546875,15000
2012-05-14,53.540000915527344,53.619998931884766,53.369998931884766,53.380001068115234,44.352882385253906,37200
2012-05-15,53.43000030517578,53.59000015258789,52.66999816894531,52.66999816894531,43.76294708251953,79000
2012-05-16,52.66999816894531,53.15999984741211,52.349998474121094,53.15999984741211,44.170082092285156,18600
2012-05-17,52.61000061035156,52.61000061035156,52.209999084472656,52.290000915527344,43.44721221923828,2023500
2012-05-18,52.7599983215332,52.7599983215332,52.18000030517578,52.31999969482422,43.472129821777344,8800
2012-05-21,52.290000915527344,52.66999816894531,52.220001220703125,52.650001525878906,43.746334075927734,8400
2012-05-22,53.459999084472656,53.459999084472656,52.630001068115234,52.630001068115234,43.729705810546875,2000
2012-05-23,52.25,52.400001525878906,52.119998931884766,52.400001525878906,43.538612365722656,15000
2012-05-24,52.40999984741211,52.45000076293945,52.22999954223633,52.290000915527344,43.44721221923828,2200
2012-05-25,52.61000061035156,52.72999954223633,52.61000061035156,52.65999984741211,43.754638671875,4500
2012-05-29,52.959999084472656,53.060001373291016,52.77000045776367,52.86000061035156,43.92081832885742,700
2012-05-30,52.849998474121094,52.849998474121094,52.4900016784668,52.7599983215332,43.83772277832031,69800
2012-05-31,53.15999984741211,53.45000076293945,52.380001068115234,52.880001068115234,43.93743896484375,21100
2012-06-01,52.400001525878906,52.529998779296875,51.810001373291016,51.83000183105469,43.064998626708984,14700
2012-06-04,52.349998474121094,52.349998474121094,51.939998626708984,51.939998626708984,43.156394958496094,13000
2012-06-05,52.5,52.5,51.88999938964844,52.16999816894531,43.347503662109375,3000
2012-06-06,52.66999816894531,52.97999954223633,52.56999969482422,52.97999954223633,44.02052307128906,2400
2012-06-07,53.59000015258789,53.59000015258789,53.13999938964844,53.150001525878906,44.16176986694336,6200
2012-06-08,53.130001068115234,54.189998626708984,52.880001068115234,53.66999816894531,44.593833923339844,8400
2012-06-11,53.869998931884766,54.2599983215332,53.04999923706055,53.099998474121094,44.1202278137207,20900
2012-06-12,52.97999954223633,53.349998474121094,52.97999954223633,53.349998474121094,44.32796096801758,12700
2012-06-13,53.61000061035156,53.689998626708984,53.58000183105469,53.58000183105469,44.51906204223633,400
2012-06-14,54.060001373291016,54.060001373291016,53.599998474121094,53.75,44.660301208496094,2700
2012-06-15,54.13999938964844,54.65999984741211,52.91999816894531,54.400001525878906,45.20038604736328,13900
2012-06-18,54.09000015258789,54.5099983215332,54.09000015258789,54.5099983215332,45.29178237915039,1700
2012-06-19,54.93000030517578,55.459999084472656,54.900001525878906,55.029998779296875,45.723846435546875,19000
2012-06-20,54.9900016784668,54.9900016784668,54.810001373291016,54.810001373291016,45.541053771972656,1100
2012-06-21,55.16999816894531,55.16999816894531,53.88999938964844,53.88999938964844,44.99665069580078,4900
2012-06-22,54.7400016784668,55.459999084472656,53.79999923706055,54.02000045776367,45.10519790649414,22000
2012-06-25,55.0,55.0,53.31999969482422,53.439998626708984,44.620914459228516,14300
2012-06-26,53.68000030517578,53.720001220703125,53.540000915527344,53.70000076293945,44.8380012512207,7000
2012-06-27,53.779998779296875,53.810001373291016,53.70000076293945,53.77000045776367,44.89645767211914,11400
2012-06-28,54.459999084472656,54.459999084472656,53.400001525878906,53.83000183105469,44.94654846191406,14300
2012-06-29,55.970001220703125,55.970001220703125,54.400001525878906,54.41999816894531,45.43918228149414,20600
2012-07-02,54.540000915527344,55.369998931884766,54.369998931884766,54.84000015258789,45.78987503051758,252600
2012-07-03,54.939998626708984,55.130001068115234,54.779998779296875,54.9900016784668,45.91511917114258,8100
2012-07-05,55.31999969482422,55.31999969482422,54.79999923706055,54.849998474121094,45.7982177734375,107900
2012-07-06,54.599998474121094,54.720001220703125,54.290000915527344,54.599998474121094,45.5894775390625,60900
2012-07-09,54.95000076293945,54.95000076293945,54.40999984741211,54.58000183105469,45.572776794433594,8400
2012-07-10,54.650001525878906,54.75,54.650001525878906,54.650001525878906,45.63123321533203,2900
2012-07-11,54.790000915527344,54.790000915527344,54.349998474121094,54.61000061035156,45.59782791137695,1800
2012-07-12,54.25,54.54999923706055,54.25,54.54999923706055,45.547733306884766,900
2012-07-13,55.0099983215332,55.04999923706055,54.900001525878906,55.02000045776367,45.94017028808594,2300
2012-07-16,54.93000030517578,55.189998626708984,54.88999938964844,54.97999954223633,45.90677261352539,7100
2012-07-17,55.040000915527344,55.380001068115234,55.040000915527344,55.29999923706055,46.173954010009766,1700
2012-07-18,55.5,55.54999923706055,55.220001220703125,55.54999923706055,46.38270950317383,3300
2012-07-19,55.58000183105469,56.0,55.0,55.5,46.3409538269043,32200
2012-07-20,56.15999984741211,56.15999984741211,55.0,55.040000915527344,45.956871032714844,24600
2012-07-23,54.33000183105469,54.619998931884766,54.310001373291016,54.59000015258789,45.58113098144531,15800
2012-07-24,55.5,55.5,53.939998626708984,54.18000030517578,45.238792419433594,12600
2012-07-25,54.45000076293945,54.560001373291016,54.22999954223633,54.41999816894531,45.43918228149414,46900
2012-07-26,55.060001373291016,55.099998474121094,54.869998931884766,55.099998474121094,46.0069694519043,15000
2012-07-27,55.790000915527344,55.83000183105469,55.29999923706055,55.70000076293945,46.50794219970703,23600
2012-07-30,55.599998474121094,55.7599983215332,55.59000015258789,55.72999954223633,46.53300476074219,3500
2012-07-31,56.70000076293945,56.70000076293945,55.5,55.52000045776367,46.35765838623047,25400
2012-08-01,56.38999938964844,56.38999938964844,55.52000045776367,55.52000045776367,46.35765838623047,10700
2012-08-02,55.18000030517578,55.380001068115234,54.91999816894531,55.20000076293945,46.090457916259766,78900
2012-08-03,55.91999816894531,56.2599983215332,55.599998474121094,55.95000076293945,46.71669387817383,67200
2012-08-06,56.66999816894531,56.66999816894531,55.7400016784668,55.75,46.54969787597656,24500
2012-08-07,55.900001525878906,56.66999816894531,55.709999084472656,55.709999084472656,46.516300201416016,54700
2012-08-08,55.79999923706055,55.79999923706055,55.599998474121094,55.7400016784668,46.541351318359375,10300
2012-08-09,55.93000030517578,55.93000030517578,55.150001525878906,55.25,46.132205963134766,65200
2012-08-10,55.34000015258789,55.7400016784668,55.310001373291016,55.7400016784668,46.541351318359375,17900
2012-08-13,55.970001220703125,56.2599983215332,55.5099983215332,55.630001068115234,46.449501037597656,8200
2012-08-14,55.93000030517578,56.0,55.70000076293945,55.70000076293945,46.50794219970703,6500
2012-08-15,55.869998931884766,55.970001220703125,55.709999084472656,55.79999923706055,46.5914421081543,7600
2012-08-16,55.79999923706055,56.08000183105469,55.75,56.029998779296875,46.78348922729492,24100
2012-08-17,55.88999938964844,56.0099983215332,55.849998474121094,55.86000061035156,46.641544342041016,7700
2012-08-20,55.66999816894531,56.040000915527344,55.599998474121094,56.029998779296875,46.78348922729492,7300
2012-08-21,56.18000030517578,56.2599983215332,55.810001373291016,56.02000045776367,46.775146484375,150700
2012-08-22,56.09000015258789,56.09000015258789,55.59000015258789,56.060001373291016,46.80854034423828,16700
2012-08-23,55.779998779296875,55.90999984741211,55.70000076293945,55.75,46.54969787597656,6100
2012-08-24,55.7599983215332,56.13999938964844,55.7599983215332,56.0099983215332,46.766788482666016,5500
2012-08-27,56.0099983215332,56.130001068115234,56.0099983215332,56.029998779296875,46.78348922729492,4500
2012-08-28,56.22999954223633,56.22999954223633,55.869998931884766,55.95000076293945,46.71669387817383,7300
2012-08-29,55.97999954223633,56.040000915527344,55.97999954223633,56.040000915527344,46.791839599609375,1200
2012-08-30,56.45000076293945,56.45000076293945,55.70000076293945,55.70000076293945,46.50794219970703,7700
2012-08-31,55.93000030517578,56.029998779296875,55.790000915527344,55.970001220703125,46.73339080810547,14400
2012-09-04,55.70000076293945,55.88999938964844,55.61000061035156,55.849998474121094,46.63319396972656,30900
2012-09-05,55.560001373291016,55.939998626708984,55.560001373291016,55.70000076293945,46.50794219970703,4300
2012-09-06,56.220001220703125,56.36000061035156,56.16999816894531,56.33000183105469,47.03398132324219,227300
2012-09-07,56.400001525878906,56.70000076293945,56.27000045776367,56.380001068115234,47.07573318481445,34700
2012-09-10,56.2599983215332,56.369998931884766,55.810001373291016,55.810001373291016,46.59979248046875,110400
2012-09-11,56.209999084472656,56.29999923706055,56.099998474121094,56.189998626708984,46.917083740234375,3900
2012-09-12,56.150001525878906,56.290000915527344,56.119998931884766,56.15999984741211,46.892032623291016,18300
2012-09-13,56.33000183105469,57.86000061035156,56.31999969482422,56.86000061035156,47.47652053833008,49900
2012-09-14,57.459999084472656,57.459999084472656,56.150001525878906,56.189998626708984,46.917083740234375,214500
2012-09-17,56.36000061035156,56.5,56.25,56.2599983215332,46.97553253173828,13100
2012-09-18,56.369998931884766,56.380001068115234,56.33000183105469,56.33000183105469,47.03398132324219,2500
2012-09-19,56.09000015258789,56.61000061035156,56.09000015258789,56.47999954223633,47.15922927856445,14500
2012-09-20,56.560001373291016,56.560001373291016,56.38999938964844,56.47999954223633,47.15922927856445,304200
2012-09-21,56.59000015258789,56.849998474121094,56.59000015258789,56.63999938964844,47.292823791503906,5900
2012-09-24,56.650001525878906,56.79999923706055,56.5099983215332,56.7599983215332,47.39302444458008,3500
2012-09-25,56.939998626708984,56.939998626708984,56.22999954223633,56.25,46.96717834472656,54100
2012-09-26,56.5,56.61000061035156,56.31999969482422,56.540000915527344,47.20932388305664,252800
2012-09-27,56.599998474121094,56.970001220703125,56.52000045776367,56.810001373291016,47.43476867675781,29000
2012-09-28,56.900001525878906,56.900001525878906,56.54999923706055,56.709999084472656,47.35127258300781,149000
2012-10-01,56.95000076293945,57.099998474121094,56.790000915527344,56.849998474121094,47.46816635131836,121700
2012-10-02,57.189998626708984,57.189998626708984,56.650001525878906,56.709999084472656,47.35127258300781,4500
2012-10-03,56.810001373291016,57.060001373291016,56.810001373291016,56.97999954223633,47.576717376708984,14300
2012-10-04,57.220001220703125,57.349998474121094,57.119998931884766,57.349998474121094,47.88565444946289,11400
2012-10-05,57.47999954223633,57.88999938964844,57.369998931884766,57.439998626708984,47.96079635620117,92600
2012-10-08,57.31999969482422,57.31999969482422,57.09000015258789,57.16999816894531,47.735355377197266,12000
2012-10-09,57.54999923706055,57.54999923706055,56.720001220703125,56.720001220703125,47.359622955322266,8200
2012-10-10,57.54999923706055,57.54999923706055,56.54999923706055,56.599998474121094,47.25941848754883,24200
2012-10-11,56.63999938964844,56.77000045776367,56.349998474121094,56.349998474121094,47.05067825317383,16500
2012-10-12,56.650001525878906,56.68000030517578,56.189998626708984,56.2400016784668,46.95883560180664,16200
2012-10-15,56.47999954223633,56.619998931884766,56.27000045776367,56.56999969482422,47.234371185302734,2900
2012-10-16,57.08000183105469,57.119998931884766,56.959999084472656,57.119998931884766,47.693607330322266,6500
2012-10-17,57.27000045776367,57.40999984741211,57.06999969482422,57.33000183105469,47.868953704833984,116100
2012-10-18,57.310001373291016,57.470001220703125,57.0099983215332,57.130001068115234,47.701961517333984,15600
2012-10-19,57.099998474121094,57.099998474121094,56.400001525878906,56.400001525878906,47.092430114746094,9400
2012-10-22,56.5,56.599998474121094,56.36000061035156,56.4900016784668,47.167572021484375,7400
2012-10-23,56.150001525878906,56.16999816894531,55.77000045776367,56.04999923706055,46.80018997192383,35400
2012-10-24,56.2400016784668,56.2400016784668,56.04999923706055,56.08000183105469,46.82524490356445,5600
2012-10-25,56.33000183105469,56.45000076293945,56.220001220703125,56.349998474121094,47.05067825317383,10400
2012-10-26,56.38999938964844,56.38999938964844,56.130001068115234,56.20000076293945,46.92543029785156,6200
2012-10-31,56.349998474121094,56.68000030517578,56.209999084472656,56.54999923706055,47.217674255371094,48200
2012-11-01,56.630001068115234,56.81999969482422,56.56999969482422,56.7400016784668,47.376319885253906,46400
2012-11-02,56.720001220703125,56.720001220703125,56.20000076293945,56.220001220703125,46.942138671875,8200
2012-11-05,56.119998931884766,56.27000045776367,55.86000061035156,56.220001220703125,46.942138671875,66100
2012-11-06,56.029998779296875,56.54999923706055,56.029998779296875,56.54999923706055,47.217674255371094,2300
2012-11-07,55.90999984741211,55.959999084472656,55.41999816894531,55.86000061035156,46.641544342041016,23500
2012-11-08,55.869998931884766,55.90999984741211,55.380001068115234,55.41999816894531,46.2741584777832,15500
2012-11-09,55.529998779296875,55.560001373291016,55.34000015258789,55.5,46.3409538269043,12000
2012-11-12,55.54999923706055,55.59000015258789,55.40999984741211,55.560001373291016,46.39105224609375,87100
2012-11-13,55.47999954223633,55.619998931884766,55.439998626708984,55.470001220703125,46.31590270996094,6000
2012-11-14,55.220001220703125,55.5,54.900001525878906,54.900001525878906,45.8399772644043,13500
2012-11-15,54.66999816894531,54.86000061035156,54.61000061035156,54.77000045776367,45.73142623901367,7300
2012-11-16,54.91999816894531,55.0,54.47999954223633,55.0,45.92346954345703,5400
2012-11-19,55.22999954223633,56.459999084472656,55.22999954223633,55.650001525878906,46.4661979675293,37100
2012-11-20,55.599998474121094,55.61000061035156,55.310001373291016,55.58000183105469,46.40774917602539,6700
2012-11-21,55.66999816894531,55.939998626708984,55.5,55.689998626708984,46.499595642089844,18200
2012-11-23,55.9900016784668,56.86000061035156,55.9900016784668,56.29999923706055,47.00893020629883,40700
2012-11-26,56.209999084472656,56.2599983215332,55.95000076293945,56.06999969482422,46.8168830871582,28200
2012-11-27,56.16999816894531,56.25,56.0,56.0,46.758445739746094,11600
2012-11-28,55.61000061035156,56.189998626708984,55.61000061035156,56.189998626708984,46.917083740234375,8600
2012-11-29,56.47999954223633,56.5099983215332,56.27000045776367,56.369998931884766,47.06737518310547,13500
2012-11-30,56.63999938964844,56.709999084472656,56.40999984741211,56.68000030517578,47.32622528076172,5700
2012-12-03,57.13999938964844,57.13999938964844,56.439998626708984,56.439998626708984,47.125831604003906,145700
2012-12-04,56.459999084472656,56.52000045776367,56.20000076293945,56.290000915527344,47.00059127807617,10300
2012-12-05,56.54999923706055,56.7599983215332,56.43000030517578,56.66999816894531,47.317867279052734,119300
2012-12-06,56.560001373291016,57.09000015258789,55.33000183105469,56.47999954223633,47.15922927856445,206900
2012-12-07,56.84000015258789,56.84000015258789,56.5099983215332,56.79999923706055,47.426414489746094,32200
2012-12-10,56.90999984741211,57.11000061035156,56.720001220703125,56.93000030517578,47.53496551513672,32000
2012-12-11,57.25,57.29999923706055,56.97999954223633,57.11000061035156,47.68526077270508,79700
