Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,25.729999542236328,25.86199951171875,25.729999542236328,25.84000015258789,24.78632926940918,3300
2018-03-12,26.049999237060547,26.049999237060547,25.834999084472656,25.88599967956543,24.830453872680664,3700
2018-03-13,26.020000457763672,26.020000457763672,25.750999450683594,25.750999450683594,24.700958251953125,3700
2018-03-14,25.760000228881836,25.798999786376953,25.670000076293945,25.767000198364258,24.716306686401367,7000
2018-03-15,25.68400001525879,25.68400001525879,25.665000915527344,25.665000915527344,24.618467330932617,1400
2018-03-16,25.594999313354492,25.594999313354492,25.360000610351562,25.389999389648438,24.354677200317383,3500
2018-03-19,25.360000610351562,25.360000610351562,24.979999542236328,25.280000686645508,24.249164581298828,5700
2018-03-20,25.200000762939453,25.280000686645508,25.200000762939453,25.235000610351562,24.20599937438965,1200
2018-03-21,25.1200008392334,25.23900032043457,25.020000457763672,25.100000381469727,24.07650375366211,3700
2018-03-22,25.0,25.0,24.530000686645508,24.530000686645508,23.529748916625977,6200
2018-03-23,24.459999084472656,24.768999099731445,24.3700008392334,24.3700008392334,23.376272201538086,12800
2018-03-26,24.229999542236328,24.559999465942383,24.229999542236328,24.492000579833984,23.493297576904297,6200
2018-03-27,24.809999465942383,24.809999465942383,24.25,24.29199981689453,23.301450729370117,4900
2018-03-28,24.524999618530273,24.768999099731445,24.41900062561035,24.70199966430664,23.694732666015625,2000
2018-03-29,24.790000915527344,25.038000106811523,24.790000915527344,25.038000106811523,24.017030715942383,3100
2018-04-02,24.649999618530273,24.763999938964844,24.329999923706055,24.558000564575195,23.556604385375977,7400
2018-04-03,24.575000762939453,24.8700008392334,24.500999450683594,24.864999771118164,23.851085662841797,7200
2018-04-04,24.420000076293945,25.18000030517578,24.420000076293945,25.18000030517578,24.153242111206055,2200
2018-04-05,25.510000228881836,25.510000228881836,25.079999923706055,25.323999404907227,24.291370391845703,13400
2018-04-06,25.450000762939453,25.450000762939453,24.851999282836914,25.059999465942383,24.03813362121582,20300
2018-04-09,25.25,25.399999618530273,25.141000747680664,25.149999618530273,24.12446403503418,5200
2018-04-10,25.19499969482422,25.488000869750977,25.19499969482422,25.341999053955078,24.308635711669922,4600
2018-04-11,25.190000534057617,25.507999420166016,25.190000534057617,25.371000289916992,24.33645248413086,6700
2018-04-12,25.360000610351562,25.445999145507812,25.309999465942383,25.384000778198242,24.34892463684082,3200
2018-04-13,25.200000762939453,25.298999786376953,25.19499969482422,25.29599952697754,24.264511108398438,2400
2018-04-16,25.3799991607666,25.676000595092773,25.3799991607666,25.645000457763672,24.599281311035156,3900
2018-04-17,25.809999465942383,25.968000411987305,25.719999313354492,25.888999938964844,24.833332061767578,2600
2018-04-18,25.77899932861328,25.780000686645508,25.639999389648438,25.711000442504883,24.66259002685547,3200
2018-04-19,25.676000595092773,25.676000595092773,25.020000457763672,25.301000595092773,24.269309997558594,7200
2018-04-20,25.549999237060547,25.549999237060547,25.0,25.02899932861328,24.008398056030273,10700
2018-04-23,25.34000015258789,25.34000015258789,24.950000762939453,25.049999237060547,24.02854347229004,6900
2018-04-24,25.0,25.0,24.655000686645508,24.655000686645508,23.64965057373047,10000
2018-04-25,24.770000457763672,24.889999389648438,24.764999389648438,24.860000610351562,23.846290588378906,7300
2018-04-26,25.18000030517578,25.260000228881836,25.08099937438965,25.18000030517578,24.153242111206055,2000
2018-04-27,25.059999465942383,25.415000915527344,25.059999465942383,25.312999725341797,24.280818939208984,9900
2018-04-30,25.299999237060547,25.3700008392334,25.200000762939453,25.200000762939453,24.172428131103516,5100
2018-05-01,25.100000381469727,25.165000915527344,24.924999237060547,25.165000915527344,24.138853073120117,2000
2018-05-02,24.76799964904785,24.89900016784668,24.76799964904785,24.790000915527344,23.779146194458008,3000
2018-05-03,24.770000457763672,24.83799934387207,24.601999282836914,24.65999984741211,23.65444564819336,4000
2018-05-04,24.80699920654297,24.99799919128418,24.69499969482422,24.81999969482422,23.807920455932617,2400
2018-05-07,24.843000411987305,24.91900062561035,24.808000564575195,24.822999954223633,23.81079864501953,1800
2018-05-08,24.829999923706055,24.829999923706055,24.711999893188477,24.81999969482422,23.807920455932617,3100
2018-05-09,24.889999389648438,25.010000228881836,24.889999389648438,24.920000076293945,23.903844833374023,7700
2018-05-10,25.0,25.2450008392334,25.0,25.027999877929688,24.0074405670166,5700
2018-05-11,25.270000457763672,25.270000457763672,24.940000534057617,24.950000762939453,23.932621002197266,4100
2018-05-14,24.969999313354492,25.184999465942383,24.969999313354492,25.05500030517578,24.033340454101562,2300
2018-05-15,24.8799991607666,24.989999771118164,24.8799991607666,24.950000762939453,23.932621002197266,900
2018-05-16,25.260000228881836,25.260000228881836,25.135000228881836,25.18000030517578,24.153242111206055,7200
2018-05-17,25.18000030517578,25.18000030517578,25.059999465942383,25.18000030517578,24.153242111206055,1000
2018-05-18,25.125,25.200000762939453,25.093000411987305,25.114999771118164,24.090892791748047,2600
2018-05-21,25.079999923706055,25.204999923706055,25.059999465942383,25.06599998474121,24.04388999938965,8900
2018-05-22,25.1299991607666,25.280000686645508,25.084999084472656,25.084999084472656,24.062114715576172,1300
2018-05-23,25.11400032043457,25.215999603271484,25.100000381469727,25.211999893188477,24.183937072753906,2900
2018-05-24,25.209999084472656,25.295000076293945,25.209999084472656,25.29400062561035,24.26259422302246,1100
2018-05-25,25.3700008392334,25.43000030517578,25.2810001373291,25.2810001373291,24.250123977661133,2300
2018-05-29,25.030000686645508,25.125999450683594,25.020000457763672,25.09000015258789,24.066911697387695,7600
2018-05-30,25.54199981689453,25.687999725341797,25.5,25.5,24.460193634033203,3000
2018-05-31,25.420000076293945,25.450000762939453,25.270000457763672,25.448999404907227,24.411272048950195,3400
2018-06-01,25.666000366210938,25.666000366210938,25.299999237060547,25.340999603271484,24.307676315307617,3400
2018-06-04,25.09000015258789,25.540000915527344,25.09000015258789,25.540000915527344,24.49856185913086,3900
2018-06-05,25.5,25.514999389648438,25.3799991607666,25.420000076293945,24.383455276489258,16900
2018-06-06,25.549999237060547,25.549999237060547,25.275999069213867,25.389999389648438,24.354677200317383,9300
2018-06-07,25.520000457763672,25.520000457763672,25.280000686645508,25.280000686645508,24.249164581298828,4600
2018-06-08,25.239999771118164,25.639999389648438,25.239999771118164,25.549999237060547,24.508153915405273,20800
2018-06-11,25.649999618530273,25.649999618530273,25.5,25.5,24.460193634033203,2500
2018-06-12,25.649999618530273,25.878000259399414,25.649999618530273,25.739999771118164,24.690406799316406,5900
2018-06-13,25.6200008392334,25.89299964904785,25.6200008392334,25.67099952697754,24.62421989440918,2900
2018-06-14,25.759000778198242,25.950000762939453,25.759000778198242,25.950000762939453,24.891845703125,4400
2018-06-15,25.920000076293945,26.1200008392334,25.920000076293945,26.040000915527344,24.978174209594727,3400
2018-06-18,26.030000686645508,26.030000686645508,25.739999771118164,25.8700008392334,24.815107345581055,3300
2018-06-19,25.549999237060547,25.8799991607666,25.25,25.777999877929688,24.726858139038086,7300
2018-06-20,26.09000015258789,26.09000015258789,25.799999237060547,25.95599937438965,24.897598266601562,1900
2018-06-21,26.1200008392334,26.1200008392334,25.832000732421875,25.91900062561035,24.862110137939453,6400
2018-06-22,26.059999465942383,26.079999923706055,25.93000030517578,26.020000457763672,24.9589900970459,6800
2018-06-25,26.1200008392334,26.1200008392334,25.68000030517578,25.68000030517578,24.632854461669922,4600
2018-06-26,25.827999114990234,25.860000610351562,25.704999923706055,25.858999252319336,24.804553985595703,5100
2018-06-27,26.0,26.0,25.451000213623047,25.476999282836914,24.43813133239746,14900
2018-06-28,25.610000610351562,25.739999771118164,25.472000122070312,25.739999771118164,24.690406799316406,1500
2018-06-29,25.700000762939453,25.749000549316406,25.552000045776367,25.70199966430664,24.65395736694336,4800
2018-07-02,25.56999969482422,25.687999725341797,25.457000732421875,25.687999725341797,24.640527725219727,2700
2018-07-03,25.84000015258789,25.84000015258789,25.674999237060547,25.823999404907227,24.770980834960938,1200
2018-07-05,25.940000534057617,26.024999618530273,25.790000915527344,26.010000228881836,24.949398040771484,6200
2018-07-06,26.1299991607666,26.399999618530273,26.1200008392334,26.290000915527344,25.217981338500977,5200
2018-07-09,26.299999237060547,26.34000015258789,26.260000228881836,26.325000762939453,25.25155258178711,3000
2018-07-10,26.415000915527344,26.415000915527344,26.3700008392334,26.3700008392334,25.29471778869629,2100
2018-07-11,26.34000015258789,26.350000381469727,26.260000228881836,26.260000228881836,25.1892032623291,1200
2018-07-12,26.22800064086914,26.30500030517578,26.170000076293945,26.231000900268555,25.161386489868164,3300
2018-07-13,26.34000015258789,26.34000015258789,26.270999908447266,26.34000015258789,25.265941619873047,5000
2018-07-16,26.3700008392334,26.3700008392334,25.993999481201172,25.993999481201172,24.934049606323242,3500
2018-07-17,26.149999618530273,26.18899917602539,26.125,26.125,25.059709548950195,900
2018-07-18,26.048999786376953,26.048999786376953,26.023000717163086,26.045000076293945,24.982969284057617,3200
2018-07-19,26.209999084472656,26.209999084472656,25.850000381469727,26.191999435424805,25.123973846435547,4500
2018-07-20,26.389999389648438,26.389999389648438,26.250999450683594,26.280000686645508,25.208389282226562,3200
2018-07-23,26.389999389648438,26.389999389648438,26.209999084472656,26.31999969482422,25.24675750732422,2600
2018-07-24,26.27199935913086,26.31999969482422,26.13800048828125,26.159000396728516,25.092323303222656,4800
2018-07-25,26.260000228881836,26.489999771118164,26.260000228881836,26.489999771118164,25.40982437133789,3100
2018-07-26,26.5,26.599000930786133,26.312000274658203,26.312000274658203,25.239084243774414,2700
2018-07-27,26.110000610351562,26.110000610351562,25.81999969482422,25.850000381469727,24.795921325683594,8900
2018-07-30,25.989999771118164,25.989999771118164,25.670000076293945,25.69300079345703,24.64532470703125,24200
2018-07-31,25.600000381469727,25.958999633789062,25.600000381469727,25.95199966430664,24.893760681152344,4700
2018-08-01,26.100000381469727,26.100000381469727,25.780000686645508,25.780000686645508,24.728775024414062,1800
2018-08-02,25.790000915527344,25.790000915527344,25.559999465942383,25.690000534057617,24.642444610595703,1800
2018-08-03,25.788999557495117,25.89900016784668,25.75,25.878000259399414,24.82278060913086,3200
2018-08-06,25.940000534057617,25.940000534057617,25.799999237060547,25.829999923706055,24.776737213134766,5600
2018-08-07,25.739999771118164,25.809999465942383,25.739999771118164,25.760000228881836,24.709590911865234,1200
2018-08-08,25.760000228881836,25.760000228881836,25.3799991607666,25.413999557495117,24.377700805664062,2800
2018-08-09,25.219999313354492,25.743999481201172,25.219999313354492,25.68000030517578,24.632854461669922,2600
2018-08-10,25.68000030517578,25.69300079345703,25.540000915527344,25.575000762939453,24.532136917114258,4600
2018-08-13,25.469999313354492,25.70800018310547,25.469999313354492,25.665000915527344,24.618467330932617,1600
2018-08-14,25.798999786376953,25.868999481201172,25.74799919128418,25.820999145507812,24.768102645874023,6500
2018-08-15,25.799999237060547,25.799999237060547,25.58300018310547,25.63800048828125,24.592567443847656,2600
2018-08-16,25.600000381469727,25.709999084472656,25.600000381469727,25.625,24.580095291137695,3600
2018-08-17,25.75,25.87700080871582,25.708999633789062,25.87700080871582,24.821821212768555,4700
2018-08-20,25.947999954223633,25.947999954223633,25.940000534057617,25.940000534057617,24.882251739501953,900
2018-08-21,26.0,26.0,25.895000457763672,26.0,24.939804077148438,2600
2018-08-22,25.969999313354492,26.086999893188477,25.920000076293945,26.086999893188477,25.023256301879883,4000
2018-08-23,26.079999923706055,26.18000030517578,26.040000915527344,26.06999969482422,25.00695037841797,8200
2018-08-24,26.030000686645508,26.378999710083008,26.030000686645508,26.347999572753906,25.27361488342285,5300
2018-08-27,26.6299991607666,26.6299991607666,26.270000457763672,26.323999404907227,25.250593185424805,9700
2018-08-28,26.479999542236328,26.479999542236328,26.1299991607666,26.1299991607666,25.064502716064453,4000
2018-08-29,26.139999389648438,26.25,26.09000015258789,26.148000717163086,25.081771850585938,4500
2018-08-30,26.040000915527344,26.299999237060547,26.040000915527344,26.299999237060547,25.227571487426758,7500
2018-08-31,26.299999237060547,26.299999237060547,26.177000045776367,26.270000457763672,25.198795318603516,4600
2018-09-04,26.299999237060547,26.299999237060547,26.010000228881836,26.049999237060547,24.98776626586914,5200
2018-09-05,26.1200008392334,26.1200008392334,25.947999954223633,26.03499984741211,24.973379135131836,4000
2018-09-06,25.969999313354492,26.219999313354492,25.969999313354492,26.110000610351562,25.045320510864258,7500
2018-09-07,26.11400032043457,26.350000381469727,26.11400032043457,26.350000381469727,25.27553367614746,11400
2018-09-10,26.336000442504883,26.3439998626709,26.229999542236328,26.229999542236328,25.16042709350586,3300
2018-09-11,26.30900001525879,26.481000900268555,26.299999237060547,26.47599983215332,25.396394729614258,4900
2018-09-12,26.31999969482422,26.55900001525879,26.31999969482422,26.472000122070312,25.392559051513672,18300
2018-09-13,26.719999313354492,26.75,26.261999130249023,26.459999084472656,25.381046295166016,32400
2018-09-14,26.479999542236328,26.65999984741211,26.479999542236328,26.523000717163086,25.44148063659668,20900
2018-09-17,26.809999465942383,26.809999465942383,26.40999984741211,26.40999984741211,25.333087921142578,15800
2018-09-18,26.34000015258789,26.65999984741211,26.229999542236328,26.579999923706055,25.49615478515625,11500
2018-09-19,26.899999618530273,26.899999618530273,26.40999984741211,26.440000534057617,25.36186408996582,44400
2018-09-20,26.809999465942383,27.350000381469727,26.549999237060547,27.290000915527344,26.177204132080078,49500
2018-09-21,27.31999969482422,27.424999237060547,27.0,27.0310001373291,25.92876434326172,19000
2018-09-24,27.200000762939453,27.200000762939453,26.808000564575195,26.989999771118164,25.889436721801758,14300
2018-09-25,27.059999465942383,27.090999603271484,26.889999389648438,26.952999114990234,25.853944778442383,7600
2018-09-26,27.049999237060547,27.15999984741211,26.979999542236328,27.0,25.899028778076172,5100
2018-09-27,27.030000686645508,27.135000228881836,26.989999771118164,27.079999923706055,25.975767135620117,2700
2018-09-28,26.829999923706055,27.134000778198242,26.829999923706055,27.010000228881836,25.908620834350586,4000
2018-10-01,27.170000076293945,27.170000076293945,26.834999084472656,26.8700008392334,25.774330139160156,6700
2018-10-02,26.979999542236328,26.979999542236328,26.6299991607666,26.81999969482422,25.726367950439453,11300
2018-10-03,26.81999969482422,26.98900032043457,26.75,26.75,25.659221649169922,28500
2018-10-04,26.610000610351562,26.610000610351562,26.3799991607666,26.549999237060547,25.467376708984375,15400
2018-10-05,26.6200008392334,26.645999908447266,26.280000686645508,26.422000885009766,25.3445987701416,3300
2018-10-08,26.510000228881836,27.06999969482422,26.510000228881836,27.06999969482422,25.96617317199707,7000
2018-10-09,27.420000076293945,27.639999389648438,27.09000015258789,27.209999084472656,26.1004638671875,6300
2018-10-10,27.100000381469727,27.100000381469727,26.489999771118164,26.490999221801758,25.410781860351562,8400
2018-10-11,26.25,26.503999710083008,25.906999588012695,25.9950008392334,24.93501091003418,10600
2018-10-12,25.889999389648438,26.43600082397461,25.889999389648438,26.1299991607666,25.064502716064453,9300
2018-10-15,26.479999542236328,26.479999542236328,25.990999221801758,26.152000427246094,25.085607528686523,8100
2018-10-16,26.399999618530273,26.591999053955078,26.11199951171875,26.591999053955078,25.50766372680664,5000
2018-10-17,26.469999313354492,26.6560001373291,26.2450008392334,26.545000076293945,25.462581634521484,9400
2018-10-18,27.729999542236328,27.729999542236328,26.15999984741211,26.190000534057617,25.122058868408203,7600
2018-10-19,26.190000534057617,26.266000747680664,26.04199981689453,26.04199981689453,24.980091094970703,2700
2018-10-22,26.0,26.17799949645996,26.0,26.041000366210938,24.97913360595703,5000
2018-10-23,25.899999618530273,26.0,25.52199935913086,26.0,24.939804077148438,8400
2018-10-24,25.760000228881836,25.760000228881836,25.3799991607666,25.3799991607666,24.3450870513916,4900
2018-10-25,25.559999465942383,25.600000381469727,25.479999542236328,25.489999771118164,24.45060157775879,16200
2018-10-26,25.260000228881836,25.45400047302246,25.08799934387207,25.406999588012695,24.37098503112793,4500
2018-10-29,25.549999237060547,25.660999298095703,25.045000076293945,25.224000930786133,24.19544792175293,2300
2018-10-30,25.190000534057617,25.62700080871582,25.190000534057617,25.62700080871582,24.582015991210938,8000
2018-10-31,26.079999923706055,26.086000442504883,25.540000915527344,25.746999740600586,24.69712257385254,3800
2018-11-01,26.049999237060547,26.049999237060547,25.829999923706055,25.881999969482422,24.826618194580078,2400
2018-11-02,26.010000228881836,26.108999252319336,25.610000610351562,25.700000762939453,24.65203857421875,2600
2018-11-05,25.8799991607666,26.114999771118164,25.832000732421875,26.114999771118164,25.05011558532715,2100
2018-11-06,25.899999618530273,26.040000915527344,25.75,26.020000457763672,24.9589900970459,4200
2018-11-07,26.309999465942383,26.309999465942383,26.110000610351562,26.2450008392334,25.174816131591797,4500
2018-11-08,26.0,26.156999588012695,25.829999923706055,25.850000381469727,24.795921325683594,12500
2018-11-09,25.940000534057617,25.940000534057617,25.65999984741211,25.65999984741211,24.61366844177246,4700
2018-11-12,25.40999984741211,25.469999313354492,25.222000122070312,25.309999465942383,24.27794075012207,5800
2018-11-13,25.309999465942383,25.309999465942383,25.0,25.040000915527344,24.018951416015625,3000
2018-11-14,25.020000457763672,25.020000457763672,24.775999069213867,24.944000244140625,23.926864624023438,6600
2018-11-15,24.75200080871582,25.038999557495117,24.589000701904297,24.893999099731445,23.878902435302734,5900
2018-11-16,24.65999984741211,24.976999282836914,24.65999984741211,24.959999084472656,23.94221305847168,3600
2018-11-19,24.780000686645508,24.780000686645508,24.624000549316406,24.631000518798828,23.626628875732422,1900
2018-11-20,24.280000686645508,24.488000869750977,24.280000686645508,24.333999633789062,23.341737747192383,4800
2018-11-21,24.322999954223633,24.399999618530273,24.275999069213867,24.360000610351562,23.36667823791504,2700
2018-11-23,24.20599937438965,24.33799934387207,24.20599937438965,24.299999237060547,23.309123992919922,1500
2018-11-26,24.299999237060547,24.299999237060547,24.020000457763672,24.07200050354004,23.090423583984375,1700
2018-11-27,24.125,24.135000228881836,24.09000015258789,24.118000030517578,23.13454818725586,1900
2018-11-28,24.06999969482422,24.368999481201172,24.0310001373291,24.368999481201172,23.37531089782715,3800
2018-11-29,24.43000030517578,24.43000030517578,24.319000244140625,24.350000381469727,23.357088088989258,1400
2018-11-30,24.170000076293945,24.309999465942383,24.160999298095703,24.219999313354492,23.23238754272461,3700
2018-12-03,24.3700008392334,24.43000030517578,24.204999923706055,24.43000030517578,23.43382453918457,5200
2018-12-04,24.559999465942383,24.559999465942383,23.84000015258789,23.850000381469727,22.87747573852539,5500
2018-12-06,23.45599937438965,23.70800018310547,23.350000381469727,23.70800018310547,22.74126434326172,7300
2018-12-07,23.549999237060547,23.549999237060547,23.239999771118164,23.239999771118164,22.292346954345703,2900
2018-12-10,23.149999618530273,23.360000610351562,23.049999237060547,23.34000015258789,22.38827133178711,7100
2018-12-11,23.760000228881836,23.760000228881836,23.1299991607666,23.190000534057617,22.244388580322266,2600
2018-12-12,23.399999618530273,23.437999725341797,23.399999618530273,23.437999725341797,22.482275009155273,1100
2018-12-13,23.207000732421875,23.219999313354492,23.190000534057617,23.219999313354492,22.273162841796875,900
2018-12-14,23.260000228881836,23.260000228881836,22.829999923706055,22.84000015258789,21.908660888671875,14100
2018-12-17,22.6200008392334,22.75,22.273000717163086,22.354999542236328,21.443435668945312,10200
2018-12-18,22.350000381469727,22.523000717163086,22.18000030517578,22.239999771118164,21.3331241607666,3500
2018-12-19,22.350000381469727,22.399999618530273,21.920000076293945,22.0,21.1029109954834,4500
2018-12-20,21.84000015258789,21.959999084472656,21.701000213623047,21.799999237060547,20.91106605529785,5400
2018-12-21,21.829999923706055,21.93899917602539,21.420000076293945,21.420000076293945,20.54656219482422,3700
2018-12-24,21.170000076293945,21.332000732421875,21.030000686645508,21.030000686645508,20.172466278076172,5100
2018-12-26,21.09000015258789,21.56999969482422,21.0,21.559999465942383,20.68085289001465,12800
2018-12-27,21.18000030517578,21.25,20.8799991607666,21.25,20.73745346069336,3300
2018-12-28,21.25,21.6299991607666,21.25,21.358999252319336,20.84382438659668,19800
2018-12-31,21.68000030517578,21.68000030517578,21.290000915527344,21.399999618530273,20.88383674621582,5800
2019-01-02,21.190000534057617,21.375999450683594,21.190000534057617,21.322999954223633,20.808692932128906,3500
2019-01-03,21.211000442504883,21.275999069213867,21.059999465942383,21.187000274658203,20.675973892211914,2100
2019-01-04,21.5,21.75,21.440000534057617,21.75,21.22539520263672,2700
2019-01-07,21.93000030517578,22.0939998626709,21.75,22.000999450683594,21.470340728759766,11900
2019-01-08,22.06999969482422,22.149999618530273,22.049999237060547,22.128000259399414,21.59427833557129,1700
2019-01-09,22.059999465942383,22.290000915527344,22.059999465942383,22.125999450683594,21.59232521057129,1100
2019-01-10,22.329999923706055,22.34000015258789,22.18199920654297,22.34000015258789,21.801164627075195,3600
2019-01-11,22.365999221801758,22.530000686645508,22.365999221801758,22.51099967956543,21.96803855895996,2800
2019-01-14,22.559999465942383,22.559999465942383,22.222000122070312,22.26799964904785,21.730899810791016,3200
2019-01-15,22.32699966430664,22.32699966430664,22.23200035095215,22.326000213623047,21.78750228881836,2100
2019-01-16,22.219999313354492,22.420000076293945,22.219999313354492,22.35300064086914,21.81385040283203,4200
2019-01-17,22.219999313354492,22.579999923706055,22.219999313354492,22.549999237060547,22.0060977935791,4400
2019-01-18,22.75,22.809999465942383,22.704999923706055,22.791000366210938,22.24128532409668,4000
2019-01-22,22.8799991607666,22.8799991607666,22.485000610351562,22.485000610351562,21.94266700744629,3000
2019-01-23,22.40999984741211,22.63599967956543,22.40999984741211,22.635000228881836,22.089048385620117,3200
2019-01-24,22.51799964904785,22.51799964904785,22.3700008392334,22.3700008392334,21.830440521240234,3900
2019-01-25,22.34000015258789,22.51099967956543,22.34000015258789,22.434999465942383,21.893871307373047,3400
2019-01-28,22.219999313354492,22.565000534057617,22.219999313354492,22.523000717163086,21.97974967956543,5100
2019-01-29,22.389999389648438,22.6200008392334,22.389999389648438,22.59000015258789,22.045133590698242,4000
2019-01-30,22.6299991607666,23.15999984741211,22.6299991607666,23.030000686645508,22.47452163696289,6700
2019-01-31,23.100000381469727,23.493999481201172,23.100000381469727,23.413000106811523,22.848283767700195,11700
2019-02-01,23.527000427246094,23.549999237060547,23.485000610351562,23.489999771118164,22.923425674438477,5200
