Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,25.29652976989746,2600
2018-08-08,25.93000030517578,26.010000228881836,25.93000030517578,26.010000228881836,25.3941593170166,5100
2018-08-09,26.01099967956543,26.01099967956543,26.01099967956543,26.01099967956543,25.3951358795166,500
2018-08-10,25.860000610351562,26.219999313354492,25.84000015258789,25.93000030517578,25.316055297851562,12800
2018-08-13,25.969999313354492,25.979999542236328,25.969999313354492,25.969999313354492,25.3551082611084,2000
2018-08-14,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.3551082611084,100
2018-08-15,25.549999237060547,25.549999237060547,25.3700008392334,25.3700008392334,24.769315719604492,4500
2018-08-16,25.600000381469727,25.65999984741211,25.600000381469727,25.65999984741211,25.052446365356445,1000
2018-08-17,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,24.99386978149414,2200
2018-08-20,25.940000534057617,26.0,25.926000595092773,25.95800018310547,25.34339141845703,6500
2018-08-21,26.40999984741211,26.40999984741211,26.399999618530273,26.399999618530273,25.774927139282227,3100
2018-08-22,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.862796783447266,100
2018-08-23,26.81999969482422,26.81999969482422,26.43000030517578,26.43000030517578,25.804216384887695,900
2018-08-24,26.5,26.5,26.385000228881836,26.385000228881836,25.760282516479492,400
2018-08-27,26.84000015258789,26.899999618530273,26.84000015258789,26.899999618530273,26.26308822631836,500
2018-08-28,26.959999084472656,26.959999084472656,26.200000762939453,26.200000762939453,25.57966423034668,39400
2018-08-29,26.3799991607666,26.399999618530273,26.315000534057617,26.32900047302246,25.705610275268555,4400
2018-08-30,26.75,26.75,26.190000534057617,26.209999084472656,25.58942413330078,9000
2018-08-31,26.209999084472656,26.239999771118164,26.209999084472656,26.239999771118164,25.618715286254883,900
2018-09-04,26.15999984741211,26.15999984741211,26.1200008392334,26.1200008392334,25.501556396484375,1100
2018-09-05,26.350000381469727,26.350000381469727,25.829999923706055,26.049999237060547,25.43321418762207,5500
2018-09-06,26.100000381469727,26.110000610351562,25.8700008392334,25.8700008392334,25.257476806640625,2100
2018-09-07,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,25.086620330810547,400
2018-09-10,26.200000762939453,26.200000762939453,25.740999221801758,25.792999267578125,25.18229866027832,6900
2018-09-11,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,25.218425750732422,8800
2018-09-12,26.18000030517578,26.239999771118164,26.18000030517578,26.198999404907227,25.578683853149414,2700
2018-09-13,26.559999465942383,26.559999465942383,26.097000122070312,26.229999542236328,25.608949661254883,4100
2018-09-14,25.84000015258789,26.09000015258789,25.84000015258789,26.079999923706055,25.462505340576172,15100
2018-09-17,25.93000030517578,25.969999313354492,25.93000030517578,25.969999313354492,25.3551082611084,400
2018-09-18,26.136999130249023,26.136999130249023,26.094999313354492,26.094999313354492,25.47714614868164,700
2018-09-19,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.43321418762207,700
2018-09-20,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,25.62359619140625,200
2018-09-21,26.219999313354492,26.399999618530273,26.219999313354492,26.399999618530273,25.774927139282227,3000
2018-09-24,26.229999542236328,26.229999542236328,25.98699951171875,25.98699951171875,25.3717041015625,4300
2018-09-25,26.219999313354492,26.219999313354492,25.75,25.770000457763672,25.159841537475586,6200
2018-09-26,25.709999084472656,25.760000228881836,25.66699981689453,25.66699981689453,25.059280395507812,5600
2018-09-27,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,25.003633499145508,200
2018-09-28,24.809999465942383,25.729999542236328,24.809999465942383,25.729999542236328,25.120790481567383,1800
2018-10-01,25.91200065612793,25.91200065612793,25.780000686645508,25.780000686645508,25.169605255126953,5900
2018-10-02,25.860000610351562,25.989999771118164,25.860000610351562,25.969999313354492,25.3551082611084,1900
2018-10-03,26.06999969482422,26.06999969482422,25.740999221801758,25.740999221801758,25.131528854370117,300
2018-10-04,25.31599998474121,25.31599998474121,25.0,25.0,24.40807342529297,7400
2018-10-05,24.989999771118164,24.989999771118164,24.670000076293945,24.670000076293945,24.08588981628418,500
2018-10-08,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.04683494567871,100
2018-10-09,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.04683494567871,100
2018-10-10,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,23.812515258789062,200
2018-10-11,23.57699966430664,23.57699966430664,23.57699966430664,23.57699966430664,23.018768310546875,600
2018-10-12,23.520000457763672,23.729999542236328,23.520000457763672,23.6200008392334,23.06075096130371,1900
2018-10-15,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,23.548912048339844,200
2018-10-16,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,23.548912048339844,100
2018-10-17,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.02730941772461,400
2018-10-18,24.829999923706055,24.829999923706055,24.360000610351562,24.389999389648438,23.812515258789062,6000
2018-10-19,24.31100082397461,24.31100082397461,24.31100082397461,24.31100082397461,23.735389709472656,200
2018-10-22,23.969999313354492,24.270000457763672,23.969999313354492,24.270000457763672,23.69536018371582,6900
2018-10-23,23.898000717163086,24.05900001525879,23.898000717163086,24.05900001525879,23.489355087280273,1100
2018-10-24,23.863000869750977,23.863000869750977,23.863000869750977,23.863000869750977,23.297998428344727,500
2018-10-25,23.559999465942383,23.959999084472656,23.559999465942383,23.959999084472656,23.392698287963867,1900
2018-10-26,23.56999969482422,23.780000686645508,23.56999969482422,23.780000686645508,23.216962814331055,3500
2018-10-29,24.010000228881836,24.010000228881836,23.459999084472656,23.459999084472656,22.904539108276367,600
2018-10-30,23.709999084472656,24.049999237060547,23.709999084472656,23.989999771118164,23.421987533569336,32200
2018-10-31,24.360000610351562,24.360000610351562,24.190000534057617,24.270000457763672,23.69536018371582,13000
2018-11-01,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,23.80275535583496,100
2018-11-02,24.351999282836914,24.351999282836914,24.351999282836914,24.351999282836914,23.775415420532227,200
2018-11-05,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.193283081054688,300
2018-11-06,24.735000610351562,24.735000610351562,24.6299991607666,24.649999618530273,24.066362380981445,5100
2018-11-07,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,24.066362380981445,0
2018-11-08,24.959999084472656,24.959999084472656,24.899999618530273,24.899999618530273,24.31044578552246,9300
2018-11-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.31044578552246,100
2018-11-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.017547607421875,1300
2018-11-13,24.489999771118164,24.600000381469727,24.329999923706055,24.34000015258789,23.763702392578125,6600
2018-11-14,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,23.470808029174805,100
2018-11-15,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.60749053955078,100
2018-11-16,24.40999984741211,24.719999313354492,24.399999618530273,24.719999313354492,24.13470458984375,2100
2018-11-19,24.670000076293945,24.670000076293945,24.31999969482422,24.53499984741211,23.954084396362305,7200
2018-11-20,24.030000686645508,24.030000686645508,23.89699935913086,24.020000457763672,23.451278686523438,2100
2018-11-21,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,23.646541595458984,100
2018-11-23,24.260000228881836,24.540000915527344,24.260000228881836,24.361000061035156,23.78420639038086,1100
2018-11-26,23.940000534057617,24.729999542236328,23.940000534057617,24.72800064086914,24.142515182495117,2800
2018-11-27,24.920000076293945,24.989999771118164,24.916000366210938,24.989999771118164,24.398313522338867,2600
2018-11-28,24.969999313354492,24.9950008392334,24.969999313354492,24.989999771118164,24.398313522338867,1700
2018-11-29,25.280000686645508,25.28700065612793,25.270000457763672,25.28700065612793,24.688282012939453,1000
2018-11-30,25.110000610351562,25.260000228881836,24.985000610351562,25.260000228881836,24.661922454833984,5800
2018-12-03,25.290000915527344,25.5,25.290000915527344,25.5,24.8962345123291,1700
2018-12-04,25.56800079345703,25.600000381469727,25.30500030517578,25.30500030517578,24.705854415893555,7800
2018-12-06,24.777999877929688,25.209999084472656,24.59000015258789,25.149999618530273,24.55452537536621,11300
2018-12-07,25.239999771118164,25.239999771118164,24.742000579833984,24.742000579833984,24.156185150146484,3200
2018-12-10,25.200000762939453,25.200000762939453,24.690000534057617,24.749000549316406,24.163015365600586,1800
2018-12-11,24.724000930786133,24.740999221801758,24.670000076293945,24.722999572753906,24.137632369995117,4600
2018-12-12,24.898000717163086,24.898000717163086,24.86400032043457,24.86400032043457,24.275293350219727,400
2018-12-13,24.950000762939453,24.950000762939453,24.86199951171875,24.86199951171875,24.27334213256836,6200
2018-12-14,24.670000076293945,24.739999771118164,24.391000747680664,24.391000747680664,23.813495635986328,3300
2018-12-17,23.834999084472656,23.834999084472656,23.511999130249023,23.511999130249023,22.955305099487305,700
2018-12-18,23.375,23.479999542236328,23.356000900268555,23.356000900268555,22.803001403808594,1100
2018-12-19,23.450000762939453,23.450000762939453,22.979999542236328,23.011999130249023,22.46714210510254,3300
2018-12-20,22.950000762939453,22.950000762939453,22.0,22.365999221801758,21.909751892089844,14400
2018-12-21,22.299999237060547,22.299999237060547,22.010000228881836,22.010000228881836,21.56101417541504,1400
2018-12-24,22.56999969482422,22.56999969482422,21.360000610351562,21.360000610351562,20.92427635192871,1200
2018-12-26,21.899999618530273,22.368000030517578,21.889999389648438,22.368000030517578,21.911710739135742,27000
2018-12-27,22.110000610351562,22.312999725341797,21.979999542236328,22.312999725341797,21.857831954956055,13200
2018-12-28,23.170000076293945,23.170000076293945,22.43000030517578,22.65999984741211,22.197757720947266,35200
2018-12-31,23.450000762939453,23.450000762939453,22.530000686645508,22.704999923706055,22.241836547851562,27800
2019-01-02,22.84000015258789,22.920000076293945,22.698999404907227,22.788999557495117,22.32412338256836,7700
2019-01-03,22.729999542236328,22.760000228881836,22.468000411987305,22.51799964904785,22.058650970458984,5700
2019-01-04,23.049999237060547,23.290000915527344,23.049999237060547,23.218000411987305,22.744373321533203,25200
2019-01-07,23.690000534057617,23.690000534057617,23.573999404907227,23.573999404907227,23.093109130859375,2700
2019-01-08,23.562999725341797,23.81800079345703,23.562999725341797,23.81800079345703,23.33213233947754,2500
2019-01-09,24.049999237060547,24.1560001373291,24.049999237060547,24.135000228881836,23.64266586303711,6000
2019-01-10,24.389999389648438,24.47800064086914,24.31999969482422,24.47800064086914,23.978668212890625,6000
2019-01-11,24.40999984741211,24.610000610351562,24.40999984741211,24.469999313354492,23.97083282470703,12200
2019-01-14,25.139999389648438,25.139999389648438,24.059999465942383,24.18899917602539,23.6955623626709,1800
2019-01-15,24.34600067138672,24.34600067138672,24.200000762939453,24.239999771118164,23.74552345275879,7500
2019-01-16,24.604000091552734,24.604000091552734,24.3700008392334,24.44700050354004,23.948301315307617,14300
2019-01-17,24.520000457763672,24.790000915527344,24.520000457763672,24.68400001525879,24.180465698242188,5100
2019-01-18,24.75,24.81999969482422,24.677000045776367,24.677000045776367,24.173608779907227,8900
2019-01-22,24.5,24.5,24.2450008392334,24.2450008392334,23.750423431396484,600
2019-01-23,24.639999389648438,24.639999389648438,24.139999389648438,24.270000457763672,23.774911880493164,3700
2019-01-24,24.600000381469727,24.687999725341797,24.55699920654297,24.687999725341797,24.184385299682617,700
2019-01-25,24.93600082397461,25.040000915527344,24.93600082397461,25.024999618530273,24.514511108398438,6300
2019-01-28,26.270000457763672,26.270000457763672,24.809999465942383,24.882999420166016,24.375408172607422,3200
2019-01-29,24.93000030517578,24.93000030517578,24.89699935913086,24.89699935913086,24.38912010192871,1500
2019-01-30,25.049999237060547,25.099000930786133,24.97800064086914,25.075000762939453,24.563491821289062,8400
2019-01-31,25.099000930786133,25.579999923706055,25.099000930786133,25.549999237060547,25.02880096435547,20500
2019-02-01,25.579999923706055,25.579999923706055,25.5,25.5,24.979820251464844,15800
2019-02-04,25.514999389648438,25.649999618530273,25.489999771118164,25.649999618530273,25.126758575439453,4100
2019-02-05,26.420000076293945,26.420000076293945,25.719999313354492,25.81999969482422,25.29329490661621,7400
2019-02-06,25.8799991607666,25.940000534057617,25.860000610351562,25.89299964904785,25.364803314208984,900
2019-02-07,25.850000381469727,25.850000381469727,25.59000015258789,25.743999481201172,25.218843460083008,10100
2019-02-08,25.670000076293945,25.704999923706055,25.58799934387207,25.68199920654297,25.15810775756836,4300
2019-02-11,25.795000076293945,25.950000762939453,25.795000076293945,25.950000762939453,25.420642852783203,17000
2019-02-12,26.190000534057617,26.200000762939453,26.128000259399414,26.128000259399414,25.59501075744629,5100
2019-02-13,26.1200008392334,26.159000396728516,26.1200008392334,26.1200008392334,25.587173461914062,5900
2019-02-14,25.709999084472656,26.406999588012695,25.709999084472656,26.222000122070312,25.68709373474121,6200
2019-02-15,26.270000457763672,26.350000381469727,26.260000228881836,26.273000717163086,25.737051010131836,3700
2019-02-19,26.290000915527344,26.510000228881836,26.290000915527344,26.420000076293945,25.881052017211914,13300
2019-02-20,26.530000686645508,26.549999237060547,26.371999740600586,26.371999740600586,25.83403205871582,3400
2019-02-21,26.34000015258789,26.579999923706055,26.34000015258789,26.44700050354004,25.907503128051758,4200
2019-02-22,26.700000762939453,27.051000595092773,26.700000762939453,27.051000595092773,26.499183654785156,5800
2019-02-25,27.260000228881836,27.260000228881836,27.0939998626709,27.0939998626709,26.541305541992188,1100
2019-02-26,27.038999557495117,27.104000091552734,27.038999557495117,27.104000091552734,26.55109977722168,3500
2019-02-27,27.1299991607666,27.34000015258789,27.1299991607666,27.284000396728516,26.72743034362793,5800
2019-02-28,27.194000244140625,27.299999237060547,27.194000244140625,27.238000869750977,26.682369232177734,8100
2019-03-01,27.030000686645508,27.030000686645508,26.8700008392334,26.99799919128418,26.447261810302734,9300
2019-03-04,27.149999618530273,27.149999618530273,26.805999755859375,26.98900032043457,26.438446044921875,7400
2019-03-05,27.040000915527344,27.040000915527344,26.874000549316406,26.874000549316406,26.32579231262207,300
2019-03-06,27.690000534057617,27.690000534057617,26.579999923706055,26.63800048828125,26.094606399536133,2700
2019-03-07,26.40999984741211,26.709999084472656,26.4060001373291,26.452999114990234,25.913381576538086,6500
2019-03-08,26.15999984741211,26.447999954223633,26.15999984741211,26.447999954223633,25.908483505249023,3500
2019-03-11,26.489999771118164,26.969999313354492,26.489999771118164,26.969999313354492,26.419832229614258,10600
2019-03-12,27.195999145507812,27.195999145507812,27.125999450683594,27.125999450683594,26.572650909423828,400
2019-03-13,27.34000015258789,27.34000015258789,27.280000686645508,27.33099937438965,26.773468017578125,2200
2019-03-14,27.469999313354492,27.469999313354492,27.274999618530273,27.274999618530273,26.718612670898438,5200
2019-03-15,27.329999923706055,27.520000457763672,27.20400047302246,27.20400047302246,26.64906120300293,10400
2019-03-18,27.399999618530273,27.469999313354492,27.266000747680664,27.295000076293945,26.738204956054688,7900
2019-03-19,27.305999755859375,27.329999923706055,27.305999755859375,27.329999923706055,26.772489547729492,15200
2019-03-20,27.3799991607666,27.540000915527344,27.1200008392334,27.34600067138672,26.788162231445312,8400
2019-03-21,27.420000076293945,27.459999084472656,27.420000076293945,27.434999465942383,26.993803024291992,6200
2019-03-22,27.1299991607666,27.1299991607666,26.7810001373291,26.7810001373291,26.350318908691406,2200
2019-03-25,26.799999237060547,26.809999465942383,26.540000915527344,26.780000686645508,26.34933853149414,20500
2019-03-26,26.948999404907227,27.040000915527344,26.774999618530273,26.8700008392334,26.437891006469727,6600
2019-03-27,26.93000030517578,26.98900032043457,26.75,26.895999908447266,26.463470458984375,11200
2019-03-28,27.010000228881836,27.052000045776367,26.94499969482422,26.97100067138672,26.53726577758789,1500
2019-03-29,26.972999572753906,26.972999572753906,26.972999572753906,26.972999572753906,26.539230346679688,300
2019-04-01,27.15999984741211,27.280000686645508,27.1299991607666,27.260000228881836,26.821619033813477,2800
2019-04-02,27.399999618530273,27.399999618530273,27.200000762939453,27.349000930786133,26.90918731689453,3700
2019-04-03,27.579999923706055,27.711000442504883,27.579999923706055,27.711000442504883,27.265363693237305,4400
2019-04-04,27.68000030517578,27.739999771118164,27.68000030517578,27.733999252319336,27.287994384765625,4800
2019-04-05,27.81999969482422,28.033000946044922,27.700000762939453,28.033000946044922,27.58218765258789,2400
2019-04-08,28.110000610351562,28.110000610351562,28.030000686645508,28.084999084472656,27.633350372314453,700
2019-04-09,28.110000610351562,28.25,27.902000427246094,27.902000427246094,27.45329475402832,6500
2019-04-10,28.099000930786133,28.332000732421875,28.079999923706055,28.275999069213867,27.821277618408203,2500
2019-04-11,28.34000015258789,28.34000015258789,28.200000762939453,28.232999801635742,27.77897071838379,552000
2019-04-12,28.39900016784668,28.39900016784668,28.270000457763672,28.35700035095215,27.900976181030273,4300
2019-04-15,28.43000030517578,28.488000869750977,28.371000289916992,28.410999298095703,27.9541072845459,7500
2019-04-16,28.540000915527344,28.600000381469727,28.48699951171875,28.48699951171875,28.028884887695312,14200
2019-04-17,28.56399917602539,28.56399917602539,28.399999618530273,28.46500015258789,28.007238388061523,12200
2019-04-18,29.34000015258789,29.34000015258789,28.391000747680664,28.496999740600586,28.03872299194336,15300
2019-04-22,28.489999771118164,28.489999771118164,28.350000381469727,28.42300033569336,27.965913772583008,2900
2019-04-23,28.415000915527344,28.690000534057617,28.3700008392334,28.638999938964844,28.17844009399414,26400
2019-04-24,28.670000076293945,28.760000228881836,28.621999740600586,28.625,28.1646671295166,2300
2019-04-25,28.56999969482422,28.56999969482422,28.329999923706055,28.344999313354492,27.88916778564453,10200
2019-04-26,28.347999572753906,28.56800079345703,28.347999572753906,28.56599998474121,28.10661506652832,352400
2019-04-29,28.600000381469727,28.6299991607666,28.479999542236328,28.56999969482422,28.110549926757812,9800
2019-04-30,28.6299991607666,28.6299991607666,28.320999145507812,28.3799991607666,27.923606872558594,32000
2019-05-01,28.809999465942383,28.809999465942383,28.285999298095703,28.285999298095703,27.831117630004883,4900
2019-05-02,28.363000869750977,28.363000869750977,28.030000686645508,28.139999389648438,27.687467575073242,4100
2019-05-03,28.55299949645996,28.690000534057617,28.52899932861328,28.645000457763672,28.184345245361328,6500
2019-05-06,28.34000015258789,28.65999984741211,28.299999237060547,28.618000030517578,28.157777786254883,7800
2019-05-07,28.5,33.51499938964844,28.5,28.777999877929688,28.31520652770996,5900
2019-05-08,28.799999237060547,28.80900001525879,28.524999618530273,28.524999618530273,28.066274642944336,11500
2019-05-09,28.309999465942383,28.336999893188477,27.969999313354492,28.19499969482422,27.741580963134766,16400
2019-05-10,28.280000686645508,28.299999237060547,28.058000564575195,28.2549991607666,27.800615310668945,5100
2019-05-13,28.829999923706055,28.829999923706055,27.613000869750977,27.71500015258789,27.26930046081543,6900
2019-05-14,27.65999984741211,28.100000381469727,27.65999984741211,28.027999877929688,27.577266693115234,7800
2019-05-15,27.809999465942383,28.09000015258789,27.809999465942383,28.089000701904297,27.637285232543945,3500
2019-05-16,28.27899932861328,28.424999237060547,28.27899932861328,28.30900001525879,27.85374641418457,4300
2019-05-17,28.200000762939453,28.200000762939453,28.020000457763672,28.025999069213867,27.57529640197754,2600
2019-05-20,27.979999542236328,27.979999542236328,27.6299991607666,27.65999984741211,27.215185165405273,3100
2019-05-21,27.889999389648438,28.149999618530273,27.889999389648438,28.1299991607666,27.677623748779297,4000
2019-05-22,28.110000610351562,28.125999450683594,28.020000457763672,28.048999786376953,27.597929000854492,11800
2019-05-23,27.889999389648438,27.889999389648438,27.440000534057617,27.48900032043457,27.046934127807617,2100
2019-05-24,27.75,27.75,27.6200008392334,27.6560001373291,27.21125030517578,5500
2019-05-28,27.833999633789062,27.833999633789062,27.670000076293945,27.687000274658203,27.241750717163086,4500
2019-05-29,27.5,27.6299991607666,27.378999710083008,27.433000564575195,26.991836547851562,6600
2019-05-30,27.549999237060547,27.65999984741211,27.34000015258789,27.354999542236328,26.915088653564453,3500
2019-05-31,27.100000381469727,27.100000381469727,26.802000045776367,26.993999481201172,26.559892654418945,20200
2019-06-03,27.059999465942383,27.34000015258789,27.059999465942383,27.224000930786133,26.786197662353516,7700
2019-06-04,27.530000686645508,27.78499984741211,27.530000686645508,27.78499984741211,27.338172912597656,2300
2019-06-05,27.989999771118164,27.989999771118164,27.829999923706055,27.847999572753906,27.400161743164062,2500
2019-06-06,27.979999542236328,27.979999542236328,27.790000915527344,27.944000244140625,27.494617462158203,2200
2019-06-07,28.297000885009766,28.31999969482422,28.246999740600586,28.246999740600586,27.792743682861328,2300
2019-06-10,29.0,29.0,28.440000534057617,28.559999465942383,28.100711822509766,27800
2019-06-11,28.701000213623047,28.733999252319336,28.5,28.57200050354004,28.112518310546875,4800
2019-06-12,28.510000228881836,28.59600067138672,28.302000045776367,28.30900001525879,27.85374641418457,12100
2019-06-13,28.597999572753906,28.69499969482422,28.520000457763672,28.649999618530273,28.18926429748535,2400
2019-06-14,28.524999618530273,28.610000610351562,28.43600082397461,28.503999710083008,28.045612335205078,1800
2019-06-17,28.559999465942383,28.639999389648438,28.5,28.594999313354492,28.135147094726562,13500
2019-06-18,28.6299991607666,29.40999984741211,28.6299991607666,29.246000289916992,28.775680541992188,7300
2019-06-19,29.309999465942383,29.309999465942383,29.114999771118164,29.298999786376953,28.82782745361328,6600
2019-06-20,29.42300033569336,29.42300033569336,29.31399917602539,29.413999557495117,28.962726593017578,3700
2019-06-21,29.239999771118164,29.360000610351562,29.239999771118164,29.285999298095703,28.83669090270996,15400
2019-06-24,29.350000381469727,29.5,29.280000686645508,29.280000686645508,28.830781936645508,2900
2019-06-25,29.08099937438965,29.138999938964844,28.881999969482422,28.881999969482422,28.438888549804688,13600
2019-06-26,29.1299991607666,29.1299991607666,28.857999801635742,28.857999801635742,28.415254592895508,15500
2019-06-27,29.06999969482422,29.384000778198242,29.06999969482422,29.367000579833984,28.916446685791016,5700
2019-06-28,29.594999313354492,29.649999618530273,29.5,29.631999969482422,29.177379608154297,1500
2019-07-01,30.18000030517578,33.470001220703125,29.829999923706055,29.87700080871582,29.418622970581055,4400
2019-07-02,29.709999084472656,29.93000030517578,29.709999084472656,29.93000030517578,29.470809936523438,17700
2019-07-03,30.225000381469727,30.30299949645996,30.187999725341797,30.187999725341797,29.724851608276367,4000
2019-07-05,30.09000015258789,30.259000778198242,29.860000610351562,30.204999923706055,29.74159049987793,5600
2019-07-08,30.219999313354492,30.27400016784668,30.1299991607666,30.165000915527344,29.702205657958984,8600
2019-07-09,30.100000381469727,30.270000457763672,30.100000381469727,30.233999252319336,29.770143508911133,7700
2019-07-10,30.5,30.5,30.1299991607666,30.280000686645508,29.815441131591797,6500
2019-07-11,30.309999465942383,30.329999923706055,30.18000030517578,30.18000030517578,29.71697425842285,4700
2019-07-12,30.3799991607666,30.3799991607666,30.2549991607666,30.33300018310547,29.86762809753418,4300
2019-07-15,30.510000228881836,30.510000228881836,30.219999313354492,30.3700008392334,29.9040584564209,9700
2019-07-16,30.479999542236328,30.523000717163086,30.413000106811523,30.450000762939453,29.982831954956055,22200
2019-07-17,30.510000228881836,30.55900001525879,30.400999069213867,30.420000076293945,29.953292846679688,7100
2019-07-18,30.450000762939453,30.520000457763672,30.350000381469727,30.51799964904785,30.049787521362305,2000
2019-07-19,30.610000610351562,30.700000762939453,30.510000228881836,30.51099967956543,30.04289436340332,3800
2019-07-22,30.56999969482422,30.56999969482422,30.43000030517578,30.520000457763672,30.0517578125,5700
2019-07-23,30.65999984741211,30.65999984741211,30.320999145507812,30.441999435424805,29.97495460510254,5600
2019-07-24,30.450000762939453,30.65999984741211,30.450000762939453,30.65999984741211,30.18960952758789,2800
2019-07-25,30.600000381469727,30.600000381469727,30.139999389648438,30.172000885009766,29.709096908569336,6800
2019-07-26,30.34000015258789,30.829999923706055,30.131000518798828,30.3439998626709,29.878456115722656,10200
2019-07-29,30.440000534057617,30.989999771118164,30.326000213623047,30.489999771118164,30.022218704223633,7700
2019-07-30,30.34000015258789,30.667999267578125,30.34000015258789,30.667999267578125,30.197484970092773,3900
2019-07-31,32.150001525878906,32.150001525878906,30.865999221801758,30.865999221801758,30.39244842529297,8200
2019-08-01,31.100000381469727,31.809999465942383,31.045000076293945,31.059999465942383,30.583473205566406,9400
2019-08-02,31.030000686645508,31.030000686645508,30.770000457763672,30.992000579833984,30.516517639160156,12600
2019-08-05,32.4900016784668,32.4900016784668,29.530000686645508,29.85099983215332,29.393022537231445,23900
2019-08-06,30.290000915527344,30.530000686645508,30.200000762939453,30.475000381469727,30.0074462890625,43000
2019-08-07,30.25200080871582,31.040000915527344,30.25,30.979000091552734,30.50371551513672,6700
2019-08-08,32.5,32.5,31.132999420166016,31.530000686645508,31.046262741088867,5700
2019-08-09,31.510000228881836,31.510000228881836,30.940000534057617,30.940000534057617,30.465314865112305,8400
2019-08-12,30.774999618530273,30.774999618530273,30.44099998474121,30.617000579833984,30.14727020263672,4300
2019-08-13,30.617000579833984,31.079999923706055,30.56999969482422,31.054000854492188,30.577566146850586,6800
