Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,28.780000686645508,28.780000686645508,28.760000228881836,28.770000457763672,27.19022560119629,800
2010-10-18,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.209129333496094,500
2010-10-19,28.299999237060547,28.399999618530273,28.200000762939453,28.200000762939453,26.651527404785156,1900
2010-10-20,28.579999923706055,28.700000762939453,28.579999923706055,28.700000762939453,27.12407112121582,600
2010-10-21,28.899999618530273,29.040000915527344,28.899999618530273,29.040000915527344,27.445404052734375,500
2010-10-22,29.0,29.5,29.0,29.5,27.88014030456543,500
2010-10-25,29.690000534057617,29.690000534057617,29.170000076293945,29.18000030517578,27.577713012695312,3900
2010-10-26,28.829999923706055,28.899999618530273,28.81999969482422,28.889999389648438,27.30364227294922,1100
2010-10-27,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,27.28473663330078,200
2010-10-28,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,27.19022560119629,200
2010-10-29,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,27.275283813476562,300
2010-11-01,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,27.331989288330078,500
2010-11-02,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,27.426504135131836,200
2010-11-03,29.09000015258789,29.110000610351562,29.09000015258789,29.110000610351562,27.511566162109375,400
2010-11-04,29.489999771118164,29.489999771118164,29.450000762939453,29.469999313354492,27.851781845092773,3200
2010-11-05,29.440000534057617,29.440000534057617,29.200000762939453,29.229999542236328,27.624967575073242,600
2010-11-08,27.969999313354492,29.209999084472656,27.969999313354492,29.209999084472656,27.60607147216797,2300
2010-11-09,29.139999389648438,29.299999237060547,29.059999465942383,29.059999465942383,27.46430206298828,1200
2010-11-10,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,27.435955047607422,100
2010-11-11,28.920000076293945,28.989999771118164,28.920000076293945,28.989999771118164,27.398143768310547,400
2010-11-12,29.010000228881836,29.010000228881836,27.020000457763672,28.690000534057617,27.114622116088867,5500
2010-11-15,29.200000762939453,29.200000762939453,28.780000686645508,28.780000686645508,27.199678421020508,500
2010-11-16,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,27.199678421020508,0
2010-11-17,28.25,28.3799991607666,28.18000030517578,28.31999969482422,26.764936447143555,3300
2010-11-18,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,26.963403701782227,100
2010-11-19,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,26.963403701782227,0
2010-11-22,28.829999923706055,28.979999542236328,28.690000534057617,28.979999542236328,27.38869857788086,1500
2010-11-23,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,26.727134704589844,1000
2010-11-24,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,27.076820373535156,800
2010-11-26,28.6299991607666,28.739999771118164,28.59000015258789,28.739999771118164,27.161874771118164,2900
2010-11-29,28.59000015258789,28.59000015258789,28.3799991607666,28.3799991607666,26.821643829345703,1000
2010-11-30,28.3799991607666,28.3799991607666,28.299999237060547,28.299999237060547,26.746034622192383,1800
2010-12-01,28.56999969482422,28.780000686645508,28.56999969482422,28.780000686645508,27.199678421020508,1700
2010-12-02,28.780000686645508,29.239999771118164,28.780000686645508,29.200000762939453,27.596620559692383,25300
2010-12-03,29.15999984741211,29.25,29.15999984741211,29.209999084472656,27.60607147216797,4500
2010-12-06,29.020000457763672,29.270000457763672,29.020000457763672,29.270000457763672,27.662769317626953,2200
2010-12-07,29.440000534057617,29.440000534057617,29.3700008392334,29.3700008392334,27.757280349731445,10400
2010-12-08,29.34000015258789,29.34000015258789,29.100000381469727,29.190000534057617,27.5871639251709,2200
2010-12-09,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,27.5871639251709,400
2010-12-10,29.229999542236328,29.350000381469727,29.229999542236328,29.34000015258789,27.72892951965332,2100
2010-12-13,29.440000534057617,29.639999389648438,29.440000534057617,29.530000686645508,27.908493041992188,5900
2010-12-14,29.809999465942383,29.809999465942383,29.5,29.639999389648438,28.012451171875,6800
2010-12-15,29.639999389648438,29.690000534057617,29.389999389648438,29.399999618530273,27.785633087158203,7900
2010-12-16,29.450000762939453,29.549999237060547,29.31999969482422,29.549999237060547,27.927396774291992,1600
2010-12-17,29.549999237060547,29.549999237060547,29.520000457763672,29.540000915527344,27.917949676513672,800
2010-12-20,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.700572967529297,600
2010-12-21,29.530000686645508,29.579999923706055,29.459999084472656,29.549999237060547,27.927396774291992,10700
2010-12-22,29.549999237060547,29.549999237060547,29.459999084472656,29.520000457763672,27.899045944213867,5400
2010-12-23,29.579999923706055,29.68000030517578,29.420000076293945,29.549999237060547,27.992828369140625,3200
2010-12-27,29.510000228881836,29.59000015258789,29.43000030517578,29.59000015258789,28.030715942382812,1000
2010-12-28,29.65999984741211,29.65999984741211,29.579999923706055,29.59000015258789,28.030715942382812,2300
2010-12-29,29.639999389648438,29.790000915527344,29.639999389648438,29.790000915527344,28.220184326171875,600
2010-12-30,29.84000015258789,29.84000015258789,29.649999618530273,29.729999542236328,28.163345336914062,9400
2010-12-31,29.729999542236328,29.90999984741211,29.6299991607666,29.84000015258789,28.26754379272461,17300
2011-01-03,29.979999542236328,30.059999465942383,29.8799991607666,30.059999465942383,28.475950241088867,1600
2011-01-04,30.299999237060547,30.350000381469727,29.90999984741211,30.010000228881836,28.428590774536133,22200
2011-01-05,29.84000015258789,29.899999618530273,29.799999237060547,29.829999923706055,28.258073806762695,14100
2011-01-06,29.81999969482422,29.850000381469727,29.739999771118164,29.829999923706055,28.258073806762695,13300
2011-01-07,29.739999771118164,29.739999771118164,29.670000076293945,29.670000076293945,28.10649871826172,1700
2011-01-10,29.469999313354492,29.649999618530273,29.3700008392334,29.649999618530273,28.08755874633789,33200
2011-01-11,29.760000228881836,29.8700008392334,29.719999313354492,29.829999923706055,28.258073806762695,5900
2011-01-12,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,28.258073806762695,0
2011-01-13,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,28.333858489990234,1200
2011-01-14,29.93000030517578,29.950000762939453,29.8799991607666,29.950000762939453,28.37174415588379,1900
2011-01-18,30.209999084472656,30.290000915527344,30.190000534057617,30.200000762939453,28.60857582092285,1800
2011-01-19,30.0,30.0,29.950000762939453,29.950000762939453,28.37174415588379,900
2011-01-20,29.770000457763672,29.770000457763672,29.510000228881836,29.56999969482422,28.01177215576172,300
2011-01-21,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.26754379272461,200
2011-01-24,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.26754379272461,0
2011-01-25,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.26754379272461,0
2011-01-26,30.299999237060547,30.299999237060547,30.229999542236328,30.229999542236328,28.636993408203125,400
2011-01-27,30.049999237060547,30.200000762939453,30.049999237060547,30.200000762939453,28.60857582092285,400
2011-01-28,30.100000381469727,30.100000381469727,30.059999465942383,30.059999465942383,28.475950241088867,700
2011-01-31,29.84000015258789,29.860000610351562,29.84000015258789,29.84000015258789,28.26754379272461,700
2011-02-01,30.3700008392334,30.3700008392334,30.299999237060547,30.299999237060547,28.703306198120117,1400
2011-02-02,30.43000030517578,30.43000030517578,30.399999618530273,30.40999984741211,28.80750846862793,600
2011-02-03,30.290000915527344,30.469999313354492,30.200000762939453,30.469999313354492,28.864343643188477,800
2011-02-04,30.25,30.350000381469727,30.190000534057617,30.350000381469727,28.750669479370117,700
2011-02-07,30.290000915527344,30.399999618530273,30.290000915527344,30.399999618530273,28.79803466796875,700
2011-02-08,30.559999465942383,30.559999465942383,30.229999542236328,30.229999542236328,28.636993408203125,900
2011-02-09,30.299999237060547,30.299999237060547,30.200000762939453,30.200000762939453,28.60857582092285,800
2011-02-10,29.940000534057617,30.139999389648438,29.940000534057617,30.09000015258789,28.50436782836914,1000
2011-02-11,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,28.67488670349121,100
2011-02-14,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,28.646467208862305,300
2011-02-15,30.360000610351562,30.3799991607666,30.200000762939453,30.200000762939453,28.60857582092285,2500
2011-02-16,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.60857582092285,0
2011-02-17,30.299999237060547,30.649999618530273,30.299999237060547,30.600000381469727,28.987497329711914,2600
2011-02-18,30.719999313354492,30.799999237060547,30.719999313354492,30.799999237060547,29.17695426940918,1100
2011-02-22,30.690000534057617,30.690000534057617,30.100000381469727,30.100000381469727,28.513845443725586,14200
2011-02-23,30.25,30.25,29.950000762939453,30.010000228881836,28.428590774536133,3400
2011-02-24,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,28.3812255859375,500
2011-02-25,30.170000076293945,30.229999542236328,30.170000076293945,30.229999542236328,28.636993408203125,9400
2011-02-28,30.530000686645508,30.530000686645508,30.479999542236328,30.5,28.892765045166016,2100
2011-03-01,30.440000534057617,30.440000534057617,30.299999237060547,30.299999237060547,28.703306198120117,7500
2011-03-02,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,28.741193771362305,10000
2011-03-03,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,29.01591682434082,100
2011-03-04,30.559999465942383,30.600000381469727,30.559999465942383,30.600000381469727,28.987497329711914,900
2011-03-07,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,29.281158447265625,200
2011-03-08,30.3700008392334,30.649999618530273,30.350000381469727,30.6299991607666,29.01591682434082,11900
2011-03-09,30.649999618530273,30.649999618530273,30.479999542236328,30.579999923706055,28.968555450439453,900
2011-03-10,30.219999313354492,30.219999313354492,29.989999771118164,29.989999771118164,28.40964126586914,300
2011-03-11,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.438058853149414,1000
2011-03-14,29.959999084472656,29.959999084472656,29.739999771118164,29.739999771118164,28.17281150817871,2000
2011-03-15,29.149999618530273,29.559999465942383,29.059999465942383,29.559999465942383,28.00229835510254,7700
2011-03-16,29.280000686645508,29.290000915527344,28.549999237060547,28.68000030517578,27.168672561645508,31600
2011-03-17,29.09000015258789,29.100000381469727,29.020000457763672,29.020000457763672,27.49075698852539,900
2011-03-18,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,27.65180015563965,200
2011-03-21,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,28.163345336914062,1000
2011-03-22,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,28.2391300201416,200
2011-03-23,29.940000534057617,29.950000762939453,29.940000534057617,29.950000762939453,28.37174415588379,500
2011-03-24,29.979999542236328,30.25,29.979999542236328,30.25,28.65594482421875,1100
2011-03-25,30.43000030517578,30.43000030517578,30.209999084472656,30.219999313354492,28.627521514892578,1900
2011-03-28,30.329999923706055,30.329999923706055,30.1200008392334,30.1200008392334,28.532791137695312,200
2011-03-29,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,28.494897842407227,400
2011-03-30,30.34000015258789,30.5,30.280000686645508,30.469999313354492,28.864343643188477,2800
2011-03-31,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,28.864343643188477,0
2011-04-01,30.93000030517578,31.040000915527344,30.899999618530273,31.040000915527344,29.404312133789062,1600
2011-04-04,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,29.442201614379883,100
2011-04-05,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,29.442201614379883,200
2011-04-06,31.450000762939453,31.450000762939453,31.149999618530273,31.18000030517578,29.536930084228516,1300
2011-04-07,31.209999084472656,31.209999084472656,30.93000030517578,30.979999542236328,29.34747314453125,10600
2011-04-08,31.06999969482422,31.170000076293945,31.06999969482422,31.110000610351562,29.470626831054688,1000
2011-04-11,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,29.413780212402344,500
2011-04-12,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,29.413780212402344,0
2011-04-13,30.899999618530273,30.940000534057617,30.899999618530273,30.940000534057617,29.309579849243164,600
2011-04-14,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,29.43272590637207,100
2011-04-15,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,29.233795166015625,200
2011-04-18,30.25,30.25,30.25,30.25,28.65594482421875,200
2011-04-19,30.6200008392334,30.93000030517578,30.6200008392334,30.920000076293945,29.290632247924805,1300
2011-04-20,31.479999542236328,31.479999542236328,31.31999969482422,31.31999969482422,29.669559478759766,6700
2011-04-21,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,29.669559478759766,0
2011-04-25,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,29.669559478759766,0
2011-04-26,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,29.868492126464844,400
2011-04-27,31.40999984741211,31.68000030517578,31.40999984741211,31.68000030517578,30.01058578491211,5600
2011-04-28,31.75,31.760000228881836,31.739999771118164,31.760000228881836,30.08637046813965,1300
2011-04-29,31.950000762939453,31.989999771118164,31.950000762939453,31.989999771118164,30.304248809814453,500
2011-05-02,32.130001068115234,32.189998626708984,32.119998931884766,32.189998626708984,30.49370765686035,500
2011-05-03,32.25,32.25,31.610000610351562,31.610000610351562,29.94427490234375,700
2011-05-04,31.3700008392334,31.59000015258789,31.3700008392334,31.40999984741211,29.75481605529785,2400
2011-05-05,31.299999237060547,31.489999771118164,31.209999084472656,31.489999771118164,29.830596923828125,1600
2011-05-06,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,29.830596923828125,0
2011-05-09,31.360000610351562,31.399999618530273,31.360000610351562,31.399999618530273,29.745342254638672,500
2011-05-10,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,29.745342254638672,0
2011-05-11,31.290000915527344,31.290000915527344,31.09000015258789,31.09000015258789,29.45167350769043,1500
2011-05-12,31.110000610351562,31.420000076293945,31.110000610351562,31.420000076293945,29.76428985595703,600
2011-05-13,31.520000457763672,31.520000457763672,30.850000381469727,30.850000381469727,29.224321365356445,500
2011-05-16,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,29.593769073486328,200
2011-05-17,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,29.470626831054688,1400
2011-05-18,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,29.470626831054688,0
2011-05-19,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,29.94427490234375,500
2011-05-20,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,29.679031372070312,200
2011-05-23,30.700000762939453,30.799999237060547,30.6299991607666,30.65999984741211,29.044330596923828,5600
2011-05-24,30.530000686645508,30.940000534057617,30.530000686645508,30.780000686645508,29.15801239013672,10200
2011-05-25,30.760000228881836,30.979999542236328,30.760000228881836,30.979999542236328,29.34747314453125,900
2011-05-26,30.809999465942383,31.06999969482422,30.809999465942383,31.049999237060547,29.413780212402344,800
2011-05-27,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,29.85901641845703,400
2011-05-31,31.670000076293945,31.75,31.670000076293945,31.75,30.0768985748291,800
2011-06-01,31.75,31.75,31.75,31.75,30.0768985748291,0
2011-06-02,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,30.001115798950195,100
2011-06-03,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,30.001115798950195,0
2011-06-06,31.65999984741211,31.65999984741211,31.540000915527344,31.649999618530273,29.982162475585938,800
2011-06-07,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,29.982162475585938,0
2011-06-08,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,29.982162475585938,0
2011-06-09,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,29.56535530090332,600
2011-06-10,30.889999389648438,30.889999389648438,30.81999969482422,30.81999969482422,29.195907592773438,3300
2011-06-13,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,29.195907592773438,0
2011-06-14,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,29.195907592773438,0
2011-06-15,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,28.845401763916016,300
2011-06-16,30.43000030517578,30.43000030517578,29.959999084472656,30.1200008392334,28.532791137695312,900
2011-06-17,30.100000381469727,30.100000381469727,30.0,30.0,28.419116973876953,600
2011-06-20,30.100000381469727,30.219999313354492,29.93000030517578,30.170000076293945,28.58016014099121,2700
2011-06-21,30.510000228881836,30.649999618530273,30.450000762939453,30.649999618530273,29.03486442565918,400
2011-06-22,30.579999923706055,30.600000381469727,30.579999923706055,30.600000381469727,28.987497329711914,600
2011-06-23,30.079999923706055,30.209999084472656,30.079999923706055,30.209999084472656,28.6180419921875,400
2011-06-24,30.190000534057617,30.329999923706055,30.190000534057617,30.329999923706055,28.749807357788086,500
2011-06-27,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,28.749807357788086,0
2011-06-28,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,28.749807357788086,0
2011-06-29,31.31999969482422,31.399999618530273,31.31999969482422,31.399999618530273,29.764062881469727,1200
2011-06-30,31.3799991607666,31.709999084472656,31.3799991607666,31.709999084472656,30.057907104492188,1500
2011-07-01,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,30.057907104492188,0
2011-07-05,31.709999084472656,31.81999969482422,31.670000076293945,31.81999969482422,30.16217613220215,900
2011-07-06,31.709999084472656,31.809999465942383,31.709999084472656,31.75,30.09583282470703,6200
2011-07-07,31.90999984741211,31.90999984741211,31.8700008392334,31.8700008392334,30.209575653076172,1000
2011-07-08,31.700000762939453,31.729999542236328,31.700000762939453,31.729999542236328,30.076868057250977,600
2011-07-11,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,29.546043395996094,100
2011-07-12,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,29.30906867980957,200
2011-07-13,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,29.574478149414062,300
2011-07-14,31.280000686645508,31.280000686645508,30.68000030517578,30.829999923706055,29.223752975463867,2400
2011-07-15,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,29.223752975463867,0
2011-07-18,30.459999084472656,30.579999923706055,30.299999237060547,30.299999237060547,28.721364974975586,2500
2011-07-19,30.290000915527344,30.799999237060547,30.290000915527344,30.799999237060547,29.195316314697266,2800
2011-07-20,30.940000534057617,31.06999969482422,30.940000534057617,31.040000915527344,29.422815322875977,2100
2011-07-21,31.1299991607666,31.270000457763672,31.1299991607666,31.219999313354492,29.59343147277832,1400
2011-07-22,31.34000015258789,31.5,31.34000015258789,31.5,29.85884666442871,800
2011-07-25,31.420000076293945,31.559999465942383,31.360000610351562,31.559999465942383,29.91571617126465,2200
2011-07-26,31.3700008392334,31.43000030517578,31.3700008392334,31.420000076293945,29.783018112182617,3600
2011-07-27,31.040000915527344,31.299999237060547,31.040000915527344,31.09000015258789,29.470211029052734,1600
2011-07-28,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,29.470211029052734,0
2011-07-29,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,29.043651580810547,100
2011-08-01,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,29.043651580810547,0
2011-08-02,30.479999542236328,30.479999542236328,30.219999313354492,30.219999313354492,28.645538330078125,800
2011-08-03,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,28.645538330078125,0
2011-08-04,29.43000030517578,29.43000030517578,28.850000381469727,28.850000381469727,27.3469181060791,900
2011-08-05,28.549999237060547,28.549999237060547,28.450000762939453,28.450000762939453,26.96775245666504,7500
2011-08-08,27.239999771118164,27.709999084472656,25.56999969482422,26.959999084472656,25.55538558959961,10600
2011-08-09,27.770000457763672,28.25,27.600000381469727,28.25,26.778175354003906,400
2011-08-10,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,25.98193359375,200
2011-08-11,28.049999237060547,28.360000610351562,28.030000686645508,28.360000610351562,26.882444381713867,500
2011-08-12,27.8700008392334,28.780000686645508,27.8700008392334,28.649999618530273,27.157337188720703,2200
2011-08-15,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,27.157337188720703,0
2011-08-16,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,27.356393814086914,500
2011-08-17,29.18000030517578,29.18000030517578,28.959999084472656,29.0,27.489099502563477,1700
2011-08-18,29.0,29.0,29.0,29.0,27.489099502563477,0
2011-08-19,29.0,29.0,29.0,29.0,27.489099502563477,0
2011-08-22,28.260000228881836,28.700000762939453,27.3700008392334,27.3700008392334,25.94402503967285,1200
2011-08-23,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,25.94402503967285,0
2011-08-24,28.399999618530273,28.399999618530273,28.110000610351562,28.110000610351562,26.645463943481445,300
2011-08-25,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,26.645463943481445,0
2011-08-26,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,26.645463943481445,0
2011-08-29,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.782939910888672,500
2011-08-30,29.010000228881836,29.389999389648438,28.959999084472656,29.260000228881836,27.735553741455078,2900
2011-08-31,29.549999237060547,29.760000228881836,29.510000228881836,29.760000228881836,28.209501266479492,1400
2011-09-01,29.649999618530273,29.700000762939453,29.649999618530273,29.700000762939453,28.152626037597656,200
2011-09-02,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,27.4796199798584,1100
2011-09-06,28.059999465942383,29.329999923706055,27.979999542236328,28.260000228881836,26.78765296936035,56900
2011-09-07,28.670000076293945,29.110000610351562,28.670000076293945,29.06999969482422,27.555452346801758,1000
