Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,54.20000076293945,54.709999084472656,54.150001525878906,54.709999084472656,40.978302001953125,2000
2008-06-06,54.2400016784668,54.2599983215332,53.560001373291016,53.560001373291016,40.1169548034668,5700
2008-06-09,53.650001525878906,53.650001525878906,53.029998779296875,53.099998474121094,39.77240753173828,2500
2008-06-10,52.540000915527344,52.540000915527344,52.310001373291016,52.439998626708984,39.27806091308594,7300
2008-06-11,52.40999984741211,52.540000915527344,51.810001373291016,51.810001373291016,38.80618667602539,11400
2008-06-12,51.599998474121094,51.91999816894531,51.599998474121094,51.619998931884766,38.66387176513672,44300
2008-06-13,51.560001373291016,52.04999923706055,51.47999954223633,52.0,38.94849395751953,14700
2008-06-16,52.16999816894531,52.689998626708984,52.16999816894531,52.529998779296875,39.345458984375,18900
2008-06-17,52.54999923706055,52.849998474121094,52.54999923706055,52.83000183105469,39.57017135620117,7200
2008-06-18,52.369998931884766,52.400001525878906,52.27000045776367,52.369998931884766,39.22562789916992,6700
2008-06-19,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,39.04587173461914,100
2008-06-20,51.5,51.5,50.97999954223633,50.97999954223633,38.184505462646484,13000
2008-06-23,50.849998474121094,51.13999938964844,50.83000183105469,50.93000030517578,38.14704513549805,10200
2008-06-24,50.70000076293945,51.04999923706055,50.650001525878906,50.650001525878906,37.93733215332031,10200
2008-06-25,51.150001525878906,51.47999954223633,51.13999938964844,51.25,38.38673400878906,4100
2008-06-26,50.790000915527344,50.849998474121094,50.029998779296875,50.22999954223633,37.622737884521484,38000
2008-06-27,50.25,50.459999084472656,50.13999938964844,50.33000183105469,37.69764709472656,35000
2008-06-30,50.540000915527344,50.61000061035156,50.209999084472656,50.2400016784668,37.63022994995117,18700
2008-07-01,49.709999084472656,49.81999969482422,49.36000061035156,49.65999984741211,37.1958122253418,17500
2008-07-02,49.310001373291016,49.31999969482422,49.310001373291016,49.310001373291016,36.933658599853516,102300
2008-07-03,49.5,49.5,49.25,49.25,36.88872528076172,53700
2008-07-07,49.09000015258789,49.380001068115234,48.459999084472656,48.68000030517578,36.461788177490234,11600
2008-07-08,48.41999816894531,49.38999938964844,48.029998779296875,49.38999938964844,36.99357986450195,63500
2008-07-09,49.29999923706055,49.36000061035156,48.5,48.529998779296875,36.349430084228516,21700
2008-07-10,48.63999938964844,48.88999938964844,48.20000076293945,48.560001373291016,36.37190628051758,10400
2008-07-11,48.43000030517578,48.43000030517578,47.34000015258789,48.25,36.13970947265625,4300
2008-07-14,48.349998474121094,48.40999984741211,48.08000183105469,48.34000015258789,36.20711898803711,1900
2008-07-15,47.400001525878906,47.86000061035156,47.400001525878906,47.84000015258789,35.832611083984375,13000
2008-07-16,47.220001220703125,47.95000076293945,47.119998931884766,47.95000076293945,35.91501235961914,5900
2008-07-17,48.84000015258789,48.84000015258789,48.5099983215332,48.790000915527344,36.54417419433594,8100
2008-07-18,48.810001373291016,48.900001525878906,48.689998626708984,48.81999969482422,36.56664276123047,5900
2008-07-21,49.290000915527344,49.31999969482422,49.18000030517578,49.209999084472656,36.85875701904297,13700
2008-07-22,48.77000045776367,49.27000045776367,48.72999954223633,49.27000045776367,36.90370178222656,5600
2008-07-23,49.36000061035156,49.5099983215332,49.349998474121094,49.40999984741211,37.00855255126953,3500
2008-07-24,49.41999816894531,49.41999816894531,48.439998626708984,48.439998626708984,36.282020568847656,98000
2008-07-25,48.47999954223633,48.5099983215332,48.20000076293945,48.380001068115234,36.23706817626953,17900
2008-07-28,48.36000061035156,48.43000030517578,47.86000061035156,47.90999984741211,35.88504409790039,22200
2008-07-29,47.70000076293945,48.2599983215332,47.70000076293945,48.16999816894531,36.07979202270508,12100
2008-07-30,48.36000061035156,48.630001068115234,48.16999816894531,48.630001068115234,36.42433547973633,6700
2008-07-31,49.099998474121094,49.099998474121094,48.31999969482422,48.33000183105469,36.19961929321289,11700
2008-08-01,48.16999816894531,59.16999816894531,47.529998779296875,47.689998626708984,35.72026443481445,25000
2008-08-04,47.59000015258789,47.619998931884766,46.959999084472656,47.11000061035156,35.28584671020508,106000
2008-08-05,47.29999923706055,47.86000061035156,47.279998779296875,47.619998931884766,35.66782760620117,18200
2008-08-06,47.4900016784668,48.06999969482422,47.38999938964844,47.95000076293945,35.91501235961914,4700
2008-08-07,47.369998931884766,47.68000030517578,47.09000015258789,47.130001068115234,35.300819396972656,30400
2008-08-08,46.4900016784668,47.34000015258789,46.4900016784668,47.099998474121094,35.278343200683594,5400
2008-08-11,47.279998779296875,47.40999984741211,46.959999084472656,47.02000045776367,35.21842956542969,85800
2008-08-12,46.900001525878906,46.900001525878906,46.5,46.5,34.828941345214844,13700
2008-08-13,46.06999969482422,46.2599983215332,45.77000045776367,46.2599983215332,34.6491813659668,3800
2008-08-14,46.0,46.220001220703125,45.9900016784668,46.099998474121094,34.52933883666992,9600
2008-08-15,45.81999969482422,45.91999816894531,45.599998474121094,45.720001220703125,34.244712829589844,2500
2008-08-18,45.81999969482422,45.81999969482422,45.279998779296875,45.279998779296875,33.91514205932617,1900
2008-08-19,44.83000183105469,44.90999984741211,44.59000015258789,44.72999954223633,33.5031852722168,5000
2008-08-20,45.0099983215332,45.09000015258789,44.79999923706055,45.0,33.70542907714844,22100
2008-08-21,45.2599983215332,45.68000030517578,45.099998474121094,45.529998779296875,34.1024055480957,119300
2008-08-22,45.59000015258789,45.72999954223633,45.34000015258789,45.380001068115234,33.990055084228516,68000
2008-08-25,45.7400016784668,45.7400016784668,44.66999816894531,44.66999816894531,33.458255767822266,18200
2008-08-26,44.79999923706055,45.08000183105469,44.70000076293945,45.0099983215332,33.712921142578125,12400
2008-08-27,45.27000045776367,45.54999923706055,45.27000045776367,45.5,34.079933166503906,5400
2008-08-28,45.9900016784668,46.04999923706055,45.810001373291016,45.9900016784668,34.44694137573242,36600
2008-08-29,46.130001068115234,46.189998626708984,45.900001525878906,45.95000076293945,34.4169921875,291100
2008-09-02,45.15999984741211,45.560001373291016,44.88999938964844,44.97999954223633,33.69043731689453,82000
2008-09-03,44.779998779296875,44.810001373291016,44.439998626708984,44.709999084472656,33.48820877075195,24900
2008-09-04,44.119998931884766,44.119998931884766,42.97999954223633,42.97999954223633,32.19243240356445,5300
2008-09-05,42.650001525878906,42.7400016784668,42.099998474121094,42.72999954223633,32.00516891479492,40900
2008-09-08,43.72999954223633,43.72999954223633,42.790000915527344,43.54999923706055,32.61936950683594,5800
2008-09-09,43.11000061035156,43.119998931884766,41.81999969482422,41.81999969482422,31.323579788208008,36700
2008-09-10,42.2400016784668,42.540000915527344,42.18000030517578,42.349998474121094,31.72055435180664,16000
2008-09-11,41.380001068115234,41.709999084472656,41.11000061035156,41.63999938964844,31.18875503540039,128600
2008-09-12,42.130001068115234,42.959999084472656,42.029998779296875,42.88999938964844,32.1250114440918,67500
2008-09-15,41.38999938964844,41.63999938964844,40.83000183105469,40.83000183105469,30.582056045532227,11500
2008-09-16,39.689998626708984,40.540000915527344,39.529998779296875,40.5,30.334884643554688,120700
2008-09-17,39.84000015258789,39.84000015258789,38.63999938964844,39.11000061035156,29.293764114379883,25000
2008-09-18,39.650001525878906,40.83000183105469,38.970001220703125,40.83000183105469,30.582056045532227,19300
2008-09-19,43.59000015258789,45.02000045776367,43.22999954223633,43.59000015258789,32.64932632446289,13200
2008-09-22,43.70000076293945,43.9900016784668,42.93000030517578,42.93000030517578,32.15497589111328,67100
2008-09-23,42.81999969482422,42.86000061035156,41.849998474121094,42.040000915527344,31.488357543945312,18700
2008-09-24,42.40999984741211,42.58000183105469,41.97999954223633,42.25,31.645647048950195,72900
2008-09-25,42.709999084472656,43.27000045776367,42.560001373291016,43.06999969482422,32.25984191894531,48400
2008-09-26,42.290000915527344,44.70000076293945,42.04999923706055,42.54999923706055,31.870349884033203,286500
2008-09-29,40.540000915527344,40.540000915527344,35.0,38.099998474121094,28.537260055541992,29600
2008-09-30,39.209999084472656,40.29999923706055,38.0,39.90999984741211,29.892963409423828,475700
2008-10-01,39.619998931884766,39.970001220703125,39.0,39.689998626708984,29.728181838989258,114500
2008-10-02,38.810001373291016,38.81999969482422,37.720001220703125,37.720001220703125,28.252641677856445,47700
2008-10-03,38.41999816894531,38.81999969482422,37.369998931884766,37.38999938964844,28.005462646484375,13900
2008-10-06,36.0099983215332,36.0099983215332,33.529998779296875,35.02000045776367,26.230310440063477,138400
2008-10-07,39.0,39.0,33.15999984741211,33.189998626708984,24.859621047973633,58400
2008-10-08,32.7400016784668,33.540000915527344,32.150001525878906,32.650001525878906,24.455163955688477,166200
2008-10-09,33.56999969482422,33.58000183105469,30.260000228881836,30.420000076293945,22.784868240356445,51000
2008-10-10,29.3799991607666,30.5,28.229999542236328,29.8799991607666,22.380401611328125,74100
2008-10-13,31.639999389648438,34.38999938964844,31.639999389648438,34.38999938964844,25.758438110351562,227600
2008-10-14,35.029998779296875,35.4900016784668,33.220001220703125,33.56999969482422,25.14424705505371,160800
2008-10-15,32.709999084472656,32.709999084472656,29.90999984741211,29.90999984741211,22.402875900268555,108300
2008-10-16,30.34000015258789,31.329999923706055,28.84000015258789,31.329999923706055,23.466468811035156,52100
2008-10-17,30.040000915527344,33.290000915527344,30.030000686645508,31.040000915527344,23.249250411987305,74100
2008-10-20,31.399999618530273,32.599998474121094,31.389999389648438,32.599998474121094,24.417709350585938,47900
2008-10-21,31.75,31.989999771118164,30.75,30.8799991607666,23.129413604736328,103100
2008-10-22,29.809999465942383,29.809999465942383,27.93000030517578,28.5,21.346771240234375,80300
2008-10-23,28.309999465942383,29.1200008392334,27.440000534057617,28.299999237060547,21.196969985961914,81600
2008-10-24,26.610000610351562,27.579999923706055,26.25,27.09000015258789,20.290668487548828,72100
2008-10-27,26.149999618530273,26.649999618530273,25.540000915527344,25.540000915527344,19.129701614379883,167200
2008-10-28,26.68000030517578,28.600000381469727,26.34000015258789,28.600000381469727,21.421672821044922,52800
2008-10-29,28.559999465942383,30.020000457763672,28.559999465942383,29.260000228881836,21.916017532348633,84200
2008-10-30,30.649999618530273,30.979999542236328,30.209999084472656,30.489999771118164,22.837297439575195,37700
2008-10-31,29.850000381469727,31.190000534057617,29.850000381469727,30.729999542236328,23.017061233520508,31800
2008-11-03,30.6299991607666,32.400001525878906,30.6299991607666,31.06999969482422,23.2717227935791,74200
2008-11-04,31.979999542236328,33.2599983215332,30.899999618530273,33.040000915527344,24.747278213500977,236400
2008-11-05,32.650001525878906,32.939998626708984,31.489999771118164,31.540000915527344,23.623762130737305,107400
2008-11-06,30.399999618530273,31.75,29.270000457763672,29.329999923706055,21.968448638916016,1561700
2008-11-07,30.0,30.93000030517578,30.0,30.93000030517578,23.166860580444336,71200
2008-11-10,31.290000915527344,31.389999389648438,30.139999389648438,30.610000610351562,22.927183151245117,146700
2008-11-11,31.850000381469727,31.850000381469727,28.920000076293945,29.1200008392334,21.811155319213867,1023100
2008-11-12,28.639999389648438,28.639999389648438,26.309999465942383,27.579999923706055,20.65768051147461,244700
2008-11-13,27.989999771118164,29.780000686645508,26.149999618530273,29.780000686645508,22.305500030517578,237900
2008-11-14,28.739999771118164,29.010000228881836,27.43000030517578,27.860000610351562,20.86740493774414,47100
2008-11-17,28.010000228881836,28.149999618530273,27.25,27.899999618530273,20.897363662719727,95600
2008-11-18,27.229999542236328,27.65999984741211,26.780000686645508,27.549999237060547,20.635210037231445,203500
2008-11-19,27.1299991607666,27.1299991607666,25.469999313354492,25.489999771118164,19.092252731323242,84800
2008-11-20,25.450000762939453,25.510000228881836,23.809999465942383,24.1299991607666,18.07359504699707,167700
2008-11-21,25.09000015258789,25.700000762939453,24.079999923706055,25.700000762939453,19.24954605102539,259800
2008-11-24,26.1299991607666,27.989999771118164,26.1299991607666,27.690000534057617,20.740074157714844,278300
2008-11-25,28.420000076293945,28.420000076293945,27.170000076293945,27.899999618530273,20.897363662719727,153200
2008-11-26,27.170000076293945,28.600000381469727,27.170000076293945,28.59000015258789,21.414182662963867,208900
2008-11-28,28.299999237060547,28.68000030517578,27.889999389648438,28.579999923706055,21.40669059753418,76600
2008-12-01,27.860000610351562,27.860000610351562,26.34000015258789,26.5,19.848752975463867,169300
2008-12-02,27.06999969482422,27.600000381469727,26.739999771118164,27.399999618530273,20.522857666015625,329500
2008-12-03,26.84000015258789,27.670000076293945,26.5,27.670000076293945,20.72509002685547,1083500
2008-12-04,27.1299991607666,27.350000381469727,26.18000030517578,26.639999389648438,19.953611373901367,290500
2008-12-05,26.6299991607666,27.239999771118164,25.809999465942383,27.239999771118164,20.40302276611328,342600
2008-12-08,28.209999084472656,28.899999618530273,28.110000610351562,28.690000534057617,21.489084243774414,183900
2008-12-09,28.5,29.09000015258789,28.18000030517578,28.459999084472656,21.31681251525879,437800
2008-12-10,29.020000457763672,29.469999313354492,28.889999389648438,29.3799991607666,22.005895614624023,391000
2008-12-11,29.600000381469727,30.049999237060547,29.010000228881836,29.350000381469727,21.983427047729492,543600
2008-12-12,28.75,29.700000762939453,28.59000015258789,29.5,22.09577751159668,309400
2008-12-15,29.729999542236328,29.729999542236328,29.030000686645508,29.479999542236328,22.0808048248291,387800
2008-12-16,29.549999237060547,31.06999969482422,29.399999618530273,31.0,23.219297409057617,544000
2008-12-17,30.40999984741211,31.31999969482422,30.40999984741211,30.90999984741211,23.151884078979492,454800
2008-12-18,31.3799991607666,31.3799991607666,29.760000228881836,30.030000686645508,22.492759704589844,324500
2008-12-19,29.93000030517578,30.200000762939453,29.469999313354492,29.6200008392334,22.18566131591797,624500
2008-12-22,29.8700008392334,29.8700008392334,28.950000762939453,29.389999389648438,22.013383865356445,329900
2008-12-23,29.450000762939453,29.520000457763672,28.850000381469727,29.0,21.721277236938477,522400
2008-12-24,29.100000381469727,29.219999313354492,29.020000457763672,29.18000030517578,21.856098175048828,147000
2008-12-26,29.350000381469727,29.530000686645508,29.200000762939453,29.489999771118164,22.08829116821289,114900
2008-12-29,29.8799991607666,29.979999542236328,29.260000228881836,29.639999389648438,22.203655242919922,221300
2008-12-30,30.020000457763672,30.350000381469727,29.790000915527344,30.350000381469727,22.73552131652832,313600
2008-12-31,30.290000915527344,30.90999984741211,30.290000915527344,30.719999313354492,23.012693405151367,261900
2009-01-02,30.549999237060547,31.360000610351562,30.549999237060547,31.209999084472656,23.379756927490234,184200
2009-01-05,30.780000686645508,31.299999237060547,30.780000686645508,31.170000076293945,23.349794387817383,654400
2009-01-06,31.360000610351562,31.809999465942383,31.149999618530273,31.56999969482422,23.64944076538086,274800
2009-01-07,31.309999465942383,31.360000610351562,30.56999969482422,30.760000228881836,23.042659759521484,215300
2009-01-08,30.790000915527344,31.030000686645508,30.420000076293945,31.010000228881836,23.229936599731445,198700
2009-01-09,30.75,30.75,30.06999969482422,30.100000381469727,22.548242568969727,124600
2009-01-12,29.940000534057617,29.940000534057617,29.059999465942383,29.200000762939453,21.874048233032227,266300
2009-01-13,28.649999618530273,28.93000030517578,28.360000610351562,28.56999969482422,21.402103424072266,372300
2009-01-14,27.989999771118164,28.030000686645508,27.200000762939453,27.40999984741211,20.533138275146484,240000
2009-01-15,27.489999771118164,27.969999313354492,26.829999923706055,27.760000228881836,20.79532241821289,179700
2009-01-16,28.290000915527344,28.3700008392334,27.229999542236328,27.809999465942383,20.832782745361328,166900
2009-01-20,27.25,27.25,25.719999313354492,25.760000228881836,19.297101974487305,327500
2009-01-21,26.329999923706055,27.139999389648438,26.110000610351562,27.1299991607666,20.323381423950195,255200
2009-01-22,26.290000915527344,26.75,25.8799991607666,26.34000015258789,19.731582641601562,387900
2009-01-23,25.5,26.420000076293945,25.440000534057617,26.209999084472656,19.634204864501953,147900
2009-01-26,26.56999969482422,27.110000610351562,26.360000610351562,26.65999984741211,19.97130012512207,182900
2009-01-27,27.1299991607666,27.389999389648438,26.969999313354492,27.329999923706055,20.47320556640625,122200
2009-01-28,28.219999313354492,28.40999984741211,27.959999084472656,28.25,21.162389755249023,237600
2009-01-29,27.56999969482422,27.600000381469727,26.959999084472656,26.959999084472656,20.196035385131836,142000
2009-01-30,27.40999984741211,27.40999984741211,26.450000762939453,26.600000381469727,19.926355361938477,142800
2009-02-02,26.219999313354492,26.5,26.059999465942383,26.43000030517578,19.799009323120117,167600
2009-02-03,26.690000534057617,27.260000228881836,26.5,27.190000534057617,20.368330001831055,85900
2009-02-04,27.200000762939453,27.6200008392334,26.84000015258789,27.06999969482422,20.278440475463867,435600
2009-02-05,27.020000457763672,27.68000030517578,26.780000686645508,27.530000686645508,20.623029708862305,120500
2009-02-06,27.68000030517578,28.43000030517578,27.6200008392334,28.309999465942383,21.20733642578125,92600
2009-02-09,28.239999771118164,28.469999313354492,28.170000076293945,28.34000015258789,21.229808807373047,39600
2009-02-10,28.15999984741211,28.239999771118164,26.700000762939453,26.829999923706055,20.098649978637695,84000
2009-02-11,27.3700008392334,27.43000030517578,26.799999237060547,27.200000762939453,20.375825881958008,497100
2009-02-12,26.719999313354492,27.170000076293945,26.3799991607666,27.020000457763672,20.240983963012695,88500
2009-02-13,27.1200008392334,27.170000076293945,26.780000686645508,26.780000686645508,20.061195373535156,86600
2009-02-17,25.8700008392334,25.950000762939453,25.280000686645508,25.280000686645508,18.937532424926758,96400
2009-02-18,25.6200008392334,25.6200008392334,24.959999084472656,25.18000030517578,18.86261749267578,71200
2009-02-19,25.700000762939453,25.860000610351562,24.610000610351562,25.100000381469727,18.802688598632812,459900
2009-02-20,24.40999984741211,24.889999389648438,23.739999771118164,24.649999618530273,18.46558952331543,1062300
2009-02-23,24.889999389648438,24.920000076293945,23.770000457763672,23.84000015258789,17.858808517456055,88300
2009-02-24,24.1200008392334,24.90999984741211,23.90999984741211,24.790000915527344,18.570466995239258,259800
2009-02-25,24.540000915527344,24.65999984741211,23.899999618530273,24.260000228881836,18.17343521118164,128200
2009-02-26,24.6200008392334,24.889999389648438,24.139999389648438,24.139999389648438,18.08354377746582,85300
2009-02-27,23.959999084472656,24.43000030517578,23.809999465942383,24.040000915527344,18.00863265991211,92400
2009-03-02,23.459999084472656,23.489999771118164,22.600000381469727,22.65999984741211,16.9748592376709,128100
2009-03-03,23.09000015258789,23.09000015258789,22.350000381469727,22.670000076293945,16.98235321044922,96000
2009-03-04,23.110000610351562,23.90999984741211,23.110000610351562,23.610000610351562,17.686513900756836,68900
2009-03-05,23.049999237060547,23.219999313354492,22.489999771118164,22.690000534057617,16.997331619262695,80800
2009-03-06,23.09000015258789,23.239999771118164,22.239999771118164,22.729999542236328,17.027294158935547,160800
2009-03-09,22.110000610351562,22.6200008392334,22.0,22.229999542236328,16.652738571166992,83700
2009-03-10,23.020000457763672,23.780000686645508,22.989999771118164,23.639999389648438,17.708988189697266,128800
2009-03-11,24.049999237060547,24.149999618530273,23.59000015258789,23.829999923706055,17.851318359375,252100
2009-03-12,23.639999389648438,24.56999969482422,23.5,24.520000457763672,18.368200302124023,19700
2009-03-13,24.6200008392334,24.809999465942383,24.420000076293945,24.760000228881836,18.547988891601562,31500
2009-03-16,25.190000534057617,25.540000915527344,24.979999542236328,25.030000686645508,18.75025177001953,85600
2009-03-17,24.8700008392334,25.639999389648438,24.809999465942383,25.639999389648438,19.207210540771484,59000
2009-03-18,25.100000381469727,26.360000610351562,25.049999237060547,26.260000228881836,19.671661376953125,67200
2009-03-19,26.899999618530273,26.899999618530273,26.229999542236328,26.239999771118164,19.656679153442383,103800
2009-03-20,26.299999237060547,26.31999969482422,25.829999923706055,25.90999984741211,19.409469604492188,24900
2009-03-23,26.729999542236328,27.829999923706055,26.729999542236328,27.829999923706055,20.847763061523438,76200
2009-03-24,27.139999389648438,27.549999237060547,27.010000228881836,27.020000457763672,20.240983963012695,54500
2009-03-25,27.290000915527344,27.739999771118164,26.93000030517578,27.3799991607666,20.510663986206055,791500
2009-03-26,27.809999465942383,28.020000457763672,27.56999969482422,27.940000534057617,20.93016242980957,68900
2009-03-27,27.270000457763672,27.309999465942383,26.979999542236328,26.979999542236328,20.21101951599121,71700
2009-03-30,26.100000381469727,26.18000030517578,25.68000030517578,25.93000030517578,19.424453735351562,48300
2009-03-31,26.360000610351562,26.809999465942383,26.25,26.549999237060547,19.888896942138672,118900
2009-04-01,26.510000228881836,27.389999389648438,26.3799991607666,27.31999969482422,20.465715408325195,35500
2009-04-02,28.350000381469727,28.989999771118164,28.270000457763672,28.549999237060547,21.38712501525879,32800
2009-04-03,28.579999923706055,28.84000015258789,28.329999923706055,28.81999969482422,21.58938217163086,115800
2009-04-06,28.389999389648438,28.420000076293945,28.0,28.389999389648438,21.267263412475586,56600
2009-04-07,27.969999313354492,28.059999465942383,27.75,27.809999465942383,20.832782745361328,73500
2009-04-08,27.920000076293945,28.15999984741211,27.780000686645508,28.030000686645508,20.997581481933594,57300
2009-04-09,28.799999237060547,28.979999542236328,28.59000015258789,28.979999542236328,21.709238052368164,71300
2009-04-13,28.34000015258789,29.540000915527344,28.34000015258789,29.270000457763672,21.926481246948242,16100
2009-04-14,29.1299991607666,29.3700008392334,28.979999542236328,28.989999771118164,21.716732025146484,136900
2009-04-15,28.93000030517578,29.25,28.850000381469727,29.149999618530273,21.836585998535156,785000
2009-04-16,29.389999389648438,29.559999465942383,29.040000915527344,29.420000076293945,22.038850784301758,133100
2009-04-17,29.549999237060547,29.610000610351562,29.280000686645508,29.469999313354492,22.07630729675293,77400
2009-04-20,28.81999969482422,28.81999969482422,28.200000762939453,28.239999771118164,21.1549015045166,71400
2009-04-21,27.969999313354492,28.809999465942383,27.889999389648438,28.809999465942383,21.581893920898438,33700
2009-04-22,28.389999389648438,29.06999969482422,28.360000610351562,28.540000915527344,21.379636764526367,52500
2009-04-23,28.979999542236328,29.299999237060547,28.770000457763672,29.299999237060547,21.948951721191406,106600
2009-04-24,29.68000030517578,29.950000762939453,29.549999237060547,29.729999542236328,22.271074295043945,62600
2009-04-27,29.440000534057617,29.639999389648438,29.1200008392334,29.25,21.911497116088867,50200
2009-04-28,28.780000686645508,29.290000915527344,28.6299991607666,29.15999984741211,21.844078063964844,326500
2009-04-29,29.610000610351562,30.190000534057617,29.610000610351562,29.920000076293945,22.41340446472168,22500
2009-04-30,30.43000030517578,30.649999618530273,29.979999542236328,30.190000534057617,22.61566734313965,22200
2009-05-01,30.43000030517578,30.670000076293945,30.309999465942383,30.530000686645508,22.870365142822266,35100
2009-05-04,31.25,32.08000183105469,31.0,32.08000183105469,24.031484603881836,99200
2009-05-05,32.04999923706055,32.04999923706055,31.649999618530273,31.809999465942383,23.829225540161133,48500
2009-05-06,32.5,32.599998474121094,32.0,32.540000915527344,24.37607765197754,62700
2009-05-07,32.79999923706055,32.81999969482422,31.780000686645508,31.959999084472656,23.941587448120117,92000
2009-05-08,32.720001220703125,33.349998474121094,32.560001373291016,33.31999969482422,24.96038246154785,49800
2009-05-11,32.63999938964844,32.720001220703125,32.40999984741211,32.4900016784668,24.338624954223633,22500
2009-05-12,32.93000030517578,32.939998626708984,32.33000183105469,32.66999816894531,24.47345733642578,28000
2009-05-13,31.979999542236328,31.979999542236328,31.5,31.510000228881836,23.604490280151367,172800
2009-05-14,31.479999542236328,32.06999969482422,31.420000076293945,31.860000610351562,23.866682052612305,43000
