Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,54.599998474121094,55.2400016784668,54.599998474121094,54.709999084472656,43.21175765991211,12300
2008-05-20,54.630001068115234,54.630001068115234,54.16999816894531,54.16999816894531,42.78524398803711,296200
2008-05-21,54.45000076293945,54.52000045776367,53.77000045776367,53.79999923706055,42.49300765991211,12200
2008-05-22,54.0,54.13999938964844,53.650001525878906,53.880001068115234,42.556190490722656,11400
2008-05-23,53.880001068115234,53.900001525878906,52.099998474121094,53.040000915527344,41.892738342285156,13800
2008-05-27,54.599998474121094,54.599998474121094,52.72999954223633,53.45000076293945,42.21656799316406,4000
2008-05-28,53.22999954223633,53.45000076293945,53.11000061035156,53.439998626708984,42.208675384521484,4800
2008-05-29,53.439998626708984,54.90999984741211,53.279998779296875,53.77000045776367,42.46931838989258,246700
2008-05-30,54.349998474121094,54.349998474121094,53.70000076293945,53.709999084472656,42.421913146972656,43300
2008-06-02,53.689998626708984,53.77000045776367,53.130001068115234,53.29999923706055,42.09808349609375,45500
2008-06-03,53.29999923706055,53.77000045776367,52.66999816894531,53.16999816894531,41.99540710449219,18700
2008-06-04,52.779998779296875,53.04999923706055,52.619998931884766,52.630001068115234,41.56889724731445,2900
2008-06-05,52.849998474121094,53.7599983215332,52.849998474121094,53.7599983215332,42.4614143371582,15500
2008-06-06,53.34000015258789,53.34000015258789,52.34000015258789,52.34000015258789,41.33985137939453,9500
2008-06-09,52.33000183105469,52.4900016784668,52.0,52.02000045776367,41.087100982666016,4300
2008-06-10,51.810001373291016,51.810001373291016,51.40999984741211,51.5099983215332,40.684288024902344,7200
2008-06-11,51.560001373291016,51.560001373291016,50.88999938964844,50.88999938964844,40.19459533691406,1900
2008-06-12,50.779998779296875,51.2599983215332,50.7599983215332,50.91999816894531,40.21828842163086,13800
2008-06-13,50.91999816894531,51.290000915527344,50.91999816894531,51.27000045776367,40.49473190307617,3900
2008-06-16,51.31999969482422,51.68000030517578,51.31999969482422,51.61000061035156,40.763275146484375,3300
2008-06-17,51.5,51.779998779296875,51.5,51.599998474121094,40.75537872314453,9400
2008-06-18,51.5,51.5,51.130001068115234,51.22999954223633,40.4631462097168,9800
2008-06-19,51.130001068115234,51.130001068115234,50.54999923706055,50.54999923706055,39.92605209350586,76300
2008-06-20,50.709999084472656,51.4900016784668,50.119998931884766,50.189998626708984,39.64171600341797,35700
2008-06-23,50.06999969482422,50.36000061035156,50.0,50.36000061035156,39.7759895324707,11300
2008-06-24,50.0,50.470001220703125,49.7400016784668,49.86000061035156,39.38106918334961,49500
2008-06-25,50.15999984741211,50.4900016784668,50.15999984741211,50.400001525878906,39.80757522583008,1800
2008-06-26,50.22999954223633,50.22999954223633,49.13999938964844,49.13999938964844,38.81238555908203,22000
2008-06-27,49.209999084472656,49.349998474121094,48.900001525878906,49.22999954223633,38.88347244262695,5500
2008-06-30,49.40999984741211,49.86000061035156,49.40999984741211,49.41999816894531,39.03353500366211,61200
2008-07-01,48.810001373291016,49.279998779296875,48.400001525878906,49.040000915527344,38.7333984375,40100
2008-07-02,49.290000915527344,49.290000915527344,48.18000030517578,48.27000045776367,38.125221252441406,8100
2008-07-03,48.400001525878906,48.400001525878906,47.95000076293945,48.06999969482422,37.967262268066406,5600
2008-07-07,47.0099983215332,50.70000076293945,47.0,48.2599983215332,38.11732864379883,14900
2008-07-08,47.75,48.119998931884766,47.25,48.119998931884766,38.00675582885742,3100
2008-07-09,48.439998626708984,48.90999984741211,47.70000076293945,48.0099983215332,37.91987609863281,113700
2008-07-10,47.849998474121094,48.16999816894531,47.560001373291016,47.849998474121094,37.79349899291992,31000
2008-07-11,47.59000015258789,47.849998474121094,47.060001373291016,47.5,37.517059326171875,539500
2008-07-14,47.83000183105469,47.93000030517578,47.150001525878906,47.310001373291016,37.36699676513672,1231200
2008-07-15,47.0,47.02000045776367,46.150001525878906,46.81999969482422,36.97997283935547,22700
2008-07-16,46.560001373291016,47.349998474121094,46.43000030517578,47.27000045776367,37.33539581298828,640000
2008-07-17,48.029998779296875,48.130001068115234,47.68000030517578,47.900001525878906,37.83298873901367,123400
2008-07-18,50.61000061035156,50.61000061035156,47.529998779296875,47.939998626708984,37.864593505859375,6000
2008-07-21,49.150001525878906,49.150001525878906,48.13999938964844,48.150001525878906,38.03044891357422,306900
2008-07-22,48.0,48.20000076293945,47.810001373291016,48.130001068115234,38.01465606689453,17800
2008-07-23,48.61000061035156,48.97999954223633,48.61000061035156,48.779998779296875,38.52804183959961,4100
2008-07-24,48.810001373291016,48.810001373291016,47.75,47.75,37.71452331542969,13200
2008-07-25,47.75,48.0099983215332,47.70000076293945,47.7400016784668,37.70661544799805,25500
2008-07-28,47.689998626708984,47.88999938964844,47.16999816894531,47.16999816894531,37.25640869140625,43900
2008-07-29,47.130001068115234,47.77000045776367,47.130001068115234,47.70000076293945,37.67502975463867,15700
2008-07-30,47.95000076293945,48.2400016784668,47.68000030517578,47.97999954223633,37.89617919921875,39500
2008-07-31,48.029998779296875,48.31999969482422,47.86000061035156,47.86000061035156,37.80140686035156,9300
2008-08-01,47.79999923706055,47.79999923706055,47.27000045776367,47.29999923706055,37.35909652709961,13900
2008-08-04,47.060001373291016,47.130001068115234,46.70000076293945,46.81999969482422,36.97997283935547,15600
2008-08-05,47.31999969482422,47.619998931884766,47.09000015258789,47.58000183105469,37.58024978637695,30300
2008-08-06,47.790000915527344,48.119998931884766,47.650001525878906,48.119998931884766,38.00675582885742,8200
2008-08-07,47.91999816894531,47.91999816894531,47.130001068115234,47.20000076293945,37.28010940551758,41900
2008-08-08,46.91999816894531,47.790000915527344,46.91999816894531,47.72999954223633,37.69873046875,43800
2008-08-11,47.790000915527344,47.86000061035156,47.790000915527344,47.79999923706055,37.75400924682617,5300
2008-08-12,47.790000915527344,47.84000015258789,47.369998931884766,47.43000030517578,37.46177673339844,76400
2008-08-13,47.150001525878906,47.34000015258789,46.779998779296875,47.20000076293945,37.28010940551758,8200
2008-08-14,47.0,47.29999923706055,47.0,47.2400016784668,37.311702728271484,2600
2008-08-15,47.130001068115234,47.189998626708984,46.90999984741211,47.04999923706055,37.16163635253906,21500
2008-08-18,47.150001525878906,47.150001525878906,46.470001220703125,46.619998931884766,36.82200241088867,4500
2008-08-19,46.130001068115234,46.189998626708984,45.90999984741211,46.040000915527344,36.36389923095703,28500
2008-08-20,46.18000030517578,46.529998779296875,46.04999923706055,46.310001373291016,36.57716369628906,7900
2008-08-21,46.439998626708984,46.869998931884766,46.369998931884766,46.779998779296875,36.94837951660156,76600
2008-08-22,46.779998779296875,47.060001373291016,46.779998779296875,46.939998626708984,37.07476043701172,7900
2008-08-25,46.790000915527344,46.790000915527344,46.029998779296875,46.150001525878906,36.45078659057617,40700
2008-08-26,46.06999969482422,46.369998931884766,46.06999969482422,46.369998931884766,36.62454605102539,5800
2008-08-27,46.529998779296875,47.7599983215332,46.369998931884766,46.70000076293945,36.885189056396484,21700
2008-08-28,46.93000030517578,47.279998779296875,46.93000030517578,47.279998779296875,37.343292236328125,13600
2008-08-29,47.43000030517578,47.45000076293945,47.029998779296875,47.060001373291016,37.16952896118164,25100
2008-09-02,46.959999084472656,47.11000061035156,46.27000045776367,46.41999816894531,36.66404724121094,17600
2008-09-03,46.33000183105469,46.369998931884766,45.72999954223633,45.779998779296875,36.15854263305664,26700
2008-09-04,46.18000030517578,46.18000030517578,44.56999969482422,44.56999969482422,35.202850341796875,370800
2008-09-05,44.45000076293945,44.52000045776367,43.619998931884766,44.400001525878906,35.06856918334961,51600
2008-09-08,45.79999923706055,46.029998779296875,44.689998626708984,44.880001068115234,35.44770431518555,28200
2008-09-09,44.900001525878906,45.04999923706055,43.59000015258789,43.59000015258789,34.42881393432617,9900
2008-09-10,44.16999816894531,44.400001525878906,43.84000015258789,44.2400016784668,34.94220733642578,855900
2008-09-11,43.66999816894531,44.209999084472656,43.0,44.209999084472656,34.91850662231445,22100
2008-09-12,44.25,44.849998474121094,44.06999969482422,44.72999954223633,35.32921600341797,17600
2008-09-15,43.5099983215332,43.720001220703125,42.470001220703125,42.619998931884766,33.66267776489258,1915000
2008-09-16,41.810001373291016,42.93000030517578,41.689998626708984,42.93000030517578,33.90752410888672,37100
2008-09-17,42.599998474121094,42.599998474121094,41.04999923706055,41.08000183105469,32.44633102416992,62400
2008-09-18,42.63999938964844,42.959999084472656,40.63999938964844,42.70000076293945,33.725852966308594,25900
2008-09-19,47.93000030517578,49.54999923706055,43.400001525878906,45.08000183105469,35.60565948486328,103600
2008-09-22,45.52000045776367,45.52000045776367,44.119998931884766,44.119998931884766,34.84743118286133,49500
2008-09-23,43.900001525878906,44.09000015258789,43.040000915527344,43.16999816894531,34.09708023071289,53800
2008-09-24,43.349998474121094,43.560001373291016,42.97999954223633,43.150001525878906,34.08128356933594,71700
2008-09-25,43.5099983215332,44.2599983215332,43.5099983215332,44.16999816894531,34.88691711425781,27700
2008-09-26,43.599998474121094,43.939998626708984,43.18000030517578,43.939998626708984,34.70525360107422,103900
2008-09-29,42.849998474121094,43.529998779296875,39.45000076293945,39.83000183105469,31.459041595458984,71800
2008-09-30,40.189998626708984,41.54999923706055,40.189998626708984,41.290000915527344,32.61219787597656,114600
2008-10-01,41.209999084472656,41.650001525878906,40.709999084472656,41.459999084472656,32.7464714050293,82400
2008-10-02,41.20000076293945,41.20000076293945,39.66999816894531,39.720001220703125,31.37216567993164,25300
2008-10-03,39.70000076293945,41.2400016784668,38.810001373291016,39.0,30.80347442626953,124600
2008-10-06,38.04999923706055,38.04999923706055,35.45000076293945,37.0,29.223825454711914,126800
2008-10-07,37.900001525878906,37.900001525878906,35.310001373291016,35.349998474121094,27.92058753967285,166000
2008-10-08,34.56999969482422,35.630001068115234,33.36000061035156,34.59000015258789,27.3203182220459,24900
2008-10-09,35.08000183105469,35.45000076293945,32.25,32.439998626708984,25.62217903137207,30200
2008-10-10,31.299999237060547,32.79999923706055,29.829999923706055,31.739999771118164,25.069292068481445,135000
2008-10-13,32.7400016784668,35.68000030517578,32.7400016784668,35.68000030517578,28.181232452392578,64000
2008-10-14,36.459999084472656,37.61000061035156,35.0,35.45000076293945,27.99957847595215,124600
2008-10-15,35.029998779296875,35.20000076293945,32.0,32.06999969482422,25.32994270324707,72100
2008-10-16,32.150001525878906,33.40999984741211,30.770000457763672,33.310001373291016,26.30933380126953,29700
2008-10-17,32.650001525878906,34.22999954223633,32.099998474121094,32.779998779296875,25.890718460083008,64200
2008-10-20,33.189998626708984,34.66999816894531,33.189998626708984,34.66999816894531,27.383501052856445,65600
2008-10-21,34.150001525878906,34.189998626708984,33.099998474121094,33.189998626708984,26.214550018310547,53900
2008-10-22,32.279998779296875,32.279998779296875,30.0,30.770000457763672,24.303159713745117,75100
2008-10-23,30.780000686645508,31.540000915527344,29.799999237060547,30.959999084472656,24.453224182128906,126700
2008-10-24,29.639999389648438,30.110000610351562,26.639999389648438,29.610000610351562,23.386951446533203,72500
2008-10-27,28.799999237060547,29.670000076293945,28.18000030517578,28.190000534057617,22.265390396118164,253000
2008-10-28,29.440000534057617,31.200000762939453,28.6299991607666,31.200000762939453,24.642786026000977,244600
2008-10-29,31.549999237060547,32.880001068115234,31.239999771118164,31.709999084472656,25.04559898376465,342900
2008-10-30,32.45000076293945,33.29999923706055,32.290000915527344,33.209999084472656,26.230348587036133,62600
2008-10-31,32.790000915527344,33.83000183105469,32.36000061035156,33.689998626708984,26.609472274780273,134100
2008-11-03,33.36000061035156,33.79999923706055,33.099998474121094,33.5,26.459400177001953,143100
2008-11-04,34.209999084472656,35.400001525878906,34.209999084472656,35.310001373291016,27.889001846313477,84600
2008-11-05,35.16999816894531,35.16999816894531,33.439998626708984,33.45000076293945,26.419906616210938,299600
2008-11-06,32.81999969482422,33.130001068115234,31.15999984741211,31.260000228881836,24.69017219543457,65000
2008-11-07,31.760000228881836,32.810001373291016,31.760000228881836,32.810001373291016,25.914417266845703,36800
2008-11-10,33.150001525878906,33.310001373291016,31.889999389648438,32.470001220703125,25.645872116088867,64900
2008-11-11,31.25,32.11000061035156,30.989999771118164,31.6299991607666,24.98241424560547,37200
2008-11-12,30.610000610351562,31.0,29.690000534057617,29.899999618530273,23.61600112915039,79000
2008-11-13,30.049999237060547,32.0,28.579999923706055,32.0,25.274648666381836,388900
2008-11-14,30.760000228881836,31.610000610351562,30.219999313354492,30.34000015258789,23.963523864746094,103400
2008-11-17,30.469999313354492,30.639999389648438,29.5,30.0,23.694984436035156,138800
2008-11-18,29.520000457763672,30.200000762939453,29.020000457763672,29.719999313354492,23.473833084106445,160600
2008-11-19,29.790000915527344,30.0,27.850000381469727,28.1299991607666,22.21799659729004,2424800
2008-11-20,27.280000686645508,28.18000030517578,26.200000762939453,26.270000457763672,20.74890899658203,115600
2008-11-21,26.209999084472656,28.059999465942383,26.209999084472656,27.829999923706055,21.981048583984375,124500
2008-11-24,28.219999313354492,30.420000076293945,28.219999313354492,29.860000610351562,23.584409713745117,106300
2008-11-25,30.280000686645508,31.3700008392334,29.0,29.899999618530273,23.61600112915039,623600
2008-11-26,29.149999618530273,31.059999465942383,29.030000686645508,30.639999389648438,24.200475692749023,601400
2008-11-28,30.3700008392334,30.75,30.010000228881836,30.739999771118164,24.279460906982422,188100
2008-12-01,30.329999923706055,30.329999923706055,28.0,28.139999389648438,22.22589683532715,822900
2008-12-02,28.969999313354492,29.510000228881836,28.520000457763672,29.5,23.30006980895996,318200
2008-12-03,28.93000030517578,29.8799991607666,28.5,29.829999923706055,23.560710906982422,215700
2008-12-04,29.280000686645508,29.799999237060547,28.6200008392334,29.290000915527344,23.134206771850586,265800
2008-12-05,28.81999969482422,29.8700008392334,28.030000686645508,29.780000686645508,23.521223068237305,158600
2008-12-08,30.239999771118164,32.75,30.239999771118164,30.979999542236328,24.46902084350586,812500
2008-12-09,31.0,31.34000015258789,30.540000915527344,30.610000610351562,24.176782608032227,230600
2008-12-10,30.5,31.709999084472656,30.5,31.450000762939453,24.840240478515625,286800
2008-12-11,31.700000762939453,32.0,30.84000015258789,31.1299991607666,24.587495803833008,469900
2008-12-12,30.600000381469727,31.510000228881836,30.1299991607666,31.31999969482422,24.737564086914062,607800
2008-12-15,31.43000030517578,31.459999084472656,30.709999084472656,31.149999618530273,24.60329246520996,162400
2008-12-16,31.110000610351562,33.099998474121094,31.110000610351562,32.91999816894531,26.00129508972168,799800
2008-12-17,32.619998931884766,33.09000015258789,32.369998931884766,32.75,25.86702537536621,388800
2008-12-18,32.279998779296875,32.65999984741211,31.520000457763672,31.579999923706055,24.94292449951172,502600
2008-12-19,31.700000762939453,32.150001525878906,31.350000381469727,31.6200008392334,24.974517822265625,300100
2008-12-22,31.649999618530273,31.649999618530273,30.610000610351562,31.139999389648438,24.59539222717285,466300
2008-12-23,31.049999237060547,31.31999969482422,30.530000686645508,30.719999313354492,24.263662338256836,739200
2008-12-24,30.760000228881836,32.060001373291016,30.709999084472656,30.950000762939453,24.44532585144043,246100
2008-12-26,31.18000030517578,31.219999313354492,30.920000076293945,31.18000030517578,24.626989364624023,181400
2008-12-29,31.40999984741211,31.469999313354492,30.670000076293945,30.989999771118164,24.476924896240234,697100
2008-12-30,31.020000457763672,31.920000076293945,31.020000457763672,31.920000076293945,25.211469650268555,202500
2008-12-31,31.799999237060547,32.650001525878906,31.790000915527344,32.41999816894531,25.60638427734375,221700
2009-01-02,32.45000076293945,33.209999084472656,32.290000915527344,33.130001068115234,26.167165756225586,96000
2009-01-05,32.810001373291016,33.2599983215332,32.709999084472656,32.97999954223633,26.048686981201172,171800
2009-01-06,33.34000015258789,33.630001068115234,33.029998779296875,33.400001525878906,26.380422592163086,252900
2009-01-07,33.060001373291016,33.150001525878906,32.31999969482422,32.47999954223633,25.65376853942871,169500
2009-01-08,32.470001220703125,32.630001068115234,32.15999984741211,32.5,25.66956901550293,293700
2009-01-09,32.47999954223633,32.47999954223633,31.600000381469727,31.65999984741211,25.00611114501953,3407400
2009-01-12,31.59000015258789,31.68000030517578,30.729999542236328,30.93000030517578,24.429529190063477,630600
2009-01-13,30.639999389648438,30.860000610351562,30.399999618530273,30.6200008392334,24.184680938720703,133800
2009-01-14,30.0,30.0,29.34000015258789,29.59000015258789,23.371156692504883,121100
2009-01-15,29.81999969482422,29.969999313354492,28.75,29.739999771118164,23.489633560180664,268500
2009-01-16,30.43000030517578,30.459999084472656,29.3799991607666,29.979999542236328,23.679187774658203,203800
2009-01-20,29.510000228881836,29.510000228881836,27.8700008392334,27.969999313354492,22.091629028320312,557300
2009-01-21,28.280000686645508,29.239999771118164,28.079999923706055,29.209999084472656,23.07101058959961,396100
2009-01-22,28.6299991607666,28.959999084472656,28.020000457763672,28.530000686645508,22.533933639526367,343500
2009-01-23,28.040000915527344,28.84000015258789,27.700000762939453,28.65999984741211,22.636608123779297,351200
2009-01-26,28.75,29.43000030517578,28.6299991607666,29.020000457763672,22.920949935913086,350300
2009-01-27,29.25,29.639999389648438,29.149999618530273,29.479999542236328,23.284269332885742,168100
2009-01-28,30.25,30.65999984741211,30.110000610351562,30.540000915527344,24.12149429321289,93700
2009-01-29,29.780000686645508,29.959999084472656,29.18000030517578,29.260000228881836,23.110506057739258,1256300
2009-01-30,29.43000030517578,29.56999969482422,28.6200008392334,28.729999542236328,22.691898345947266,149300
2009-02-02,28.450000762939453,28.799999237060547,28.25,28.690000534057617,22.66030502319336,62800
2009-02-03,28.940000534057617,29.450000762939453,28.639999389648438,29.270000457763672,23.118408203125,148500
2009-02-04,29.260000228881836,29.84000015258789,29.139999389648438,29.34000015258789,23.17369842529297,181000
2009-02-05,29.059999465942383,29.889999389648438,28.90999984741211,29.68000030517578,23.442241668701172,278500
2009-02-06,29.93000030517578,30.6200008392334,29.770000457763672,30.479999542236328,24.07410430908203,99000
2009-02-09,30.540000915527344,30.690000534057617,30.290000915527344,30.5,24.089906692504883,27300
2009-02-10,30.18000030517578,30.420000076293945,28.8799991607666,29.100000381469727,22.98413848876953,164300
2009-02-11,29.25,29.510000228881836,28.940000534057617,29.290000915527344,23.134206771850586,121100
2009-02-12,28.860000610351562,29.350000381469727,28.389999389648438,29.350000381469727,23.181594848632812,154600
2009-02-13,29.270000457763672,29.34000015258789,28.940000534057617,28.979999542236328,22.88935089111328,102100
2009-02-17,28.1299991607666,28.1299991607666,27.469999313354492,27.600000381469727,21.799388885498047,134000
2009-02-18,26.690000534057617,27.700000762939453,26.690000534057617,27.40999984741211,21.64931869506836,208200
2009-02-19,27.969999313354492,28.079999923706055,27.15999984741211,27.190000534057617,21.475555419921875,109000
2009-02-20,26.5,27.190000534057617,26.469999313354492,26.850000381469727,21.207012176513672,90900
2009-02-23,27.139999389648438,27.280000686645508,25.90999984741211,25.969999313354492,20.511960983276367,142900
2009-02-24,26.15999984741211,27.049999237060547,25.940000534057617,26.920000076293945,21.26230239868164,407300
2009-02-25,26.739999771118164,27.010000228881836,26.170000076293945,26.469999313354492,20.90687370300293,147000
2009-02-26,26.8700008392334,27.06999969482422,26.229999542236328,26.229999542236328,20.717317581176758,105700
2009-02-27,27.860000610351562,27.860000610351562,25.799999237060547,25.940000534057617,20.488264083862305,45400
2009-03-02,25.399999618530273,25.399999618530273,24.479999542236328,24.489999771118164,19.343006134033203,60800
2009-03-03,24.959999084472656,24.959999084472656,24.190000534057617,24.389999389648438,19.264020919799805,275100
2009-03-04,24.959999084472656,25.6200008392334,24.84000015258789,25.3700008392334,20.038061141967773,151700
2009-03-05,24.68000030517578,24.8799991607666,24.1200008392334,24.350000381469727,19.2324275970459,325400
2009-03-06,24.700000762939453,24.860000610351562,23.770000457763672,24.299999237060547,19.192941665649414,176000
2009-03-09,23.739999771118164,24.420000076293945,23.670000076293945,23.93000030517578,18.90070343017578,167000
2009-03-10,24.709999084472656,25.450000762939453,24.649999618530273,25.440000534057617,20.09334945678711,86600
2009-03-11,25.81999969482422,25.940000534057617,25.170000076293945,25.549999237060547,20.180227279663086,428400
2009-03-12,25.520000457763672,26.489999771118164,25.239999771118164,26.420000076293945,20.867382049560547,58100
2009-03-13,26.600000381469727,26.68000030517578,26.219999313354492,26.56999969482422,20.985862731933594,75500
2009-03-16,27.149999618530273,27.399999618530273,26.709999084472656,26.709999084472656,21.096433639526367,59800
2009-03-17,26.729999542236328,27.520000457763672,26.610000610351562,27.520000457763672,21.736196517944336,120400
2009-03-18,28.709999084472656,28.709999084472656,26.329999923706055,28.110000610351562,22.202198028564453,87200
2009-03-19,28.729999542236328,28.729999542236328,27.920000076293945,27.940000534057617,22.067930221557617,74800
2009-03-20,28.0,28.079999923706055,27.459999084472656,27.489999771118164,21.712505340576172,175900
2009-03-23,28.389999389648438,29.59000015258789,27.329999923706055,29.59000015258789,23.371156692504883,149800
2009-03-24,28.81999969482422,29.360000610351562,28.739999771118164,28.790000915527344,22.739286422729492,94500
2009-03-25,28.940000534057617,29.540000915527344,28.520000457763672,29.15999984741211,23.03152847290039,85900
2009-03-26,29.450000762939453,29.84000015258789,29.239999771118164,29.799999237060547,23.537017822265625,111700
2009-03-27,29.06999969482422,29.200000762939453,28.850000381469727,28.899999618530273,22.826169967651367,58400
2009-03-30,28.489999771118164,28.489999771118164,27.549999237060547,27.799999237060547,21.957353591918945,57500
2009-03-31,28.229999542236328,28.719999313354492,28.049999237060547,28.329999923706055,22.37596321105957,326100
2009-04-01,28.18000030517578,29.110000610351562,28.030000686645508,29.0,22.905155181884766,1575300
2009-04-02,28.690000534057617,30.639999389648438,28.690000534057617,30.15999984741211,23.821359634399414,56900
2009-04-03,30.1299991607666,30.440000534057617,29.969999313354492,30.420000076293945,24.02671241760254,210000
2009-04-06,30.020000457763672,30.149999618530273,29.700000762939453,30.110000610351562,23.781864166259766,438200
2009-04-07,29.709999084472656,29.739999771118164,28.940000534057617,29.43000030517578,23.244783401489258,119700
2009-04-08,29.700000762939453,29.969999313354492,29.549999237060547,29.729999542236328,23.48172950744629,42900
2009-04-09,30.579999923706055,30.75,30.440000534057617,30.75,24.2873592376709,55100
2009-04-13,31.1299991607666,31.229999542236328,30.549999237060547,31.209999084472656,24.650678634643555,35400
2009-04-14,31.0,31.15999984741211,30.649999618530273,30.790000915527344,24.318958282470703,190300
2009-04-15,30.43000030517578,30.969999313354492,30.43000030517578,30.959999084472656,24.453224182128906,101700
2009-04-16,31.190000534057617,31.469999313354492,30.829999923706055,31.399999618530273,24.800752639770508,58000
2009-04-17,31.40999984741211,31.6200008392334,31.200000762939453,31.31999969482422,24.737564086914062,224200
2009-04-20,30.610000610351562,30.690000534057617,30.020000457763672,30.040000915527344,23.726581573486328,93400
2009-04-21,29.899999618530273,30.68000030517578,29.8700008392334,30.639999389648438,24.200475692749023,64500
2009-04-22,30.229999542236328,31.030000686645508,30.229999542236328,30.420000076293945,24.02671241760254,325700
2009-04-23,30.81999969482422,31.06999969482422,30.489999771118164,30.989999771118164,24.476924896240234,203400
2009-04-24,31.40999984741211,31.719999313354492,31.260000228881836,31.6200008392334,24.974517822265625,346200
2009-04-27,31.15999984741211,31.469999313354492,30.950000762939453,31.059999465942383,24.532209396362305,146400
2009-04-28,30.600000381469727,31.25,30.559999465942383,30.979999542236328,24.46902084350586,139200
2009-04-29,31.40999984741211,32.09000015258789,31.329999923706055,31.700000762939453,25.037700653076172,71800
2009-04-30,32.22999954223633,32.41999816894531,31.729999542236328,31.950000762939453,25.235158920288086,415000
2009-05-01,31.93000030517578,32.34000015258789,31.799999237060547,32.130001068115234,25.377334594726562,52200
2009-05-04,32.5099983215332,33.63999938964844,32.5099983215332,33.61000061035156,26.546283721923828,182200
2009-05-05,33.38999938964844,33.59000015258789,33.18000030517578,33.36000061035156,26.34882354736328,457900
2009-05-06,33.939998626708984,34.15999984741211,33.459999084472656,34.06999969482422,26.90960693359375,257800
2009-05-07,34.2400016784668,34.400001525878906,33.29999923706055,33.540000915527344,26.49099349975586,249900
2009-05-08,34.15999984741211,34.77000045776367,33.86000061035156,34.630001068115234,27.351911544799805,365900
2009-05-11,34.04999923706055,34.06999969482422,33.720001220703125,33.810001373291016,26.70425033569336,73000
2009-05-12,33.970001220703125,34.15999984741211,33.59000015258789,33.97999954223633,26.838518142700195,321800
2009-05-13,33.43000030517578,33.43000030517578,32.880001068115234,32.900001525878906,25.985496520996094,83300
